id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,546,8199,6532750,448,3.67,1.82,467,3.83,1.88,514,4.21,2.16,0.97,0.96,0.43,0.4,3.89,189.38
1,411,9303,7687910,351,3.08,1.61,365,3.2,1.62,389,3.41,1.88,0.96,0.94,0.51,0.46,1.43,199.93
2,473,1191,302459,409,3.53,1.73,432,3.72,1.84,441,3.8,1.94,0.96,0.94,0.48,0.46,0.87,207.84
3,576,3927,1278664,446,3.72,1.53,462,3.85,1.49,531,4.42,3.16,0.97,0.96,0.45,0.42,4.05,191.8
4,633,983,79753,449,3.84,1.54,498,4.26,1.65,497,4.25,1.67,0.98,0.96,0.38,0.35,0.58,211.27
5,557,743,32373,426,3.64,1.44,470,4.02,1.71,465,3.97,1.64,0.96,0.95,0.42,0.4,0.68,206.88
6,476,617,25921,393,3.57,1.67,438,3.98,2.05,437,3.97,2.05,0.97,0.96,0.44,0.42,0.68,213.52
7,452,88073,12853370,370,3.3,1.72,383,3.42,1.69,409,3.65,2.47,0.93,0.91,0.51,0.48,4.3,204.2
8,745,110895,137824153,455,3.61,1.47,528,4.19,1.84,563,4.47,2.0,0.97,0.96,0.39,0.35,2.93,212.5
9,800,1358,160695,418,3.45,1.41,555,4.59,1.76,558,4.61,1.81,0.99,0.99,0.31,0.3,0.34,234.38
10,842,5000,1498832,467,3.96,1.77,521,4.42,1.58,599,5.08,2.49,0.99,0.98,0.36,0.33,2.78,223.64
11,604,832,76819,385,3.56,1.33,437,4.05,1.46,437,4.05,1.45,0.99,0.98,0.36,0.35,0.74,226.69
12,480,565,23778,314,3.2,1.45,349,3.56,1.66,349,3.56,1.66,0.99,0.97,0.41,0.39,0.21,227.36
13,377,488,22555,320,3.08,1.46,352,3.38,1.52,351,3.38,1.51,0.95,0.92,0.47,0.45,0.06,213.22
14,437,1186,237690,336,3.17,1.4,388,3.66,1.92,394,3.72,1.86,0.97,0.96,0.43,0.4,3.6,205.95
15,409,933,114280,329,3.13,1.39,371,3.53,1.7,379,3.61,1.71,0.96,0.95,0.48,0.45,2.78,203.11
16,537,5071,3926498,391,3.34,1.27,460,3.93,1.64,486,4.15,1.79,0.97,0.96,0.4,0.37,2.54,197.94
17,800,49021,41149975,554,4.82,3.32,440,3.83,1.56,732,6.37,5.79,0.97,0.96,0.46,0.43,9.7,189.56
18,374,562,43566,319,2.9,1.39,362,3.29,1.67,358,3.25,1.62,0.97,0.96,0.46,0.44,0.09,198.13
19,398,563,25263,335,2.96,1.61,382,3.38,1.95,372,3.29,1.9,0.93,0.91,0.52,0.49,0.16,207.26
20,364,506,22544,332,3.1,1.33,357,3.34,1.5,357,3.34,1.48,0.98,0.96,0.51,0.49,0.17,211.25
21,488,1580,390157,379,3.32,1.47,421,3.69,1.63,430,3.77,1.68,0.96,0.95,0.46,0.43,1.69,209.81
22,466,4128,3139719,376,3.11,1.58,415,3.43,1.84,420,3.47,1.95,0.98,0.97,0.47,0.46,1.23,200.65
23,384,858,79489,319,3.01,1.58,355,3.35,1.7,359,3.39,1.72,0.97,0.95,0.53,0.5,1.38,208.62
24,447,2622,403184,371,3.14,1.69,389,3.3,1.6,418,3.54,1.94,0.97,0.95,0.53,0.51,2.03,204.98
25,393,681,83156,330,3.27,1.26,367,3.63,1.68,368,3.64,1.66,0.98,0.97,0.42,0.4,0.99,210.78
26,377,494,20319,310,2.87,1.39,358,3.31,1.66,358,3.31,1.66,0.97,0.96,0.52,0.51,0.63,216.94
27,410,539,23506,351,3.11,1.53,397,3.51,1.71,394,3.49,1.65,0.96,0.95,0.54,0.52,0.04,214.1
28,571,2651,967311,441,3.77,1.93,466,3.98,1.88,506,4.32,2.52,0.96,0.92,0.46,0.42,4.34,195.98
29,726,9928,3960123,526,4.61,7.16,410,3.6,1.67,680,5.96,9.23,0.97,0.96,0.48,0.44,8.02,179.79
30,441,2760,511581,373,3.22,1.5,406,3.5,1.59,421,3.63,1.73,0.94,0.92,0.49,0.46,3.6,190.09
31,406,3527,3074193,341,3.13,1.49,372,3.41,1.66,385,3.53,1.88,0.95,0.92,0.53,0.5,0.69,203.51
32,352,498,25520,295,2.84,1.21,336,3.23,1.4,336,3.23,1.4,0.94,0.93,0.49,0.47,0.21,205.11
