id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,78,385,92408,65,3.42,1.46,68,3.58,1.71,77,4.05,1.87,0.98,0.98,0.46,0.37,0.66,155.99
1,83,59073,75375331,62,3.26,1.41,67,3.53,1.98,79,4.16,3.04,0.99,0.99,0.5,0.46,3.61,157.84
2,66,356,103816,60,3.53,1.66,61,3.59,1.58,64,3.76,1.79,0.98,0.99,0.53,0.44,0.88,156.92
3,84,1470,1048023,64,3.05,1.07,64,3.05,0.97,77,3.67,2.13,0.97,0.96,0.56,0.53,0.96,149.37
4,92,430,134399,68,3.4,1.1,73,3.65,1.42,80,4.0,2.03,0.99,1.0,0.48,0.44,2.32,175.48
5,90,2356,2372598,69,3.45,1.73,66,3.3,1.42,84,4.2,2.42,0.99,1.0,0.54,0.49,4.93,151.16
6,174,20057,24603374,130,4.06,2.02,130,4.06,1.79,155,4.84,3.14,0.97,0.97,0.51,0.48,1.14,165.82
7,95,615,199908,82,3.28,1.72,80,3.2,1.87,93,3.72,2.3,0.99,0.99,0.56,0.48,2.38,150.5
8,108,6936,8135734,73,4.06,1.39,75,4.17,1.62,86,4.78,2.26,0.99,1.0,0.46,0.41,3.26,184.1
9,129,3975,3763056,74,4.35,1.66,71,4.18,1.55,92,5.41,2.85,1.0,1.0,0.35,0.26,8.92,185.42
10,91,377,95493,61,3.21,0.98,67,3.53,1.26,68,3.58,1.3,0.99,0.99,0.58,0.57,0.78,197.71
11,123,1253,1012793,76,4.22,1.66,76,4.22,1.4,90,5.0,3.51,0.99,1.0,0.4,0.36,1.52,199.49
12,144,10631,12506163,99,3.96,1.67,97,3.88,1.27,115,4.6,2.99,0.99,0.97,0.49,0.47,2.22,187.79
13,79,572,84023,75,3.12,1.7,75,3.12,1.7,78,3.25,1.85,0.99,0.98,0.56,0.47,6.41,148.76
14,68,2299,2623985,54,3.18,2.13,51,3.0,1.84,60,3.53,2.76,1.0,1.0,0.45,0.32,4.53,155.15
15,149,6030,6583259,102,3.29,2.13,110,3.55,2.11,131,4.23,3.82,0.99,1.0,0.6,0.56,25.11,165.63
16,111,640,126697,86,2.87,1.2,99,3.3,1.8,104,3.47,1.93,0.99,0.99,0.61,0.56,13.28,162.63
17,135,7200,6245341,112,3.03,1.17,116,3.14,1.18,128,3.46,1.59,0.98,0.99,0.6,0.55,42.99,162.85
18,99,812,292440,89,2.62,1.39,91,2.68,1.66,95,2.79,1.47,0.99,0.99,0.63,0.56,56.07,151.32
19,147,7451,8321455,119,3.61,1.95,120,3.64,1.93,139,4.21,2.7,0.99,0.99,0.58,0.5,42.68,152.13
20,186,2126,1414454,148,3.44,1.26,147,3.42,1.26,167,3.88,1.93,0.99,0.99,0.55,0.44,51.7,159.6
21,125,1965,1145740,108,3.18,1.17,112,3.29,1.36,117,3.44,1.33,1.0,1.0,0.61,0.5,47.54,170.09
22,117,8908,10824625,89,3.18,1.79,88,3.14,1.76,101,3.61,2.5,0.99,0.98,0.73,0.75,60.07,158.22
23,150,6208,6975329,116,3.62,1.81,116,3.62,1.66,133,4.16,2.91,0.99,0.98,0.58,0.51,38.73,160.8
24,91,715,378012,72,3.13,1.29,78,3.39,1.34,82,3.57,1.41,0.99,0.99,0.61,0.57,47.09,151.88
25,177,14725,17581041,116,3.31,1.73,101,2.89,1.25,138,3.94,2.59,1.0,1.0,0.57,0.55,24.71,156.9
26,113,753,147415,95,3.06,1.67,96,3.1,1.7,102,3.29,1.72,1.0,0.99,0.72,0.72,49.54,160.29
27,206,11146,12637200,144,3.6,1.46,148,3.7,1.44,176,4.4,2.34,0.98,0.98,0.6,0.59,43.72,150.55
28,203,14652,17047751,136,3.68,1.87,142,3.84,1.72,162,4.38,3.23,0.99,0.99,0.51,0.47,19.9,164.2
29,167,1091,327973,134,3.27,1.38,142,3.46,1.64,150,3.66,1.74,0.99,0.99,0.6,0.55,48.93,169.25
30,153,2320,2024777,116,3.14,1.25,118,3.19,1.17,129,3.49,1.77,0.99,1.0,0.57,0.47,47.76,165.67
31,174,19423,23917250,113,2.76,1.43,111,2.71,1.31,134,3.27,2.9,0.99,0.99,0.62,0.53,70.04,151.17
32,140,2287,1881210,124,3.26,1.55,130,3.42,1.62,134,3.53,1.59,0.98,0.97,0.6,0.52,30.5,157.63
33,252,21307,25596198,160,4.0,2.08,158,3.95,1.93,188,4.7,3.01,0.99,0.98,0.51,0.44,39.15,153.89
34,241,2110,917590,159,3.31,1.48,164,3.42,1.5,183,3.81,1.94,0.99,0.99,0.59,0.52,51.25,162.86
35,213,7403,7846161,142,3.46,1.78,144,3.51,1.66,171,4.17,4.04,0.98,0.99,0.66,0.65,33.99,150.03
36,163,5627,6347439,106,2.86,1.29,105,2.84,1.26,134,3.62,2.31,0.99,0.99,0.6,0.54,49.68,157.08
37,156,8544,9118409,94,3.76,1.64,95,3.8,1.5,119,4.76,4.34,0.99,1.0,0.59,0.56,27.59,179.8
38,149,1049,459645,118,3.11,1.43,120,3.16,1.46,128,3.37,1.5,0.99,0.99,0.62,0.55,57.65,153.61
39,205,12541,14275934,124,3.65,1.7,119,3.5,1.48,159,4.68,4.14,0.99,0.99,0.55,0.47,35.85,172.4
40,152,985,446177,126,3.32,1.61,129,3.39,1.72,134,3.53,1.78,0.99,0.99,0.55,0.48,38.5,160.91
41,228,21135,25215481,158,3.85,1.65,158,3.85,1.71,191,4.66,2.16,0.99,0.99,0.53,0.45,31.21,155.2
42,148,566,151002,106,3.79,1.42,109,3.89,1.47,117,4.18,1.59,0.98,0.98,0.61,0.62,36.71,166.18
43,187,8692,9482008,138,3.73,1.97,134,3.62,1.98,157,4.24,2.63,0.98,0.97,0.53,0.46,32.74,169.84
44,208,10015,11141777,127,3.26,1.39,125,3.21,1.3,154,3.95,2.79,0.98,0.98,0.54,0.45,26.5,140.7
45,178,937,286303,129,3.31,1.28,130,3.33,1.32,140,3.59,1.46,0.99,0.98,0.53,0.41,28.91,161.8
46,198,9209,9751547,110,2.97,1.54,108,2.92,1.26,140,3.78,3.54,0.98,0.98,0.57,0.47,38.23,154.04
47,251,89900,109948231,158,3.22,2.03,149,3.04,1.5,196,4.0,3.41,0.99,0.99,0.59,0.5,40.0,144.95
48,229,4420,4394730,110,3.93,1.59,111,3.96,1.53,130,4.64,2.48,0.99,0.99,0.47,0.45,22.62,191.44
49,127,8839,10395719,65,3.42,1.5,63,3.32,1.25,84,4.42,3.64,1.0,1.0,0.58,0.53,25.47,178.68
50,193,1079,232023,138,4.06,1.52,145,4.26,1.76,149,4.38,1.54,1.0,1.0,0.5,0.45,17.9,188.49
51,209,5222,4648101,143,3.86,1.49,148,4.0,1.45,170,4.59,2.81,0.98,0.99,0.48,0.33,32.21,173.33
52,220,18063,20927597,124,3.65,1.57,129,3.79,1.81,156,4.59,2.74,0.99,0.98,0.58,0.49,41.64,172.3
53,158,2558,2659673,127,3.63,1.5,131,3.74,1.56,137,3.91,1.6,0.97,0.97,0.64,0.65,55.15,170.68
54,192,8466,9467003,115,3.83,1.37,121,4.03,1.4,133,4.43,2.28,0.99,0.99,0.5,0.44,20.6,189.49
55,262,969,248421,174,4.14,1.22,183,4.36,1.3,191,4.55,1.42,1.0,1.0,0.56,0.57,23.01,188.06
56,303,7109,7385263,188,4.0,1.63,196,4.17,1.72,228,4.85,2.71,0.99,1.0,0.56,0.53,23.49,180.59
57,228,8979,9907224,146,4.06,1.66,149,4.14,1.66,169,4.69,2.56,0.99,0.99,0.52,0.49,22.34,183.69
58,268,2768,2243657,184,3.61,1.71,192,3.76,1.93,206,4.04,2.13,0.99,0.99,0.56,0.56,30.69,175.12
59,196,11840,14017020,132,3.47,1.39,129,3.39,1.24,145,3.82,1.61,1.0,1.0,0.51,0.51,29.53,176.84
60,198,7758,8440059,122,3.13,1.69,120,3.08,1.56,146,3.74,2.55,1.0,1.0,0.59,0.56,35.43,164.55
61,348,8024,8599913,196,3.77,1.5,201,3.87,1.6,220,4.23,1.94,0.99,0.98,0.53,0.52,26.78,186.49
62,219,901,247515,169,3.6,1.39,182,3.87,1.61,191,4.06,1.71,0.98,0.99,0.57,0.57,33.14,155.27
63,217,4890,4892154,109,3.21,1.3,111,3.26,1.44,134,3.94,2.59,0.99,0.99,0.55,0.52,24.82,180.64
64,181,735,151813,118,3.69,1.26,120,3.75,1.32,131,4.09,1.69,0.99,0.99,0.57,0.56,29.53,181.87
65,178,10164,11744386,120,3.08,1.36,125,3.21,1.49,147,3.77,2.89,0.99,1.0,0.58,0.52,33.46,153.31
66,162,14724,18034402,97,3.23,1.5,98,3.27,1.44,118,3.93,3.34,0.99,1.0,0.56,0.5,31.24,151.43
67,165,783,249353,112,3.39,1.46,118,3.58,1.71,129,3.91,2.02,0.98,0.99,0.52,0.46,32.02,164.1
68,266,8361,8819622,189,4.3,1.65,192,4.36,1.63,213,4.84,2.36,0.99,0.99,0.55,0.5,35.1,167.22
69,175,4421,4410291,117,3.66,1.58,113,3.53,1.41,133,4.16,2.5,1.0,1.0,0.61,0.58,32.2,172.9
70,164,1726,1371557,132,3.22,1.67,134,3.27,1.7,143,3.49,1.6,0.98,0.99,0.64,0.61,51.35,147.72
71,181,16201,20096879,113,3.32,1.57,111,3.26,1.54,132,3.88,3.4,0.98,0.98,0.59,0.56,40.59,164.6
72,183,5123,5677561,145,3.82,1.52,146,3.84,1.57,160,4.21,1.71,0.97,0.98,0.56,0.54,23.16,182.77
73,188,4574,4710454,146,3.65,1.41,152,3.8,1.52,167,4.18,1.75,0.99,0.99,0.55,0.53,27.01,172.06
74,192,853,262953,149,3.82,1.34,154,3.95,1.45,167,4.28,1.52,0.99,1.0,0.61,0.61,25.56,182.26
75,273,7500,7998605,205,4.1,1.82,206,4.12,1.85,236,4.72,2.89,0.98,0.98,0.55,0.51,39.39,161.85
76,230,1068,291759,172,3.58,1.41,176,3.67,1.59,192,4.0,1.71,0.98,0.99,0.58,0.55,23.9,154.8
77,391,7018,6986818,279,4.65,1.77,282,4.7,1.79,312,5.2,2.6,0.98,0.98,0.52,0.5,18.44,180.05
78,248,1051,303240,181,3.35,1.49,189,3.5,1.55,206,3.81,1.74,0.99,0.99,0.59,0.58,26.4,171.92
79,179,2811,2537629,133,3.32,1.4,137,3.42,1.6,156,3.9,2.02,0.99,0.99,0.56,0.54,31.23,160.91
80,46,209,41860,35,3.89,1.76,37,4.11,2.09,42,4.67,2.55,1.0,1.0,0.54,0.5,10.08,194.33
85,45,5003,5877458,14,7.0,1.41,9,4.5,0.71,26,13.0,2.83,1.0,1.0,0.32,0.18,3.61,133.77
86,150,559,157368,105,3.39,1.17,109,3.52,1.29,109,3.52,1.18,0.99,1.0,0.42,0.35,7.96,181.67
87,148,4301,4656193,100,3.33,1.32,95,3.17,1.29,113,3.77,1.83,0.99,1.0,0.56,0.53,11.07,171.8
88,166,5248,5623162,105,3.09,1.31,109,3.21,1.47,121,3.56,1.78,0.99,0.99,0.55,0.49,10.65,175.68
89,177,4387,4575644,111,3.47,1.5,109,3.41,1.39,125,3.91,2.18,0.98,0.99,0.51,0.42,27.25,185.39
90,128,793,207918,108,2.57,1.06,109,2.6,1.08,118,2.81,1.09,0.99,0.98,0.6,0.51,26.68,162.3
91,116,1211,868333,91,2.94,1.34,93,3.0,1.34,100,3.23,1.56,0.99,0.97,0.59,0.51,25.56,174.4
92,162,9769,11429156,111,3.26,1.6,114,3.35,1.57,139,4.09,3.81,1.0,1.0,0.51,0.45,28.9,167.53
93,97,2419,2400003,76,3.45,1.65,77,3.5,1.85,79,3.59,1.76,1.0,1.0,0.5,0.44,24.6,185.0
94,159,8417,10227237,95,3.96,1.73,101,4.21,2.06,111,4.62,2.7,0.99,1.0,0.39,0.34,12.97,172.42
95,206,6454,6800940,143,3.97,1.68,148,4.11,1.74,162,4.5,2.54,0.99,0.99,0.46,0.46,32.42,183.08
96,191,1846,1403923,149,3.63,1.59,152,3.71,1.52,162,3.95,1.7,1.0,0.99,0.5,0.49,26.32,185.71
97,172,3634,3965998,124,4.13,1.38,131,4.37,1.56,139,4.63,1.87,0.99,0.98,0.51,0.52,17.49,186.84
98,162,2830,2490883,121,3.78,1.58,125,3.91,1.73,133,4.16,2.03,0.99,0.99,0.48,0.46,35.86,169.91
99,161,47224,61400899,77,2.75,1.51,79,2.82,1.47,88,3.14,2.09,1.0,1.0,0.66,0.64,57.36,166.81
100,156,6389,6995955,105,3.0,1.28,109,3.11,1.43,128,3.66,2.75,1.0,1.0,0.64,0.6,29.59,159.53
101,104,4186,4659457,69,3.14,1.28,68,3.09,1.23,83,3.77,2.86,0.98,0.99,0.62,0.61,39.09,161.8
102,125,17476,21417618,58,3.22,1.59,68,3.78,1.99,75,4.17,2.75,0.99,0.99,0.57,0.54,46.92,166.13
103,112,409,125914,60,3.33,1.68,84,4.67,2.4,82,4.56,2.53,1.0,1.0,0.54,0.57,11.12,201.99
104,118,2903,3126701,59,3.69,1.54,79,4.94,2.43,83,5.19,3.37,1.0,1.0,0.47,0.5,12.87,196.76
105,139,8541,9998823,86,3.58,1.32,90,3.75,1.45,109,4.54,3.93,0.99,1.0,0.6,0.62,31.27,187.87
106,120,580,195306,87,2.9,0.99,90,3.0,1.14,92,3.07,1.23,0.99,1.0,0.6,0.55,23.15,160.48
107,143,5863,6501872,83,2.86,1.62,82,2.83,1.28,111,3.83,4.42,0.99,0.97,0.55,0.5,29.17,164.28
108,114,563,178447,82,3.73,1.12,85,3.86,1.25,88,4.0,1.45,1.0,1.0,0.49,0.48,15.42,173.13
109,179,18056,21671357,91,3.25,1.46,90,3.21,1.42,110,3.93,2.62,0.99,1.0,0.49,0.46,40.11,176.98
110,198,6143,7017076,151,3.68,1.56,155,3.78,1.59,167,4.07,1.69,0.98,0.98,0.63,0.66,24.87,165.96
111,182,8743,10178942,110,3.24,1.52,114,3.35,1.54,131,3.85,2.22,0.98,0.99,0.61,0.58,30.14,159.44
112,130,958,582105,88,3.03,1.27,89,3.07,1.28,97,3.34,1.45,0.99,0.99,0.53,0.51,18.27,174.55
113,151,17761,21395059,92,3.07,1.66,88,2.93,1.46,112,3.73,2.95,1.0,1.0,0.61,0.6,46.25,153.6
114,151,5274,5503044,97,2.69,1.33,96,2.67,1.31,123,3.42,3.78,0.98,0.99,0.6,0.56,36.25,149.85
115,84,527,213100,52,2.17,1.27,53,2.21,1.35,59,2.46,1.56,1.0,1.0,0.7,0.68,96.57,146.38
116,136,18412,22696940,83,2.44,1.35,84,2.47,1.38,103,3.03,2.71,0.99,0.99,0.64,0.58,46.79,141.3
117,156,10477,11982258,96,2.29,1.24,93,2.21,1.09,117,2.79,2.33,0.99,0.99,0.68,0.63,54.16,136.27
118,91,1096,634708,62,2.3,0.78,64,2.37,0.84,76,2.81,1.3,0.99,0.99,0.62,0.56,44.17,141.79
