id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,582,895,45576,466,3.76,1.75,497,4.01,2.07,545,4.4,2.47,0.83,0.78,0.46,0.46,0.97,122.83
1,454,644,35562,391,3.34,1.52,411,3.51,1.64,438,3.74,1.8,0.79,0.72,0.49,0.47,0.96,118.05
2,463,635,35267,395,3.5,1.61,427,3.78,1.79,441,3.9,1.91,0.85,0.79,0.47,0.48,0.87,129.51
3,525,683,37167,449,3.77,1.7,486,4.08,1.82,502,4.22,1.96,0.84,0.77,0.46,0.46,0.21,134.93
4,646,871,45541,471,4.17,1.65,511,4.52,1.92,528,4.67,2.08,0.86,0.8,0.4,0.4,0.92,149.0
5,635,834,41966,485,4.08,1.65,508,4.27,1.71,535,4.5,1.92,0.86,0.79,0.43,0.42,0.36,127.82
6,650,911,54518,556,4.18,1.82,578,4.35,1.91,592,4.45,1.98,0.87,0.79,0.46,0.47,0.38,126.08
7,503,749,40556,445,3.56,1.77,436,3.49,1.68,484,3.87,2.08,0.8,0.74,0.51,0.5,0.78,114.54
8,691,922,44757,448,3.67,1.54,524,4.3,1.93,556,4.56,2.1,0.89,0.84,0.38,0.39,0.62,149.01
9,968,1298,59035,531,3.96,1.52,689,5.14,1.97,710,5.3,2.07,0.91,0.86,0.31,0.34,0.54,175.07
10,796,965,42938,486,3.83,1.37,586,4.61,1.73,590,4.65,1.78,0.94,0.9,0.35,0.36,0.16,172.94
11,849,1060,45631,568,4.47,1.48,641,5.05,1.73,643,5.06,1.74,0.92,0.89,0.33,0.34,0.1,174.62
12,813,1114,50803,578,4.35,1.61,618,4.65,1.72,642,4.83,1.88,0.9,0.86,0.36,0.37,0.96,162.8
13,538,785,38518,455,3.53,1.4,489,3.79,1.64,523,4.05,1.85,0.82,0.76,0.49,0.49,0.89,123.24
14,503,659,32520,431,3.56,1.47,463,3.83,1.67,464,3.83,1.67,0.88,0.81,0.48,0.48,0.29,125.79
15,502,674,34865,413,3.41,1.52,473,3.91,1.76,480,3.97,1.77,0.88,0.82,0.49,0.5,0.11,126.43
16,615,863,46811,476,3.84,1.83,528,4.26,2.02,578,4.66,2.38,0.8,0.73,0.46,0.45,1.3,126.6
17,507,684,34779,430,3.68,1.63,480,4.1,1.78,497,4.25,1.92,0.87,0.79,0.45,0.46,0.52,131.22
