id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,603,5889,4032747,449,3.65,2.05,476,3.87,2.0,553,4.5,3.17,0.98,0.97,0.46,0.43,3.31,198.31
1,425,4072,3127440,361,3.14,1.41,384,3.34,1.49,400,3.48,1.63,0.96,0.95,0.49,0.46,0.78,201.62
2,548,23043,25794988,448,3.53,1.71,477,3.76,1.88,498,3.92,1.94,0.98,0.97,0.5,0.47,4.43,196.41
3,474,1465,335631,421,3.48,1.44,441,3.64,1.61,447,3.69,1.64,0.96,0.95,0.46,0.44,1.38,203.13
4,555,909,94029,426,3.74,1.57,459,4.03,1.75,463,4.06,1.76,0.97,0.95,0.41,0.4,0.41,208.86
5,464,604,26071,360,3.36,1.56,390,3.64,1.72,390,3.64,1.73,0.97,0.96,0.43,0.41,0.28,196.71
6,447,569,26027,374,3.43,1.58,402,3.69,1.79,404,3.71,1.8,0.94,0.91,0.44,0.41,0.11,209.98
7,514,3995,1159225,396,3.38,1.67,399,3.41,1.76,460,3.93,2.79,0.97,0.96,0.48,0.45,2.54,190.8
8,831,18648,15865533,486,3.98,1.83,520,4.26,1.85,643,5.27,2.59,0.99,0.98,0.37,0.35,7.95,205.37
9,886,4367,2278291,461,3.81,1.39,584,4.83,1.66,611,5.05,1.78,0.98,0.98,0.32,0.29,1.38,226.06
10,684,2856,1067378,394,3.49,1.38,465,4.12,1.53,487,4.31,1.84,0.99,0.98,0.37,0.36,1.58,224.13
11,669,974,237439,420,3.75,1.59,469,4.19,1.76,467,4.17,1.76,0.98,0.97,0.33,0.32,0.47,234.88
12,530,626,27622,342,3.23,1.23,371,3.5,1.44,370,3.49,1.43,0.96,0.94,0.35,0.33,0.01,230.32
