id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,186,954,546811,125,3.29,1.63,127,3.34,1.65,133,3.5,1.84,0.61,0.54,0.48,0.57,15.47,139.62
1,254,1276,427897,174,3.28,1.63,176,3.32,1.72,196,3.7,2.13,0.7,0.67,0.55,0.63,28.85,136.28
2,268,7032,1514102,187,3.34,1.37,186,3.32,1.48,199,3.55,1.58,0.74,0.72,0.54,0.58,27.75,146.44
3,293,3001,3003855,209,3.27,1.5,202,3.16,1.46,224,3.5,1.72,0.61,0.57,0.52,0.58,24.71,144.27
4,480,1553,695542,292,3.7,1.47,303,3.84,1.48,392,4.96,1.93,0.59,0.55,0.45,0.52,19.32,144.03
5,578,2572,1518253,350,3.37,1.44,358,3.44,1.53,497,4.78,2.16,0.53,0.49,0.41,0.42,16.68,130.17
6,276,1624,943569,186,3.65,1.47,186,3.65,1.53,193,3.78,1.54,0.84,0.8,0.5,0.53,41.48,135.38
7,338,1800,979545,232,3.27,1.54,229,3.23,1.51,253,3.56,1.73,0.67,0.63,0.51,0.57,30.64,133.23
8,263,977,422769,140,3.18,1.57,156,3.55,1.87,157,3.57,1.9,0.75,0.71,0.54,0.62,28.4,157.01
9,220,563,171030,107,3.45,0.96,129,4.16,1.19,132,4.26,1.44,0.78,0.71,0.37,0.46,8.15,192.7
10,189,2175,1866603,101,3.16,1.05,109,3.41,1.07,119,3.72,1.44,0.79,0.74,0.43,0.49,28.54,178.87
11,235,921,491279,143,4.09,1.48,147,4.2,1.61,149,4.26,1.56,0.83,0.77,0.43,0.52,23.11,187.44
12,192,2220,1815181,110,3.44,1.54,110,3.44,1.54,116,3.62,1.58,0.8,0.77,0.53,0.59,25.3,165.9
13,184,993,519298,133,3.41,1.5,132,3.38,1.53,138,3.54,1.55,0.81,0.78,0.51,0.51,50.95,150.43
14,176,975,524039,124,2.58,1.2,124,2.58,1.29,132,2.75,1.47,0.69,0.63,0.56,0.62,41.6,146.48
15,253,1273,688491,167,3.15,1.52,183,3.45,1.78,184,3.47,1.75,0.78,0.75,0.51,0.54,43.11,155.89
16,262,1430,656988,185,3.49,1.4,188,3.55,1.39,202,3.81,1.69,0.77,0.75,0.54,0.57,36.41,152.28
17,214,1165,590886,144,2.94,1.39,149,3.04,1.57,156,3.18,1.65,0.77,0.75,0.55,0.59,46.9,155.52
18,241,1304,726708,165,2.95,1.33,163,2.91,1.31,181,3.23,1.43,0.69,0.67,0.56,0.61,42.14,133.66
19,228,1829,1403693,164,3.35,1.49,161,3.29,1.44,168,3.43,1.54,0.88,0.87,0.49,0.49,52.6,126.77
20,196,1714,879636,135,2.93,1.16,135,2.93,1.16,141,3.07,1.25,0.83,0.81,0.47,0.46,59.1,128.4
21,215,1330,784380,145,3.09,1.18,147,3.13,1.35,150,3.19,1.26,0.76,0.75,0.49,0.5,55.71,146.7
22,206,1039,596655,129,2.8,1.2,131,2.85,1.17,137,2.98,1.29,0.7,0.66,0.54,0.6,39.02,142.95
23,213,1017,445668,163,3.02,1.31,163,3.02,1.27,173,3.2,1.64,0.73,0.67,0.58,0.66,39.47,144.5
24,215,934,449336,138,2.82,1.38,138,2.82,1.39,141,2.88,1.44,0.68,0.65,0.57,0.63,37.94,128.9
25,180,3371,2895551,107,3.06,1.37,107,3.06,1.35,114,3.26,1.62,0.88,0.86,0.58,0.57,48.59,133.98
26,208,10655,11213851,140,2.69,1.41,145,2.79,1.47,153,2.94,1.71,0.82,0.8,0.57,0.58,48.7,134.73
27,210,1492,819823,142,3.16,1.36,143,3.18,1.45,150,3.33,1.41,0.9,0.89,0.66,0.68,58.42,150.39
28,275,1419,761675,197,3.4,1.46,199,3.43,1.58,208,3.59,1.61,0.78,0.73,0.49,0.53,33.42,143.32
29,311,2758,2000543,209,3.17,1.26,207,3.14,1.35,219,3.32,1.31,0.7,0.66,0.46,0.46,26.22,137.65
30,247,1984,1129759,175,2.97,1.38,178,3.02,1.5,188,3.19,1.56,0.76,0.75,0.56,0.56,42.86,134.96
31,223,1284,722204,165,2.95,1.74,166,2.96,1.71,172,3.07,1.93,0.73,0.7,0.5,0.5,30.65,142.21
32,232,1454,950184,181,3.42,1.52,180,3.4,1.59,186,3.51,1.62,0.8,0.77,0.45,0.45,29.97,139.09
33,235,2144,1026558,160,3.27,1.48,163,3.33,1.45,173,3.53,1.63,0.86,0.85,0.53,0.48,49.74,136.76
34,234,1668,864101,159,3.12,1.49,160,3.14,1.63,169,3.31,1.74,0.85,0.84,0.52,0.47,57.51,139.82
35,228,1561,917609,157,2.8,1.33,157,2.8,1.44,162,2.89,1.45,0.72,0.71,0.58,0.57,48.65,129.86
36,282,25655,26928140,180,2.86,1.19,173,2.75,1.22,195,3.1,1.43,0.76,0.74,0.49,0.51,37.77,138.64
