id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2411,3583,132700,377,3.25,1.38,404,3.48,1.51,401,3.46,1.42,0.79,0.82,0.38,0.39,0.02,202.51
1,3948,5868,214911,489,3.4,1.44,515,3.58,1.6,511,3.55,1.59,0.69,0.75,0.33,0.36,0.01,237.41
2,296,416,18440,260,2.99,1.33,282,3.24,1.52,281,3.23,1.5,0.97,0.94,0.49,0.47,1.28,125.25
3,354,441,20140,304,3.07,1.47,334,3.37,1.66,331,3.34,1.63,0.96,0.94,0.45,0.41,0.09,134.58
4,339,429,19651,281,3.27,1.36,311,3.62,1.57,311,3.62,1.57,0.97,0.96,0.38,0.37,0.3,145.74
5,335,414,18229,280,3.5,1.49,300,3.75,1.75,299,3.74,1.74,0.97,0.95,0.38,0.36,0.1,137.96
6,378,473,22027,325,3.42,1.51,336,3.54,1.59,336,3.54,1.58,0.94,0.91,0.38,0.36,0.03,138.86
7,232,294,12599,211,2.48,1.15,218,2.56,1.25,219,2.58,1.25,0.97,0.96,0.5,0.48,0.08,127.69
8,376,435,19396,238,2.87,1.2,287,3.46,1.63,285,3.43,1.61,0.96,0.95,0.37,0.36,0.21,160.6
9,632,698,28949,329,3.36,1.2,439,4.48,1.58,438,4.47,1.58,0.98,0.98,0.27,0.26,0.02,190.83
10,493,570,23274,287,3.15,1.2,359,3.95,1.59,359,3.95,1.59,0.99,0.98,0.33,0.32,0.41,173.67
11,557,629,26826,362,3.85,1.35,402,4.28,1.54,395,4.2,1.5,0.98,0.96,0.28,0.28,0.25,181.63
12,453,553,23131,338,3.56,1.41,356,3.75,1.54,356,3.75,1.54,0.98,0.96,0.34,0.33,0.01,174.14
13,267,381,17312,241,2.94,1.33,255,3.11,1.4,252,3.07,1.35,0.98,0.96,0.43,0.41,2.39,137.66
14,269,340,14697,244,2.94,1.51,257,3.1,1.69,257,3.1,1.69,0.94,0.93,0.45,0.43,2.08,132.29
15,261,334,14585,220,2.86,1.44,247,3.21,1.65,245,3.18,1.59,0.96,0.95,0.45,0.43,0.2,143.95
16,316,402,17559,246,2.83,1.21,299,3.44,1.63,299,3.44,1.63,0.96,0.94,0.41,0.39,0.02,145.82
17,312,402,18095,269,2.89,1.35,299,3.22,1.67,294,3.16,1.64,0.97,0.95,0.49,0.47,0.59,127.91
18,289,373,16927,258,2.74,1.34,283,3.01,1.64,279,2.97,1.62,0.97,0.96,0.49,0.47,0.12,124.91
19,400,612,25922,334,3.84,7.65,286,3.29,1.7,383,4.4,10.93,0.95,0.94,0.46,0.44,0.09,128.8
20,345,451,19431,308,3.18,1.57,337,3.47,1.89,330,3.4,1.7,0.97,0.95,0.46,0.44,0.23,139.55
21,300,386,16469,264,3.14,1.25,286,3.4,1.52,287,3.42,1.53,0.98,0.98,0.42,0.4,0.06,142.1
22,263,376,15620,240,2.89,1.23,257,3.1,1.34,257,3.1,1.34,0.97,0.96,0.45,0.44,1.96,131.45
