id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,103,279,48827,90,3.21,1.26,95,3.39,1.42,98,3.5,1.48,0.99,0.97,0.39,0.39,0.17,162.13
1,75,249,37603,74,2.74,1.38,74,2.74,1.38,74,2.74,1.38,0.98,0.96,0.48,0.47,1.27,156.65
2,134,285,22604,122,3.59,2.05,130,3.82,2.29,132,3.88,2.25,0.99,0.98,0.45,0.46,0.97,174.79
3,151,394,71022,135,3.29,1.63,142,3.46,1.75,144,3.51,1.65,0.95,0.94,0.42,0.43,1.05,166.53
4,246,726,185352,201,4.19,1.72,216,4.5,1.8,218,4.54,1.84,0.98,0.98,0.4,0.39,0.33,182.58
5,253,528,67920,220,3.79,1.63,234,4.03,1.86,237,4.09,1.89,0.97,0.97,0.39,0.39,0.57,172.32
6,149,352,32402,136,3.78,1.57,141,3.92,1.7,146,4.06,1.69,0.98,0.98,0.39,0.39,1.94,160.31
7,154,454,67140,142,3.55,1.47,153,3.82,1.77,151,3.78,1.7,0.97,0.95,0.48,0.48,1.23,153.38
8,139,273,23777,90,3.0,1.2,102,3.4,1.52,104,3.47,1.53,0.98,0.97,0.4,0.42,1.41,185.35
9,174,510,169874,97,3.73,1.04,118,4.54,1.21,119,4.58,1.17,0.98,0.96,0.36,0.41,0.86,214.59
10,178,340,33946,103,3.32,1.38,118,3.81,1.66,119,3.84,1.71,0.96,0.95,0.33,0.33,1.65,200.39
11,168,14540,14617445,121,4.03,1.1,121,4.03,1.03,124,4.13,1.11,0.98,0.96,0.32,0.32,1.68,210.66
12,224,1402,97423,167,3.98,1.3,173,4.12,1.45,175,4.17,1.53,0.99,0.98,0.42,0.42,24.22,191.66
13,149,1591,132918,138,3.54,1.48,145,3.72,1.54,147,3.77,1.53,0.98,0.98,0.49,0.47,33.32,168.05
14,147,1360,106284,133,3.8,1.32,138,3.94,1.43,143,4.09,1.38,0.95,0.93,0.45,0.42,32.52,176.5
15,125,2282,151849,109,2.95,1.39,118,3.19,1.91,122,3.3,1.9,0.99,0.99,0.59,0.56,76.09,159.12
16,134,1595,114049,112,3.5,1.22,123,3.84,1.53,126,3.94,1.63,0.99,0.99,0.53,0.51,50.35,169.76
17,122,1877,240381,108,3.38,1.56,114,3.56,1.76,117,3.66,1.88,0.99,0.99,0.59,0.55,54.14,177.39
18,130,1867,141301,118,3.28,1.39,123,3.42,1.44,127,3.53,1.4,0.99,0.99,0.54,0.5,48.27,151.69
19,164,2188,176277,154,3.14,1.59,156,3.18,1.6,162,3.31,1.61,0.98,0.98,0.52,0.49,43.14,158.96
20,198,2240,177391,181,3.48,1.34,188,3.62,1.42,193,3.71,1.4,0.99,0.99,0.53,0.52,37.77,162.56
21,138,1427,113267,121,3.36,1.33,130,3.61,1.59,128,3.56,1.56,0.97,0.95,0.49,0.5,48.52,175.15
22,127,1572,124466,107,3.24,1.39,114,3.45,1.6,117,3.55,1.68,0.98,0.97,0.54,0.52,38.08,162.62
23,157,2242,164204,143,3.18,1.32,150,3.33,1.45,154,3.42,1.53,0.99,0.99,0.53,0.48,47.32,160.75
24,120,1270,109328,103,3.32,1.22,108,3.48,1.48,110,3.55,1.41,0.97,0.95,0.53,0.51,41.68,162.04
25,126,1164,79327,112,3.39,1.3,114,3.45,1.39,117,3.55,1.44,0.97,0.97,0.59,0.63,33.08,154.91
26,122,5521,4454350,100,3.23,1.18,107,3.45,1.34,109,3.52,1.31,0.98,0.97,0.61,0.63,54.91,176.67
27,162,1657,106574,134,3.12,1.28,146,3.4,1.64,148,3.44,1.69,0.98,0.97,0.71,0.7,52.36,151.08
28,143,1595,125581,128,3.05,1.23,133,3.17,1.38,137,3.26,1.42,0.97,0.97,0.5,0.48,45.22,169.37
29,153,1346,114280,138,3.54,1.5,142,3.64,1.61,144,3.69,1.62,0.98,0.97,0.49,0.49,32.95,161.28
30,169,2027,133391,152,3.53,1.59,159,3.7,1.66,164,3.81,1.78,0.97,0.97,0.6,0.6,53.86,168.05
31,134,1757,125420,123,3.15,1.31,125,3.21,1.38,127,3.26,1.39,0.99,0.98,0.58,0.59,62.44,154.06
32,211,1565,110898,165,4.46,1.52,161,4.35,1.21,179,4.84,2.01,0.92,0.9,0.48,0.47,25.5,173.73
33,147,1235,123020,132,3.57,1.66,138,3.73,1.77,142,3.84,1.79,0.99,0.98,0.56,0.55,45.34,166.44
34,205,2529,186287,179,3.65,1.42,187,3.82,1.52,192,3.92,1.55,0.99,0.97,0.63,0.61,73.84,165.58
35,120,2484,314340,104,3.25,1.57,112,3.5,1.68,113,3.53,1.68,0.99,0.98,0.67,0.62,75.4,173.05
