id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,192,279,15824,173,3.26,1.55,167,3.15,1.65,190,3.58,1.78,0.37,0.31,0.52,0.55,2.15,187.06
1,104,205,12479,100,3.12,1.93,92,2.88,1.58,103,3.22,2.03,0.37,0.32,0.56,0.6,2.4,200.35
2,124,203,10476,105,3.18,1.79,114,3.45,2.03,111,3.36,1.98,0.46,0.41,0.51,0.55,2.79,213.18
3,153,211,12965,119,3.13,1.21,115,3.03,1.38,145,3.82,1.72,0.41,0.34,0.45,0.5,1.52,195.17
4,162,189,9093,129,3.69,1.59,136,3.89,1.71,137,3.91,1.65,0.59,0.54,0.37,0.41,1.13,220.2
5,102,125,6047,91,3.5,1.75,92,3.54,1.7,96,3.69,1.76,0.53,0.49,0.42,0.46,0.9,209.42
6,194,298,17373,147,3.68,1.64,155,3.88,1.79,187,4.68,2.07,0.43,0.37,0.42,0.46,2.96,165.38
7,97,118,5667,95,3.28,1.41,95,3.28,1.36,97,3.34,1.47,0.51,0.46,0.44,0.49,0.96,192.91
8,176,205,10630,113,3.14,1.36,128,3.56,1.61,142,3.94,1.69,0.54,0.47,0.37,0.43,1.4,218.8
9,171,209,10008,88,3.38,0.94,104,4.0,1.36,114,4.38,1.44,0.66,0.6,0.3,0.36,2.34,228.46
10,128,154,7069,92,3.41,1.34,94,3.48,1.34,99,3.67,1.39,0.62,0.56,0.35,0.41,1.8,233.63
11,143,186,9715,99,3.96,1.49,97,3.88,1.54,109,4.36,1.7,0.57,0.5,0.34,0.41,1.66,218.47
12,104,121,5560,86,3.07,1.09,86,3.07,1.12,87,3.11,1.13,0.6,0.54,0.38,0.44,0.66,235.71
13,83,109,6294,78,3.0,1.3,77,2.96,1.4,82,3.15,1.32,0.41,0.34,0.55,0.59,1.2,229.0
14,85,157,10168,79,3.43,1.97,68,2.96,1.55,84,3.65,2.17,0.44,0.38,0.49,0.54,2.38,207.99
15,140,215,12345,126,3.71,1.73,118,3.47,1.52,134,3.94,1.98,0.46,0.41,0.47,0.5,2.93,209.51
16,83,95,4486,71,3.55,1.32,73,3.65,1.5,76,3.8,1.54,0.59,0.53,0.37,0.43,0.13,224.11
17,126,183,9609,105,3.18,1.55,116,3.52,1.72,124,3.76,1.85,0.44,0.4,0.49,0.54,1.63,221.97
