id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,4045,2199005,134,4.06,1.39,112,3.39,1.34,167,5.06,2.0,0.88,0.87,0.54,0.45,8.98,99.34
1,264,9111,5855946,177,3.85,1.79,146,3.17,1.22,236,5.13,2.55,0.77,0.75,0.54,0.44,13.11,96.13
2,404,24305,23137599,246,4.39,2.35,193,3.45,1.44,340,6.07,4.18,0.82,0.8,0.51,0.45,10.65,100.99
3,673,80008,92209053,399,5.47,2.64,310,4.25,1.89,589,8.07,4.64,0.84,0.83,0.45,0.36,13.11,107.76
4,505,62639,71990659,302,5.12,2.25,268,4.54,1.91,429,7.27,4.68,0.71,0.69,0.54,0.47,16.18,125.63
5,1039,556083,616038753,587,5.24,2.52,494,4.41,2.21,909,8.12,4.87,0.79,0.81,0.49,0.39,19.1,99.43
6,762,76589,79127289,470,5.4,2.41,378,4.34,1.89,638,7.33,4.27,0.78,0.78,0.57,0.51,17.01,108.88
7,423,16715,9825850,281,4.32,1.97,218,3.35,1.58,374,5.75,4.12,0.85,0.85,0.53,0.43,27.54,107.25
8,1026,191812,172166615,469,5.45,2.28,368,4.28,1.78,771,8.97,5.88,0.77,0.75,0.47,0.35,13.81,122.37
9,768,15189,7708414,369,4.19,1.81,397,4.51,1.58,570,6.48,3.17,0.9,0.88,0.58,0.57,8.08,153.15
10,210,2964,1600908,123,4.1,1.84,120,4.0,1.39,167,5.57,2.39,0.95,0.95,0.55,0.45,6.73,153.78
11,163,33181,37900047,90,4.74,1.82,68,3.58,1.54,123,6.47,2.78,0.6,0.56,0.41,0.41,10.73,120.93
14,116,13252,10289605,79,5.27,3.24,47,3.13,1.51,109,7.27,5.43,0.95,0.96,0.61,0.51,25.07,107.18
15,95,941,315975,69,3.45,1.64,54,2.7,1.17,80,4.0,1.86,0.9,0.89,0.44,0.41,5.79,112.08
16,101,20133,20325944,56,3.73,1.94,41,2.73,1.28,87,5.8,4.07,0.93,0.93,0.58,0.49,22.34,119.73
17,219,16467,6912480,113,4.52,4.06,61,2.44,1.29,194,7.76,10.39,0.95,0.94,0.53,0.36,34.78,134.26
18,266,13286,8864265,116,4.3,2.15,76,2.81,1.24,237,8.78,7.49,0.85,0.82,0.42,0.25,29.32,142.87
21,205,7366,3596391,144,4.8,2.2,90,3.0,1.39,191,6.37,3.46,0.78,0.8,0.54,0.47,10.79,88.95
22,564,108894,133770751,336,6.0,2.92,197,3.52,1.67,505,9.02,5.11,0.89,0.88,0.47,0.35,18.86,92.22
23,617,213730,258796798,360,5.07,2.41,242,3.41,1.67,538,7.58,4.67,0.87,0.87,0.43,0.32,17.74,95.23
24,541,74492,66239266,338,4.9,2.33,217,3.14,1.67,476,6.9,4.11,0.87,0.85,0.51,0.41,15.99,97.6
25,412,17769,16097848,265,4.82,2.33,164,2.98,1.28,370,6.73,4.53,0.89,0.88,0.54,0.46,11.97,106.58
26,542,136468,157646975,299,5.64,2.81,188,3.55,1.5,466,8.79,5.2,0.87,0.86,0.39,0.29,20.65,97.96
27,681,138885,149402243,418,5.36,2.03,305,3.91,1.94,577,7.4,3.82,0.9,0.89,0.5,0.43,13.58,105.13
28,455,51110,46721925,266,5.54,2.11,162,3.38,1.61,380,7.92,4.54,0.92,0.92,0.52,0.42,16.27,96.28
29,537,109107,102638657,311,5.27,2.39,207,3.51,1.5,449,7.61,4.27,0.87,0.86,0.47,0.39,13.06,104.68
30,583,132523,161084088,342,4.56,2.09,245,3.27,1.45,502,6.69,5.03,0.86,0.86,0.46,0.37,13.43,101.31
31,464,163164,204866783,279,4.81,2.07,186,3.21,1.62,408,7.03,4.21,0.89,0.9,0.48,0.37,17.49,109.77
32,203,64582,81032440,132,4.4,2.46,90,3.0,1.62,177,5.9,3.63,0.95,0.94,0.44,0.33,14.04,118.19
33,248,68439,75625934,141,5.64,2.6,84,3.36,1.47,205,8.2,5.08,0.78,0.77,0.52,0.41,18.4,101.99
34,706,203173,236938607,397,5.93,2.54,241,3.6,1.45,609,9.09,4.92,0.93,0.91,0.39,0.27,19.81,92.48
