id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,85,1533,514888,52,5.2,1.55,31,3.1,1.2,76,7.6,3.6,1.0,1.0,0.52,0.45,51.38,155.36
1,388,115916,100973712,211,4.91,2.41,153,3.56,1.71,326,7.58,4.76,1.0,1.0,0.51,0.44,16.94,142.1
2,326,108806,94877117,175,5.65,2.71,133,4.29,1.88,288,9.29,6.8,0.98,0.98,0.44,0.29,28.53,129.48
3,57,3250,2499080,48,4.36,1.57,35,3.18,0.87,53,4.82,1.89,0.98,0.98,0.5,0.38,33.4,159.5
4,162,7786,6378153,97,5.11,2.26,77,4.05,1.54,128,6.74,2.9,0.91,0.92,0.51,0.39,8.64,108.56
7,17,182,107819,13,6.5,0.71,12,6.0,0.0,15,7.5,0.71,0.98,0.99,0.48,0.42,14.61,84.52
8,432,73932,76471675,251,5.23,2.11,244,5.08,1.81,310,6.46,2.81,0.9,0.9,0.47,0.41,10.54,161.92
9,77,1374,411231,44,4.89,1.83,38,4.22,1.09,59,6.56,3.05,1.0,1.0,0.51,0.5,12.27,192.51
10,115,923,364181,81,4.05,1.99,73,3.65,1.35,93,4.65,2.58,0.9,0.83,0.49,0.48,6.94,160.92
11,100,151,17792,71,4.44,1.36,80,5.0,1.59,78,4.88,1.5,0.96,0.97,0.28,0.28,0.19,183.67
14,624,34715,20604709,446,4.65,2.05,370,3.85,1.95,578,6.02,3.24,0.95,0.94,0.5,0.45,40.13,120.16
15,1053,372286,217416804,726,5.85,2.73,617,4.98,2.21,952,7.68,4.32,0.92,0.92,0.46,0.39,35.58,137.23
16,1052,235037,179771762,631,5.79,2.35,569,5.22,2.07,915,8.39,4.94,0.93,0.92,0.46,0.41,30.01,131.48
17,497,16871,5615402,311,5.02,2.54,270,4.35,1.8,437,7.05,4.91,0.96,0.95,0.55,0.5,20.38,126.44
20,91,120092,109637387,59,3.93,1.62,67,4.47,1.6,77,5.13,2.07,1.0,1.0,0.4,0.18,31.22,133.77
21,147,108116,8746275,107,4.65,2.19,99,4.3,1.92,136,5.91,3.22,0.99,0.99,0.55,0.45,19.04,154.07
22,64,1166,658221,47,2.94,1.34,41,2.56,1.5,53,3.31,1.7,1.0,1.0,0.45,0.41,4.37,138.94
23,114,867,233537,82,4.1,1.97,76,3.8,1.7,99,4.95,2.76,0.97,0.97,0.46,0.47,24.0,142.74
24,45,35669,44208793,21,5.25,3.86,11,2.75,1.71,44,11.0,9.27,1.0,1.0,0.6,0.57,28.67,121.55
27,62,1134,478831,36,4.5,2.14,28,3.5,1.69,52,6.5,5.95,0.99,1.0,0.51,0.42,58.45,160.94
28,64,29391,36326078,38,7.6,2.88,25,5.0,1.0,57,11.4,7.99,0.96,0.97,0.2,0.12,5.43,119.02
29,83,24347,22186985,35,5.83,2.64,25,4.17,0.98,55,9.17,5.74,1.0,1.0,0.42,0.31,18.41,137.44
30,163,9520,9170703,110,4.4,2.55,72,2.88,1.64,145,5.8,3.8,0.94,0.93,0.5,0.43,43.51,137.75
31,176,2708,1286152,148,4.62,2.25,99,3.09,1.35,167,5.22,3.17,0.96,0.96,0.5,0.44,33.97,138.14
32,227,162331,160209280,164,4.32,1.73,128,3.37,1.2,199,5.24,2.21,0.94,0.95,0.48,0.45,67.77,150.64
34,336,4785,1136774,77,4.81,2.01,61,3.81,1.72,193,12.06,5.45,1.0,1.0,0.45,0.48,11.88,164.19
35,189,2940,1315530,157,4.24,2.92,108,2.92,1.42,176,4.76,3.77,1.0,1.0,0.5,0.43,41.29,146.42
36,359,62603,70522822,130,4.19,2.75,96,3.1,1.45,273,8.81,6.68,0.94,0.94,0.49,0.5,32.6,152.43
37,88,530,249968,81,7.36,5.59,74,6.73,5.93,85,7.73,5.97,0.75,0.73,0.3,0.23,2.63,137.45
38,723,11961,2522807,193,4.11,1.64,170,3.62,1.5,467,9.94,4.42,1.0,1.0,0.53,0.64,29.3,159.36
39,76,3998,3811969,57,5.18,2.93,41,3.73,1.1,74,6.73,5.52,0.91,0.88,0.47,0.47,16.81,169.77
40,46,1112,691516,25,8.33,5.69,9,3.0,1.73,39,13.0,7.0,0.95,0.97,0.45,0.29,24.18,124.44
43,46,5789,7720346,26,3.25,1.83,25,3.12,1.13,35,4.38,2.13,0.86,0.86,0.53,0.46,19.61,85.67
44,13,114,20971,12,6.0,2.83,8,4.0,1.41,13,6.5,3.54,1.0,1.0,0.69,0.74,5.22,95.79
49,172,1122,179351,140,3.26,1.4,138,3.21,1.39,155,3.6,1.69,0.88,0.86,0.48,0.45,9.84,119.7
50,191,1907,1167253,145,4.83,1.97,143,4.77,1.65,158,5.27,2.45,0.92,0.89,0.36,0.35,1.87,169.01
51,170,30787,37626659,143,3.18,1.42,147,3.27,1.53,163,3.62,1.75,0.92,0.9,0.51,0.47,9.41,128.72
52,190,5307,5356346,161,3.83,1.54,156,3.71,1.42,181,4.31,1.79,0.88,0.88,0.47,0.43,5.24,121.39
53,161,2091,1217116,137,3.7,1.7,137,3.7,1.65,153,4.14,2.12,0.87,0.86,0.41,0.35,22.87,141.24
56,116,957,349700,100,3.23,1.23,102,3.29,1.3,107,3.45,1.41,0.75,0.7,0.46,0.45,17.28,129.3
57,98,23279,1376154,89,3.3,1.2,88,3.26,1.4,92,3.41,1.37,0.93,0.91,0.52,0.5,12.36,137.57
58,99,824,344382,90,3.33,1.44,84,3.11,1.37,97,3.59,1.5,0.84,0.8,0.53,0.51,6.67,102.4
59,95,695,218176,77,3.21,1.91,69,2.88,1.6,84,3.5,2.17,0.98,0.96,0.51,0.46,3.84,111.77
60,78,3123,1790027,50,6.25,4.13,27,3.38,1.69,66,8.25,6.3,0.75,0.73,0.29,0.21,18.15,87.26
64,50,3208,1753132,41,3.15,2.7,30,2.31,1.18,42,3.23,2.95,0.98,0.98,0.63,0.57,4.57,80.57
65,13,141,39936,10,2.5,0.58,10,2.5,1.73,13,3.25,0.96,1.0,1.0,0.59,0.64,1.1,106.81
