id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,512,37619,23362511,216,4.32,1.91,140,2.8,1.18,320,6.4,3.0,0.88,0.88,0.53,0.41,23.86,97.33
1,132,15050,16013426,94,4.09,1.98,78,3.39,1.85,121,5.26,2.73,0.7,0.66,0.48,0.41,8.08,103.87
2,526,36210,33642336,280,4.91,2.07,216,3.79,1.96,416,7.3,3.39,0.85,0.81,0.46,0.39,28.48,119.26
3,539,40585,31237004,344,4.41,1.94,267,3.42,1.77,465,5.96,3.66,0.88,0.86,0.5,0.44,18.5,110.53
4,453,157218,71217007,303,4.89,2.09,254,4.1,1.58,407,6.56,3.02,0.79,0.76,0.52,0.48,20.86,120.16
5,513,155692,179423055,305,4.92,2.17,263,4.24,1.7,438,7.06,4.22,0.84,0.81,0.48,0.38,24.96,112.65
6,582,153836,168062537,363,4.65,2.43,289,3.71,1.68,477,6.12,4.3,0.83,0.79,0.48,0.4,14.96,118.5
7,556,19607,12308870,366,5.08,2.48,256,3.56,1.66,484,6.72,4.21,0.85,0.85,0.48,0.4,20.02,109.41
8,370,212351,250609093,187,5.34,2.34,132,3.77,1.31,282,8.06,6.58,0.95,0.95,0.43,0.34,12.59,121.29
9,554,175052,194535983,283,6.43,2.41,215,4.89,1.47,440,10.0,5.08,0.92,0.91,0.44,0.38,21.59,154.8
10,148,14660,11468442,80,4.44,1.04,76,4.22,1.06,111,6.17,1.82,0.81,0.81,0.46,0.39,15.3,171.58
14,46,3857,4779723,28,3.11,2.03,21,2.33,1.12,39,4.33,2.0,0.78,0.75,0.41,0.39,4.33,96.31
15,370,15771,9735354,183,6.78,3.63,87,3.22,1.69,293,10.85,7.69,0.94,0.94,0.45,0.36,21.04,110.66
16,281,4336,1667736,153,4.37,2.43,118,3.37,1.77,250,7.14,4.59,0.67,0.55,0.56,0.56,11.49,97.61
17,475,52596,43698117,207,6.09,2.79,134,3.94,1.92,389,11.44,7.36,0.77,0.73,0.46,0.35,18.75,89.53
18,875,21509,13409169,399,6.14,2.54,241,3.71,1.51,636,9.78,5.2,0.95,0.95,0.41,0.3,78.18,134.77
19,1312,103108,108029343,472,9.44,3.14,205,4.1,1.46,779,15.58,10.08,0.97,0.96,0.36,0.2,51.25,115.91
20,1011,22683,11928300,450,8.82,2.57,232,4.55,1.69,695,13.63,5.28,0.97,0.96,0.42,0.3,75.59,127.24
21,889,15214,5893080,518,6.48,2.72,300,3.75,1.53,687,8.59,3.6,0.99,0.98,0.46,0.33,64.02,126.4
22,183,3328,1329217,107,4.46,2.38,64,2.67,1.46,162,6.75,4.67,0.96,0.96,0.57,0.47,53.22,132.56
23,295,104978,136074673,88,4.0,1.31,68,3.09,1.27,140,6.36,4.12,0.96,0.96,0.54,0.44,9.69,99.13
24,163,151266,173823788,116,5.27,2.19,77,3.5,1.57,153,6.95,3.63,0.79,0.8,0.4,0.31,29.29,108.47
25,225,19441,9762254,86,4.78,2.37,49,2.72,1.13,170,9.44,7.6,0.94,0.94,0.5,0.4,42.16,107.57
26,300,8043,5200781,109,5.45,2.19,72,3.6,1.35,228,11.4,6.48,0.99,0.99,0.5,0.37,41.91,127.23
30,283,9958,5285410,77,5.92,3.09,43,3.31,1.44,163,12.54,9.65,0.98,0.98,0.44,0.4,11.81,94.15
32,69,1868,773112,33,3.3,1.25,23,2.3,0.67,58,5.8,4.02,0.94,0.92,0.66,0.51,7.62,84.57
33,13,258,132424,11,3.67,1.53,8,2.67,2.08,12,4.0,1.0,0.44,0.37,0.67,0.65,2.43,75.0
34,40,1183,681550,23,3.83,2.14,19,3.17,1.17,33,5.5,3.27,0.75,0.73,0.47,0.41,15.65,89.86
35,345,7008,3535845,176,4.4,1.82,139,3.48,1.65,299,7.48,4.44,0.88,0.88,0.49,0.41,20.65,128.26
36,209,13653,13593930,145,4.53,2.27,108,3.38,1.56,191,5.97,2.96,0.84,0.84,0.43,0.36,13.09,104.55
37,314,5944,2781235,167,5.22,2.74,112,3.5,1.61,256,8.0,5.67,0.98,0.99,0.45,0.27,9.43,94.12
38,207,9567,7527704,106,3.66,1.9,82,2.83,1.23,177,6.1,3.26,0.72,0.66,0.51,0.43,28.69,104.95
42,59,2417,1638976,38,4.22,1.3,30,3.33,1.0,48,5.33,2.24,0.86,0.83,0.37,0.22,8.73,134.67
