id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,403,26180,29524448,256,4.57,2.42,217,3.88,2.0,356,6.36,4.43,0.95,0.93,0.48,0.41,42.97,145.41
1,340,6547,3048609,230,4.51,2.31,191,3.75,2.0,319,6.25,3.58,0.98,0.99,0.44,0.37,67.41,144.84
2,295,10667,9109040,221,4.8,1.88,208,4.52,1.86,270,5.87,2.25,0.98,0.98,0.48,0.46,27.3,168.33
3,304,9499,3475547,194,3.96,2.3,182,3.71,2.47,259,5.29,3.26,0.99,0.97,0.46,0.39,41.39,158.49
7,415,20928,21338285,243,4.34,2.32,214,3.82,2.12,358,6.39,5.02,0.91,0.91,0.43,0.38,33.94,148.91
8,286,3993,1678090,213,4.35,2.07,203,4.14,1.96,270,5.51,2.58,0.97,0.98,0.39,0.35,30.66,149.26
9,341,5178,4837015,184,4.18,2.34,202,4.59,2.16,265,6.02,3.85,0.96,0.96,0.39,0.38,20.18,192.44
10,315,2975,1988415,177,4.02,1.58,182,4.14,1.46,236,5.36,2.62,0.98,0.98,0.4,0.35,16.47,190.98
16,277,96935,92565357,179,4.07,2.36,166,3.77,1.61,236,5.36,4.27,0.98,0.98,0.49,0.41,39.94,151.44
17,308,12029,11065647,210,4.67,1.99,202,4.49,1.9,275,6.11,3.16,1.0,1.0,0.52,0.48,30.41,168.22
18,262,23355,26111027,176,3.67,1.73,158,3.29,1.54,247,5.15,3.12,0.98,0.98,0.42,0.35,26.91,147.65
21,427,16810,16446384,266,4.36,1.84,258,4.23,1.94,367,6.02,3.32,0.98,0.97,0.48,0.43,18.76,151.74
23,358,6951,5161026,215,4.89,2.7,197,4.48,2.09,315,7.16,4.87,0.99,0.99,0.48,0.39,28.56,139.52
24,327,22741,24709961,223,4.46,1.7,197,3.94,1.57,310,6.2,2.65,0.98,0.98,0.45,0.38,28.26,148.82
25,318,11322,10601802,209,4.35,2.17,204,4.25,1.68,294,6.12,3.62,0.91,0.89,0.51,0.49,34.58,149.65
28,460,19843,17417394,282,4.86,2.1,271,4.67,1.88,417,7.19,4.68,0.97,0.97,0.51,0.43,26.69,150.74
29,349,7991,7458497,253,4.77,1.97,245,4.62,1.8,316,5.96,3.44,0.99,1.0,0.43,0.37,23.88,158.59
30,359,12583,13231312,223,4.37,1.9,201,3.94,1.79,323,6.33,2.82,0.98,0.98,0.49,0.43,38.91,152.97
