id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,181,4992,3743067,107,3.96,1.89,92,3.41,1.8,148,5.48,4.58,0.98,0.99,0.57,0.51,5.59,109.29
1,564,23440,10995034,306,4.43,2.12,206,2.99,1.4,447,6.48,3.46,0.96,0.96,0.58,0.51,29.4,99.38
2,467,23978,22260513,270,4.74,2.36,223,3.91,1.89,381,6.68,4.19,0.97,0.96,0.5,0.4,18.51,114.73
3,968,446660,497569786,444,4.99,2.29,348,3.91,1.66,605,6.8,3.55,0.93,0.94,0.4,0.28,11.71,103.4
4,171,186970,228190340,108,4.7,1.66,95,4.13,1.29,149,6.48,2.68,0.95,0.95,0.58,0.51,19.4,116.17
7,95,1196,415673,70,4.12,1.27,56,3.29,1.31,89,5.24,1.71,0.91,0.9,0.48,0.42,8.46,105.89
8,415,13704,10463586,212,4.93,2.61,158,3.67,1.96,334,7.77,5.67,0.97,0.97,0.44,0.33,12.52,94.41
9,182,2062,1189056,97,3.88,1.33,102,4.08,1.41,127,5.08,1.71,0.77,0.7,0.51,0.56,7.88,174.5
10,437,13471,10691488,236,5.62,2.02,165,3.93,1.4,325,7.74,3.55,0.94,0.95,0.45,0.33,30.76,161.56
14,131,16922,20001101,80,5.33,3.15,45,3.0,1.13,120,8.0,6.26,0.98,0.98,0.42,0.34,37.62,140.78
15,165,15251,16793090,79,3.16,1.31,70,2.8,1.15,123,4.92,2.77,0.86,0.86,0.6,0.58,6.94,99.84
16,117,4845,4507296,86,3.19,1.49,83,3.07,1.47,108,4.0,1.47,0.86,0.85,0.42,0.33,12.29,130.73
17,109,1587,549547,67,3.05,1.33,66,3.0,1.48,98,4.45,2.4,0.8,0.76,0.56,0.5,16.16,123.69
18,31,300,104593,26,3.71,1.38,23,3.29,0.95,30,4.29,0.76,0.82,0.8,0.4,0.29,8.65,129.56
19,528,217713,280456753,364,5.2,2.15,266,3.8,1.53,469,6.7,3.8,0.92,0.92,0.47,0.37,22.85,101.8
20,658,127386,124530601,401,4.56,2.17,315,3.58,1.67,504,5.73,3.59,0.89,0.91,0.47,0.4,35.98,107.82
21,390,7798,4391475,315,4.5,2.42,265,3.79,1.83,362,5.17,3.06,0.89,0.89,0.45,0.36,19.47,108.92
22,170,3697,1557158,88,4.0,2.0,73,3.32,1.17,130,5.91,5.77,0.82,0.82,0.56,0.46,8.19,111.32
