id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,378,494,21471,331,3.04,1.42,363,3.33,1.76,361,3.31,1.69,0.91,0.89,0.48,0.47,0.1,213.94
1,367,502,21661,312,2.92,1.44,355,3.32,1.72,354,3.31,1.69,0.92,0.9,0.47,0.46,0.02,219.36
2,443,546,26084,375,3.47,1.59,400,3.7,1.69,399,3.69,1.69,0.91,0.87,0.47,0.45,0.37,212.91
3,386,514,24011,340,3.27,1.53,365,3.51,1.67,366,3.52,1.67,0.9,0.87,0.42,0.4,0.53,208.8
4,718,866,38294,409,3.68,1.68,457,4.12,1.94,458,4.13,1.92,0.94,0.91,0.4,0.38,0.2,216.32
5,404,502,23326,348,3.52,1.46,374,3.78,1.66,373,3.77,1.65,0.9,0.89,0.47,0.45,0.09,204.99
6,448,578,24733,383,3.55,1.42,417,3.86,1.78,408,3.78,1.55,0.9,0.88,0.43,0.43,0.22,210.32
7,404,559,24241,352,3.29,1.43,379,3.54,1.55,375,3.5,1.55,0.92,0.9,0.46,0.45,0.69,214.09
8,585,699,29382,365,3.12,1.4,439,3.75,1.78,440,3.76,1.78,0.93,0.91,0.42,0.41,0.07,231.96
9,829,949,40551,431,3.62,1.22,580,4.87,1.75,582,4.89,1.77,0.95,0.93,0.3,0.3,0.07,237.82
10,697,799,33422,397,3.48,1.29,494,4.33,1.59,493,4.32,1.59,0.96,0.94,0.35,0.34,0.04,236.21
11,718,915,38166,504,4.1,1.52,550,4.47,1.8,552,4.49,1.8,0.96,0.94,0.32,0.31,0.81,236.5
12,622,832,34363,415,3.46,1.41,452,3.77,1.65,453,3.78,1.65,0.97,0.96,0.35,0.34,0.05,230.8
13,434,616,26933,390,3.28,1.43,420,3.53,1.52,420,3.53,1.52,0.91,0.89,0.49,0.48,0.29,218.37
14,404,498,22393,340,3.06,1.45,371,3.34,1.76,375,3.38,1.78,0.92,0.9,0.51,0.5,0.01,221.17
15,391,499,21776,303,3.0,1.38,356,3.52,1.8,352,3.49,1.67,0.94,0.93,0.47,0.46,0.07,223.75
16,484,641,29610,373,3.19,1.33,440,3.76,1.76,447,3.82,1.82,0.9,0.88,0.41,0.41,0.08,223.76
17,484,622,28883,396,3.3,1.5,470,3.92,2.07,460,3.83,1.84,0.93,0.91,0.48,0.46,0.05,214.64
18,365,490,21350,325,2.85,1.35,353,3.1,1.52,349,3.06,1.47,0.89,0.87,0.5,0.49,0.65,209.61
19,460,631,28606,413,3.53,1.53,439,3.75,1.79,432,3.69,1.6,0.92,0.89,0.45,0.43,0.27,209.73
20,551,776,33838,471,3.86,3.3,480,3.93,1.92,530,4.34,4.6,0.92,0.9,0.46,0.45,0.25,208.58
