id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,296,1458,487292,203,3.27,1.55,260,4.19,3.38,241,3.89,1.98,0.68,0.67,0.43,0.5,1.15,109.21
1,297,2460,1165615,211,3.35,1.77,277,4.4,6.92,224,3.56,1.83,0.86,0.85,0.54,0.61,1.45,112.12
2,327,2016,728649,224,3.56,1.56,313,4.97,5.95,236,3.75,1.8,0.78,0.76,0.5,0.55,2.43,113.11
3,383,1922,722708,301,3.58,1.66,358,4.26,2.31,325,3.87,1.92,0.82,0.81,0.51,0.57,1.54,118.6
4,338,2817,2126990,248,3.82,1.71,287,4.42,2.52,283,4.35,2.16,0.71,0.65,0.47,0.51,2.24,133.95
5,278,888,265370,220,3.86,1.64,246,4.32,2.02,247,4.33,1.99,0.74,0.7,0.45,0.47,2.07,138.38
6,292,1477,575526,235,3.85,1.45,269,4.41,2.5,248,4.07,1.58,0.7,0.63,0.39,0.41,1.93,119.47
7,229,554,54793,180,3.21,1.38,187,3.34,1.52,216,3.86,1.57,0.54,0.46,0.36,0.39,1.45,106.68
8,245,648,316658,141,3.44,1.55,164,4.0,1.92,179,4.37,2.32,0.58,0.53,0.34,0.39,1.46,141.39
9,285,901,132021,122,3.59,1.18,202,5.94,9.84,160,4.71,1.68,0.75,0.68,0.26,0.36,0.41,177.06
10,487,1463,488402,189,3.32,1.1,396,6.95,5.43,215,3.77,1.39,0.9,0.88,0.52,0.56,3.84,149.22
11,184,3189,3427373,135,3.65,1.27,137,3.7,1.24,138,3.73,1.33,0.71,0.65,0.32,0.35,0.63,175.61
12,196,1124,847647,124,3.44,1.34,155,4.31,2.11,134,3.72,1.47,0.81,0.77,0.44,0.53,1.87,160.21
13,195,2978,2562299,174,3.48,1.71,186,3.72,1.98,181,3.62,1.82,0.72,0.69,0.43,0.44,1.01,136.66
