id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,262,8383,5089991,151,4.44,2.82,119,3.5,1.89,213,6.26,4.93,0.99,0.99,0.46,0.4,26.44,145.19
1,129,1260,730526,112,3.03,1.5,108,2.92,1.32,124,3.35,1.77,0.99,1.0,0.54,0.49,1.25,147.8
2,228,39365,51948820,159,3.98,3.84,120,3.0,1.4,216,5.4,5.63,0.98,0.98,0.52,0.44,15.02,137.38
3,155,1266,523962,122,3.13,1.59,121,3.1,1.31,148,3.79,2.3,0.98,0.96,0.51,0.44,5.99,135.53
4,245,12566,15580777,167,3.98,1.66,165,3.93,1.58,219,5.21,2.66,0.97,0.98,0.46,0.41,8.32,152.57
7,250,33079,41315748,142,3.3,1.63,124,2.88,1.24,202,4.7,3.02,0.96,0.96,0.49,0.43,30.99,132.16
8,182,1511,712596,132,3.57,1.86,122,3.3,1.51,170,4.59,2.4,0.99,1.0,0.5,0.43,12.51,146.63
9,180,757,259705,104,3.35,1.33,118,3.81,1.51,130,4.19,2.06,0.99,0.99,0.46,0.44,3.49,188.79
10,266,11966,15886851,149,3.72,1.72,153,3.82,1.17,205,5.12,3.07,0.99,1.0,0.47,0.48,6.07,180.61
11,203,2493,1231550,109,3.41,1.21,107,3.34,1.33,145,4.53,2.57,0.98,0.99,0.43,0.42,32.69,180.2
12,133,21992,1209655,74,3.52,1.08,72,3.43,0.98,91,4.33,2.24,0.99,0.99,0.42,0.42,2.67,185.2
14,166,21641,20568548,118,3.03,1.69,113,2.9,1.39,153,3.92,2.44,0.9,0.89,0.52,0.43,24.75,148.33
15,227,4793,3261544,162,3.31,1.73,150,3.06,1.49,216,4.41,3.35,0.97,0.98,0.54,0.52,29.65,147.91
16,182,11874,12829322,113,2.82,1.13,116,2.9,1.34,158,3.95,2.52,0.99,0.98,0.57,0.49,25.16,151.4
17,157,902,425444,124,3.02,1.31,130,3.17,1.46,146,3.56,1.78,0.98,0.97,0.42,0.36,1.57,150.2
18,218,63380,53788320,160,3.4,1.44,166,3.53,1.46,198,4.21,1.67,0.99,0.99,0.52,0.51,20.63,151.08
