id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,870,10239,6465363,256,3.94,1.72,239,3.68,1.55,703,10.82,4.31,0.47,0.47,0.44,0.44,7.7,121.3
1,739,1960,860576,193,3.06,1.65,193,3.06,1.51,618,9.81,3.52,0.35,0.38,0.45,0.47,1.35,112.22
2,771,43702,38843163,220,3.73,1.62,206,3.49,1.49,639,10.83,3.7,0.39,0.4,0.46,0.48,3.81,115.22
3,733,6399,5166904,183,3.16,1.6,181,3.12,1.53,606,10.45,3.7,0.3,0.32,0.45,0.46,0.73,109.92
4,772,5367,3935685,196,4.0,1.63,195,3.98,1.44,613,12.51,3.77,0.44,0.48,0.42,0.4,1.29,120.19
7,963,25831,19244070,254,3.91,2.69,205,3.15,1.34,787,12.11,4.64,0.41,0.46,0.44,0.42,4.88,106.22
8,907,47033,37405689,237,3.89,2.48,198,3.25,1.46,726,11.9,5.83,0.46,0.51,0.51,0.48,9.51,110.44
9,863,60080,55526141,227,4.45,2.11,239,4.69,1.66,660,12.94,4.33,0.56,0.58,0.36,0.35,6.93,135.06
10,185,1390,1158302,59,4.54,2.11,56,4.31,1.44,154,11.85,4.43,0.57,0.58,0.47,0.5,3.78,134.64
11,208,9171,11908697,63,5.73,2.41,55,5.0,1.48,146,13.27,4.47,0.71,0.74,0.32,0.26,2.62,138.71
14,611,3697,2263281,167,3.04,1.78,153,2.78,1.5,514,9.35,4.22,0.43,0.48,0.49,0.48,1.67,107.97
15,262,1008,252027,72,4.24,1.79,65,3.82,1.29,215,12.65,4.24,0.54,0.62,0.55,0.53,2.74,112.8
16,387,3221,1533000,116,4.0,2.12,110,3.79,2.08,325,11.21,3.52,0.45,0.48,0.4,0.37,2.14,114.5
17,252,1529,641342,81,4.05,1.64,76,3.8,1.44,218,10.9,3.02,0.5,0.52,0.45,0.42,2.75,114.63
18,553,38431,30981715,152,4.9,2.6,131,4.23,1.61,428,13.81,4.36,0.52,0.6,0.4,0.34,11.06,108.82
21,886,16410,11283224,244,4.0,2.63,203,3.33,1.3,713,11.69,5.32,0.42,0.43,0.49,0.5,3.63,109.38
22,951,16778,9811439,289,4.82,3.82,215,3.58,1.61,792,13.2,6.85,0.5,0.54,0.46,0.42,11.4,109.22
23,766,6622,3783752,215,4.22,2.58,170,3.33,1.47,630,12.35,4.37,0.52,0.53,0.45,0.43,9.9,107.08
24,749,44907,65048049,185,3.19,1.21,184,3.17,1.11,599,10.33,3.09,0.38,0.42,0.44,0.46,1.02,107.16
