id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,570,31565,24313845,469,3.78,2.2,453,3.65,1.59,528,4.26,2.9,0.97,0.95,0.43,0.4,2.92,196.85
1,439,4386,3693919,363,3.1,1.43,395,3.38,1.54,408,3.49,1.83,0.97,0.95,0.47,0.45,1.87,210.78
2,430,1756,715472,365,3.44,1.37,383,3.61,1.56,402,3.79,1.73,0.98,0.96,0.45,0.42,0.71,199.66
3,420,547,31649,361,3.11,1.4,392,3.38,1.65,391,3.37,1.64,0.96,0.94,0.48,0.46,0.06,213.43
4,599,746,32445,433,3.7,1.45,474,4.05,1.63,474,4.05,1.67,0.97,0.95,0.37,0.35,0.06,215.54
5,455,588,24570,351,3.31,1.59,377,3.56,1.8,378,3.57,1.8,0.96,0.96,0.41,0.4,0.25,211.97
6,616,3647,1590007,498,4.08,2.1,500,4.1,1.82,557,4.57,2.86,0.98,0.97,0.44,0.42,3.02,196.4
7,579,221515,226192974,435,3.45,1.89,413,3.28,1.61,511,4.06,2.55,0.97,0.96,0.48,0.43,6.58,180.13
8,782,29027,28171605,478,3.82,1.82,549,4.39,2.14,595,4.76,2.59,0.98,0.97,0.42,0.38,4.77,194.3
9,841,1276,90026,433,3.55,1.36,576,4.72,1.89,585,4.8,1.97,0.98,0.98,0.33,0.33,0.5,229.79
10,759,5535,4046161,406,3.56,1.39,490,4.3,1.52,545,4.78,2.42,0.98,0.97,0.37,0.34,2.04,221.12
11,648,754,31129,412,3.46,1.29,477,4.01,1.5,475,3.99,1.49,0.98,0.97,0.34,0.33,0.02,233.53
12,454,556,23534,315,3.15,1.3,344,3.44,1.44,343,3.43,1.44,0.97,0.96,0.38,0.36,0.75,229.38
13,331,464,22112,293,2.79,1.24,321,3.06,1.38,318,3.03,1.37,0.96,0.94,0.51,0.5,1.01,218.49
14,537,11124,5555695,407,3.45,1.69,385,3.26,1.54,487,4.13,2.41,0.96,0.95,0.47,0.43,7.72,191.09
15,447,9020,7080097,359,3.45,1.95,365,3.51,1.77,412,3.96,2.62,0.96,0.94,0.47,0.45,1.14,210.74
16,451,560,23718,338,3.19,1.37,419,3.95,1.64,418,3.94,1.64,0.97,0.96,0.46,0.45,0.08,225.19
17,618,7070,3826940,442,3.59,1.78,495,4.02,1.9,553,4.5,2.41,0.98,0.97,0.49,0.48,3.23,187.63
18,377,1119,228059,331,3.01,1.44,351,3.19,1.55,356,3.24,1.61,0.97,0.95,0.5,0.47,0.96,197.8
19,346,476,21513,311,2.78,1.13,328,2.93,1.26,328,2.93,1.2,0.96,0.94,0.48,0.46,0.03,209.29
