id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8,232,41503,10560966,143,5.3,4.15,69,2.56,0.97,204,7.56,6.69,0.91,0.91,0.48,0.43,23.14,129.52
9,122,824,311526,72,5.14,1.75,71,5.07,0.92,96,6.86,2.35,1.0,1.0,0.47,0.44,18.76,182.59
11,76,1296,820621,46,4.6,2.91,31,3.1,2.33,64,6.4,4.95,0.88,0.88,0.63,0.58,23.31,141.4
14,69,2670,1010317,56,3.73,2.37,40,2.67,1.29,66,4.4,3.48,0.93,0.93,0.64,0.57,15.2,110.72
15,91,3222,1797075,54,4.15,2.38,32,2.46,1.27,81,6.23,4.07,1.0,1.0,0.56,0.43,23.37,115.61
16,86,55810,68658210,65,4.06,2.52,49,3.06,1.44,78,4.88,2.66,1.0,1.0,0.51,0.46,6.91,117.52
21,849,9171,2493737,643,15.68,26.25,368,8.98,15.0,767,18.71,32.08,0.94,0.94,0.54,0.44,15.32,116.35
22,227,4143,2050972,164,3.57,1.72,122,2.65,1.37,210,4.57,2.7,0.98,0.98,0.59,0.49,24.13,111.04
23,255,4373,2448665,183,4.58,3.26,140,3.5,1.59,226,5.65,4.81,0.94,0.94,0.54,0.47,26.08,134.15
24,96,1658,744443,65,2.83,2.08,49,2.13,1.1,79,3.43,2.84,0.98,0.99,0.53,0.43,21.22,92.47
25,81,884,318455,54,3.38,1.82,36,2.25,0.86,71,4.44,2.31,0.99,0.99,0.5,0.43,3.71,104.5
28,51,460,115220,41,2.93,1.69,33,2.36,1.15,48,3.43,2.06,0.75,0.73,0.47,0.48,5.23,111.64
29,31,624,303572,20,5.0,1.83,16,4.0,1.15,27,6.75,4.11,0.79,0.79,0.38,0.42,11.83,153.28
30,80,2957,2567627,62,3.1,1.55,54,2.7,1.34,75,3.75,2.02,0.78,0.76,0.54,0.52,13.15,114.18
35,127,1643,749453,98,3.27,1.46,87,2.9,1.16,119,3.97,2.34,0.95,0.95,0.59,0.6,6.52,118.64
36,465,12779,8670263,297,3.81,1.71,238,3.05,1.45,406,5.21,3.15,0.97,0.97,0.54,0.44,17.5,111.01
37,491,16353,8558220,345,4.48,2.15,279,3.62,1.5,448,5.82,3.84,0.92,0.91,0.54,0.53,14.55,134.16
38,291,5575,1320241,181,4.31,2.09,141,3.36,1.5,245,5.83,4.38,0.97,0.97,0.56,0.48,8.96,117.2
43,184,11480,13923941,114,4.56,2.81,75,3.0,1.35,165,6.6,4.55,0.95,0.95,0.52,0.44,36.5,138.87
45,105,3907,3808699,67,4.19,2.07,48,3.0,1.32,96,6.0,3.97,0.98,0.99,0.46,0.38,30.56,140.48
56,37,2285,2442871,18,3.0,2.0,13,2.17,0.75,33,5.5,5.89,1.0,1.0,0.49,0.31,5.41,124.8
57,78,1039,558917,43,3.58,1.98,36,3.0,1.54,53,4.42,3.78,1.0,1.0,0.67,0.65,8.94,147.55
58,168,17833,20438507,74,3.89,2.35,62,3.26,1.37,107,5.63,4.8,0.97,0.98,0.43,0.3,17.9,134.26
59,25,454,91579,19,3.17,2.14,16,2.67,1.21,20,3.33,2.16,0.97,0.98,0.64,0.57,9.27,129.04
63,422,11509,8958602,195,5.13,2.11,132,3.47,1.27,295,7.76,3.95,0.96,0.97,0.48,0.42,32.03,162.28
64,112,3661,2986812,73,3.48,2.32,59,2.81,1.12,93,4.43,4.37,0.96,0.94,0.55,0.46,2.94,141.03
