id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,251,3820,1102167,212,3.16,1.3,225,3.36,1.48,235,3.51,1.56,0.98,0.97,0.53,0.55,54.07,149.61
1,188,3260,1018810,167,2.98,1.36,177,3.16,1.45,182,3.25,1.55,0.98,0.97,0.52,0.53,56.0,150.72
2,269,4471,1179786,235,3.18,1.54,243,3.28,1.64,257,3.47,1.71,0.98,0.98,0.58,0.61,66.12,136.47
3,245,3821,993332,219,3.59,1.74,224,3.67,1.77,236,3.87,1.89,0.99,0.99,0.51,0.56,52.93,157.0
4,270,3046,745680,227,3.85,1.26,246,4.17,1.51,251,4.25,1.48,0.99,0.98,0.43,0.48,34.61,172.26
5,224,4141,948274,196,3.21,1.18,212,3.48,1.48,217,3.56,1.48,1.0,1.0,0.53,0.59,56.3,157.13
6,344,5159,1349952,307,3.79,1.39,313,3.86,1.56,327,4.04,1.62,0.98,0.98,0.54,0.6,53.01,148.92
7,223,3797,1007636,199,3.11,1.35,205,3.2,1.43,210,3.28,1.45,0.99,0.99,0.63,0.66,94.77,138.17
8,239,3586,1152884,169,3.13,1.41,182,3.37,1.58,190,3.52,1.6,1.0,1.0,0.65,0.68,92.15,165.23
9,271,2332,576831,152,3.62,1.15,189,4.5,1.21,195,4.64,1.32,0.99,1.0,0.57,0.59,46.54,202.04
10,265,2082,347885,162,3.31,1.1,179,3.65,1.38,181,3.69,1.39,0.99,0.99,0.62,0.64,42.58,205.06
11,254,2557,845478,165,3.24,1.21,169,3.31,1.33,176,3.45,1.29,1.0,1.0,0.63,0.66,57.99,185.86
12,249,2781,1077301,168,3.05,1.33,176,3.2,1.53,181,3.29,1.46,0.99,0.99,0.63,0.68,55.1,177.93
13,197,3956,1186442,167,2.61,1.19,176,2.75,1.36,185,2.89,1.43,1.0,1.0,0.73,0.73,118.68,137.36
14,164,2687,808230,149,3.1,1.45,152,3.17,1.51,158,3.29,1.53,1.0,1.0,0.65,0.67,80.23,150.05
15,247,3964,1140064,216,3.0,1.21,227,3.15,1.4,240,3.33,1.42,0.99,0.99,0.61,0.65,93.39,157.16
16,238,3805,1217934,202,3.11,1.67,212,3.26,1.78,224,3.45,1.93,0.99,0.99,0.64,0.65,95.99,158.19
17,344,4391,1057534,295,3.93,4.93,266,3.55,1.71,320,4.27,6.38,0.99,1.0,0.59,0.61,83.68,163.65
18,286,3941,1102319,236,3.23,1.22,247,3.38,1.48,252,3.45,1.38,0.99,0.98,0.6,0.6,83.59,152.0
19,258,4247,977989,221,3.07,1.37,226,3.14,1.49,237,3.29,1.44,0.99,0.99,0.62,0.64,105.79,137.75
20,249,4372,1504183,215,3.36,1.58,221,3.45,1.65,235,3.67,1.71,1.0,1.0,0.67,0.66,81.52,152.56
21,263,4320,1328922,235,3.13,1.46,237,3.16,1.49,251,3.35,1.51,0.99,1.0,0.65,0.69,95.07,146.47
22,234,3565,684876,208,2.93,1.27,221,3.11,1.47,229,3.23,1.61,1.0,1.0,0.62,0.63,103.15,137.97
23,250,4366,1377566,221,3.11,1.3,234,3.3,1.5,244,3.44,1.57,0.99,0.99,0.72,0.79,99.08,141.98
24,222,3311,1078185,198,3.0,1.29,204,3.09,1.38,213,3.23,1.51,1.0,1.0,0.73,0.73,106.01,141.05
25,190,2853,954258,147,2.94,1.19,157,3.14,1.36,173,3.46,1.42,0.98,0.98,0.73,0.75,121.52,144.26
26,307,3515,1251575,249,3.19,1.43,267,3.42,1.78,279,3.58,1.67,0.98,0.98,0.68,0.69,91.63,138.33
27,340,3901,1277213,262,3.49,1.55,278,3.71,1.67,304,4.05,1.84,0.99,0.98,0.68,0.69,90.92,148.53
28,209,3203,978129,191,3.35,1.51,195,3.42,1.56,203,3.56,1.65,0.99,1.0,0.64,0.71,98.93,147.86
29,221,3870,1139881,194,3.18,1.34,197,3.23,1.45,207,3.39,1.5,0.99,0.99,0.66,0.72,100.64,150.54
30,266,3727,986906,245,3.45,1.71,249,3.51,1.78,256,3.61,1.85,0.99,0.99,0.6,0.64,83.3,144.45
31,205,2171,1035877,186,3.21,1.28,196,3.38,1.42,202,3.48,1.43,0.99,0.99,0.68,0.75,65.33,142.51
32,177,1969,930401,151,2.75,1.11,153,2.78,1.13,163,2.96,1.23,0.97,0.97,0.62,0.67,85.52,138.22
33,246,2544,925398,214,3.01,1.21,218,3.07,1.22,233,3.28,1.38,0.98,0.98,0.64,0.72,86.08,148.56
34,252,2280,862509,211,3.2,1.43,218,3.3,1.56,236,3.58,1.68,0.97,0.97,0.61,0.65,75.32,143.2
35,228,2328,1022758,198,3.0,1.32,205,3.11,1.51,215,3.26,1.49,1.0,1.0,0.62,0.65,78.0,143.91
36,221,2632,1244886,194,2.81,1.3,199,2.88,1.44,214,3.1,1.49,0.98,0.99,0.59,0.6,79.94,140.41
37,162,1736,673939,147,2.88,1.28,144,2.82,1.26,155,3.04,1.31,0.95,0.96,0.62,0.69,81.54,138.6
38,268,2071,855792,223,3.19,1.44,234,3.34,1.5,240,3.43,1.55,0.99,0.98,0.62,0.63,60.32,138.23
39,428,3964,1349443,323,4.04,1.77,332,4.15,1.81,357,4.46,1.81,0.99,1.0,0.61,0.65,62.11,150.81
40,274,5272,1562305,244,3.17,1.53,247,3.21,1.53,264,3.43,1.67,0.99,1.0,0.64,0.66,103.53,141.37
41,213,3977,1026590,188,3.08,1.53,188,3.08,1.52,203,3.33,1.63,0.99,0.99,0.65,0.69,91.63,150.65
42,280,4894,1174580,213,3.44,1.53,218,3.52,1.68,225,3.63,1.66,0.98,0.98,0.61,0.65,74.42,171.43
43,285,5403,1441775,235,3.18,1.52,239,3.23,1.56,249,3.36,1.62,0.98,0.98,0.64,0.68,88.51,148.63
44,209,3897,1096668,191,3.13,1.4,191,3.13,1.45,202,3.31,1.47,0.99,0.99,0.66,0.72,91.23,148.69
45,245,6503,1508457,220,3.14,1.31,223,3.19,1.3,235,3.36,1.32,0.99,0.99,0.65,0.67,95.83,141.61
46,249,5295,1096156,224,2.87,1.27,229,2.94,1.38,240,3.08,1.48,0.99,0.99,0.65,0.66,117.53,136.96
47,273,5594,1117266,237,3.0,1.27,246,3.11,1.34,261,3.3,1.38,0.99,1.0,0.63,0.65,110.81,133.36
48,338,3787,1121002,228,4.07,1.44,232,4.14,1.43,237,4.23,1.51,0.98,0.98,0.59,0.64,55.39,188.48
49,243,2667,528227,172,3.31,1.26,175,3.37,1.21,182,3.5,1.32,0.99,0.98,0.54,0.59,54.52,175.41
50,265,3731,1148798,199,3.55,1.49,210,3.75,1.61,222,3.96,1.79,0.98,0.97,0.62,0.67,59.27,176.87
51,289,3950,1216809,257,3.57,1.72,265,3.68,1.96,280,3.89,2.05,0.98,0.98,0.62,0.65,78.18,150.12
52,269,2758,898582,219,3.65,1.58,226,3.77,1.71,237,3.95,1.73,0.98,0.98,0.6,0.6,56.41,168.28
53,297,3452,819347,233,3.88,1.67,242,4.03,1.79,256,4.27,1.88,0.99,0.98,0.58,0.61,63.19,173.39
54,303,3078,1003972,223,3.72,1.52,236,3.93,1.68,243,4.05,1.79,0.98,0.99,0.59,0.68,48.93,185.43
55,325,3862,1072834,237,3.89,1.63,249,4.08,1.74,259,4.25,1.78,0.99,0.99,0.58,0.65,50.57,185.84
56,308,3778,1261190,237,3.54,1.63,252,3.76,1.79,265,3.96,1.87,0.98,0.98,0.55,0.59,55.19,175.14
57,297,2947,780249,219,3.84,1.32,224,3.93,1.35,232,4.07,1.47,1.0,1.0,0.55,0.56,52.75,184.04
58,318,3580,1115090,228,3.3,1.41,238,3.45,1.51,255,3.7,1.64,0.99,0.99,0.6,0.62,59.76,174.29
59,301,3161,593575,225,3.26,1.2,226,3.28,1.22,232,3.36,1.26,0.99,0.99,0.6,0.63,55.92,171.95
60,314,2408,734351,220,3.33,1.65,233,3.53,1.67,241,3.65,1.73,0.97,0.97,0.5,0.53,35.92,168.44
61,359,1790,946368,244,4.21,1.5,258,4.45,1.78,262,4.52,1.73,0.99,0.99,0.45,0.49,12.21,180.93
62,258,1538,697659,220,3.44,1.33,236,3.69,1.51,242,3.78,1.5,0.99,0.99,0.5,0.49,27.01,153.99
