id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,602,826,35940,506,4.05,1.8,549,4.39,2.18,546,4.37,2.16,0.98,0.96,0.47,0.45,0.05,218.99
1,597,844,37365,489,3.73,1.55,536,4.09,1.83,533,4.07,1.79,0.97,0.94,0.44,0.42,0.03,226.26
2,833,1167,49590,677,4.84,1.83,713,5.09,1.96,719,5.14,2.02,0.98,0.97,0.4,0.39,0.03,220.0
3,691,953,41579,580,4.39,1.78,640,4.85,2.14,638,4.83,2.12,0.96,0.94,0.42,0.4,0.06,219.71
4,698,875,39300,493,4.07,1.59,564,4.66,1.91,562,4.64,1.86,0.95,0.93,0.39,0.37,0.04,218.36
5,691,852,36149,473,4.04,1.61,528,4.51,1.8,525,4.49,1.8,0.98,0.96,0.45,0.43,0.16,214.42
6,580,822,36022,505,4.04,1.68,553,4.42,1.9,547,4.38,1.85,0.96,0.94,0.47,0.45,0.26,207.17
7,505,690,30550,459,3.73,1.63,481,3.91,1.79,486,3.95,1.8,0.92,0.9,0.46,0.44,0.08,208.1
8,795,964,40998,499,3.81,1.48,607,4.63,1.97,606,4.63,1.96,0.97,0.95,0.37,0.35,0.04,220.73
9,982,1153,48263,535,4.15,1.63,706,5.47,1.98,702,5.44,1.96,0.98,0.97,0.32,0.31,0.16,238.59
10,817,983,41254,493,3.98,1.3,610,4.92,2.01,609,4.91,2.01,0.99,0.98,0.35,0.34,0.39,234.54
11,778,918,39106,494,4.02,1.31,584,4.75,1.77,570,4.63,1.59,0.98,0.96,0.34,0.33,0.03,231.16
12,556,694,30872,390,3.55,1.22,424,3.85,1.5,426,3.87,1.49,0.97,0.96,0.4,0.39,0.26,225.77
13,473,591,26059,399,3.44,1.49,450,3.88,1.86,447,3.85,1.84,0.97,0.95,0.52,0.5,0.21,217.57
