id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,406,590,26244,369,3.32,1.59,392,3.53,1.77,392,3.53,1.77,0.97,0.95,0.44,0.42,0.85,206.99
1,362,512,22003,329,2.91,1.31,348,3.08,1.38,348,3.08,1.38,0.96,0.95,0.49,0.48,0.05,206.75
2,367,491,22383,323,3.08,1.36,352,3.35,1.55,351,3.34,1.56,0.95,0.93,0.46,0.44,0.03,215.42
3,387,539,24427,352,3.23,1.47,369,3.39,1.56,368,3.38,1.56,0.94,0.9,0.47,0.44,0.88,211.18
4,431,564,25481,377,3.66,1.6,412,4.0,1.73,411,3.99,1.7,0.97,0.95,0.42,0.4,0.02,211.88
5,446,607,26808,389,3.47,1.5,421,3.76,1.68,419,3.74,1.66,0.97,0.95,0.44,0.43,0.38,205.74
6,452,592,26409,403,3.54,1.62,421,3.69,1.73,421,3.69,1.73,0.95,0.93,0.46,0.44,0.07,201.98
7,334,442,19022,302,3.02,1.4,322,3.22,1.48,321,3.21,1.46,0.97,0.95,0.47,0.45,0.31,206.36
8,521,619,27787,324,3.15,1.29,400,3.88,1.76,400,3.88,1.74,0.96,0.94,0.39,0.37,0.02,218.53
9,713,843,34301,389,3.5,1.34,520,4.68,1.65,519,4.68,1.63,0.99,0.98,0.33,0.32,0.02,237.17
10,715,820,33476,409,3.38,1.34,497,4.11,1.58,495,4.09,1.57,0.99,0.98,0.32,0.31,0.01,237.06
11,669,812,33071,432,3.66,1.37,487,4.13,1.53,487,4.13,1.53,0.99,0.98,0.33,0.32,0.01,238.05
12,518,646,27272,354,3.34,1.41,398,3.75,1.69,389,3.67,1.58,0.97,0.95,0.36,0.35,0.17,227.83
13,423,553,24116,364,3.19,1.43,407,3.57,1.57,403,3.54,1.55,0.97,0.95,0.48,0.46,0.27,218.09
14,321,418,17413,271,2.77,1.23,295,3.01,1.38,294,3.0,1.36,0.96,0.95,0.47,0.46,0.12,220.17
15,420,535,22542,343,3.3,1.71,395,3.8,1.94,393,3.78,1.93,0.98,0.97,0.45,0.44,0.08,222.49
16,393,487,20540,312,2.94,1.41,375,3.54,1.67,374,3.53,1.67,0.94,0.92,0.45,0.43,0.01,214.97
17,414,551,24362,345,3.19,1.49,404,3.74,1.85,396,3.67,1.78,0.97,0.96,0.48,0.46,0.14,217.2
18,379,515,22547,340,2.98,1.3,366,3.21,1.45,366,3.21,1.44,0.96,0.94,0.48,0.45,0.51,212.33
19,377,504,21512,342,3.0,1.59,368,3.23,1.79,362,3.18,1.72,0.96,0.95,0.53,0.52,0.16,206.9
20,463,658,27840,415,3.55,1.43,451,3.85,1.56,448,3.83,1.53,0.97,0.96,0.47,0.45,0.1,209.91
21,396,535,22659,336,3.14,1.43,380,3.55,1.84,378,3.53,1.81,0.96,0.94,0.48,0.47,0.37,209.67
22,408,588,25781,358,3.09,1.36,393,3.39,1.86,384,3.31,1.48,0.97,0.96,0.48,0.47,0.83,203.33
23,538,853,36005,422,3.55,6.59,403,3.39,1.69,509,4.28,10.19,0.98,0.97,0.5,0.49,0.08,213.89
24,375,532,22213,333,3.0,1.49,368,3.32,1.73,367,3.31,1.72,0.98,0.96,0.49,0.48,0.1,213.1
25,374,517,22245,322,2.98,1.39,352,3.26,1.56,352,3.26,1.56,0.98,0.96,0.47,0.45,0.03,211.9
26,355,677,28927,300,2.97,1.24,337,3.34,1.46,339,3.36,1.45,0.97,0.95,0.47,0.45,0.77,206.26
27,340,455,19578,298,2.87,1.46,330,3.17,1.54,329,3.16,1.53,0.97,0.95,0.53,0.51,0.03,206.52
28,442,566,24142,372,3.35,1.43,411,3.7,1.58,408,3.68,1.54,0.96,0.95,0.45,0.43,0.06,214.11
29,341,477,19846,299,3.08,1.5,325,3.35,1.68,326,3.36,1.7,0.96,0.96,0.51,0.5,1.98,209.94
30,359,487,23039,320,2.99,1.55,354,3.31,1.73,351,3.28,1.74,0.95,0.93,0.52,0.49,0.18,210.43
31,335,456,19019,280,2.67,1.26,325,3.1,1.56,325,3.1,1.58,0.97,0.97,0.5,0.49,0.04,210.29
32,355,461,19952,313,2.9,1.33,346,3.2,1.45,346,3.2,1.45,0.96,0.94,0.52,0.5,0.11,220.47
33,350,476,20227,304,2.87,1.39,340,3.21,1.6,340,3.21,1.6,0.97,0.96,0.48,0.46,0.14,206.96
34,420,591,26344,351,3.08,1.31,408,3.58,1.7,406,3.56,1.66,0.96,0.94,0.48,0.46,0.06,209.91
35,315,443,18924,274,2.77,1.4,299,3.02,1.6,299,3.02,1.58,0.96,0.94,0.51,0.48,0.03,202.86
36,323,429,18066,299,2.85,1.22,315,3.0,1.32,315,3.0,1.32,0.97,0.96,0.51,0.49,0.02,210.71
37,324,449,19495,277,2.86,1.39,302,3.11,1.64,295,3.04,1.54,0.96,0.94,0.49,0.46,0.16,211.09
38,353,552,23744,318,2.81,1.47,339,3.0,1.52,339,3.0,1.52,0.95,0.94,0.5,0.48,1.91,203.7
39,404,575,24702,362,3.26,1.65,390,3.51,1.84,391,3.52,1.84,0.95,0.93,0.49,0.47,0.16,210.36
40,404,534,23799,356,3.18,1.48,386,3.45,1.68,387,3.46,1.67,0.96,0.94,0.5,0.48,0.03,200.45
41,362,483,21578,319,2.9,1.32,351,3.19,1.64,343,3.12,1.51,0.97,0.95,0.52,0.5,0.05,210.58
42,399,501,21060,309,3.0,1.18,327,3.17,1.32,326,3.17,1.31,0.96,0.95,0.4,0.38,0.09,214.48
43,433,555,23317,364,3.34,1.38,383,3.51,1.54,379,3.48,1.49,0.97,0.96,0.42,0.4,0.03,204.34
44,330,523,24125,297,2.86,1.54,320,3.08,1.76,317,3.05,1.72,0.95,0.93,0.5,0.48,0.78,215.15
45,290,421,18078,274,2.71,1.32,286,2.83,1.45,280,2.77,1.36,0.97,0.96,0.52,0.5,0.37,210.23
46,331,456,19592,299,2.85,1.42,317,3.02,1.5,318,3.03,1.5,0.97,0.96,0.49,0.47,0.25,202.38
47,359,508,21791,326,2.88,1.49,344,3.04,1.64,340,3.01,1.59,0.94,0.92,0.52,0.49,0.65,195.65
48,623,705,29668,337,3.51,0.98,379,3.95,1.11,381,3.97,1.11,0.97,0.96,0.27,0.26,0.01,229.23
49,540,674,27963,357,3.25,1.41,395,3.59,1.59,395,3.59,1.59,0.98,0.97,0.37,0.36,0.15,217.05
50,580,743,32102,424,3.66,1.19,469,4.04,1.41,466,4.02,1.37,0.98,0.95,0.35,0.33,0.03,227.34
51,463,609,27710,379,3.38,1.43,441,3.94,1.72,438,3.91,1.7,0.96,0.94,0.42,0.4,0.01,211.57
52,467,574,25335,364,3.34,1.56,401,3.68,1.72,398,3.65,1.72,0.95,0.93,0.4,0.38,0.01,212.07
53,357,458,19343,303,3.19,1.32,338,3.56,1.64,337,3.55,1.67,0.96,0.95,0.45,0.43,0.02,205.7
54,359,446,18583,310,3.26,1.43,348,3.66,1.66,346,3.64,1.65,0.98,0.98,0.43,0.42,0.01,217.27
55,326,410,18354,277,2.92,1.35,319,3.36,1.58,314,3.31,1.48,0.97,0.95,0.48,0.46,0.08,209.93
56,350,459,20976,291,2.97,1.56,337,3.44,1.71,335,3.42,1.72,0.95,0.93,0.47,0.45,0.04,218.62
57,392,517,21565,330,3.08,1.35,367,3.43,1.49,367,3.43,1.49,0.97,0.97,0.44,0.43,0.11,216.35
58,285,380,16381,252,2.77,1.33,280,3.08,1.53,280,3.08,1.53,0.96,0.95,0.49,0.47,0.04,207.85
59,315,429,20068,288,2.82,1.35,308,3.02,1.45,304,2.98,1.41,0.96,0.94,0.5,0.48,0.02,200.46
60,311,491,25660,278,2.87,1.21,301,3.1,1.32,299,3.08,1.29,0.93,0.92,0.45,0.42,1.51,191.07
61,372,487,21293,331,2.78,1.28,363,3.05,1.45,362,3.04,1.44,0.96,0.94,0.48,0.45,0.02,203.49
62,409,546,23600,335,2.94,1.54,386,3.39,1.65,387,3.39,1.62,0.95,0.93,0.49,0.47,0.07,209.6
63,359,490,21414,308,2.75,1.29,348,3.11,1.58,345,3.08,1.54,0.97,0.95,0.52,0.5,0.03,208.54
64,341,452,20288,308,2.83,1.46,334,3.06,1.68,332,3.05,1.64,0.96,0.94,0.56,0.53,0.25,203.45
65,364,518,23166,330,2.95,1.5,352,3.14,1.55,353,3.15,1.56,0.96,0.95,0.5,0.48,0.55,212.98
66,421,624,27127,367,3.16,1.42,395,3.41,1.54,388,3.34,1.54,0.96,0.94,0.43,0.41,1.14,217.87
67,442,623,28865,385,3.38,1.59,422,3.7,1.76,416,3.65,1.71,0.95,0.94,0.44,0.42,0.06,211.52
68,473,720,30834,424,3.69,1.6,451,3.92,1.74,448,3.9,1.71,0.97,0.95,0.38,0.36,0.19,209.61
69,455,642,27763,406,3.3,1.5,432,3.51,1.66,432,3.51,1.66,0.97,0.96,0.43,0.41,0.1,201.01
70,403,536,25632,360,3.3,1.57,381,3.5,1.79,376,3.45,1.77,0.95,0.93,0.45,0.42,0.05,204.49
71,329,463,19877,299,2.88,1.51,317,3.05,1.65,313,3.01,1.61,0.97,0.96,0.45,0.43,0.02,213.88
72,365,476,21573,326,3.26,1.6,336,3.36,1.7,335,3.35,1.67,0.97,0.96,0.46,0.44,0.03,209.86
73,462,621,27256,419,3.64,1.6,435,3.78,1.67,435,3.78,1.67,0.97,0.96,0.41,0.39,0.06,208.18
74,446,586,26390,392,3.56,1.57,418,3.8,1.72,415,3.77,1.7,0.96,0.94,0.39,0.37,0.01,212.53
75,468,702,31953,397,3.51,1.53,431,3.81,1.67,429,3.8,1.67,0.97,0.94,0.44,0.42,0.47,218.11
76,444,559,24864,373,3.52,1.44,414,3.91,1.65,412,3.89,1.63,0.96,0.93,0.47,0.44,0.01,214.73
77,580,737,30655,467,4.25,1.5,507,4.61,1.74,508,4.62,1.75,0.97,0.97,0.36,0.35,0.04,222.84
78,482,616,26936,394,3.55,1.44,437,3.94,1.66,437,3.94,1.66,0.97,0.94,0.42,0.4,0.04,220.91
79,411,523,24964,350,3.33,1.4,378,3.6,1.54,378,3.6,1.54,0.96,0.95,0.43,0.4,0.02,218.64
80,423,557,24339,376,3.16,1.4,411,3.45,1.62,411,3.45,1.62,0.96,0.94,0.46,0.44,0.06,220.61
81,332,440,19223,286,3.01,1.57,328,3.45,1.84,327,3.44,1.84,0.96,0.94,0.5,0.48,0.01,205.75
82,341,461,19300,304,2.84,1.29,331,3.09,1.51,329,3.07,1.52,0.96,0.96,0.53,0.52,0.02,214.17
83,402,502,22222,318,3.09,1.42,376,3.65,1.99,362,3.51,1.63,0.96,0.94,0.46,0.44,0.02,216.26
84,377,510,23995,320,3.05,1.53,349,3.32,1.83,338,3.22,1.63,0.96,0.94,0.49,0.46,0.07,214.74
85,431,519,22828,323,3.14,1.28,343,3.33,1.39,340,3.3,1.36,0.98,0.96,0.38,0.36,0.04,228.27
86,366,432,19398,275,2.96,1.08,285,3.06,1.17,285,3.06,1.17,0.98,0.96,0.39,0.38,0.01,226.18
87,390,473,20165,301,3.1,1.29,308,3.18,1.35,310,3.2,1.38,0.98,0.96,0.37,0.35,0.01,224.96
88,363,464,19523,281,3.02,1.19,296,3.18,1.33,294,3.16,1.33,0.98,0.97,0.37,0.35,0.03,221.23
89,377,454,18920,299,3.02,1.11,316,3.19,1.21,314,3.17,1.2,0.97,0.96,0.35,0.34,0.01,224.48
90,337,440,19489,295,2.84,1.34,305,2.93,1.41,303,2.91,1.4,0.99,0.98,0.46,0.44,0.01,218.01
91,299,371,15541,266,3.06,1.52,287,3.3,1.61,280,3.22,1.61,0.98,0.98,0.45,0.44,0.02,219.57
92,255,390,16197,209,2.99,1.53,233,3.33,1.68,225,3.21,1.59,0.98,0.97,0.4,0.39,1.17,222.21
93,381,655,28416,328,3.22,1.47,357,3.5,1.68,353,3.46,1.65,0.98,0.97,0.37,0.36,1.77,224.81
94,432,826,35280,371,3.47,1.62,410,3.83,1.89,392,3.66,1.74,0.98,0.96,0.35,0.33,1.71,214.09
95,553,969,41292,407,3.51,1.47,498,4.29,3.15,447,3.85,1.66,0.99,0.98,0.32,0.3,1.85,225.27
