id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,131,2500,227738,117,3.16,1.52,123,3.32,1.62,125,3.38,1.59,0.97,0.96,0.57,0.54,68.74,157.91
1,110,2305,167122,98,3.06,1.13,105,3.28,1.35,106,3.31,1.33,0.95,0.94,0.58,0.57,80.7,166.22
2,177,3479,356668,155,3.23,1.39,169,3.52,1.58,172,3.58,1.57,0.99,0.99,0.66,0.58,84.35,154.17
3,176,594,218418,149,3.24,1.34,167,3.63,1.65,168,3.65,1.66,0.95,0.96,0.39,0.39,0.63,156.76
4,233,786,306275,183,4.07,1.85,202,4.49,2.02,206,4.58,2.05,0.97,0.95,0.4,0.41,0.2,178.32
5,255,753,324736,198,3.74,1.3,222,4.19,1.48,224,4.23,1.5,0.97,0.95,0.39,0.39,0.25,155.1
6,323,830,318392,250,3.73,1.54,282,4.21,1.67,285,4.25,1.65,0.96,0.93,0.43,0.44,0.13,157.52
7,220,490,81601,180,3.0,1.28,197,3.28,1.46,196,3.27,1.46,0.95,0.95,0.53,0.57,0.41,153.74
8,277,601,180865,164,2.83,1.33,195,3.36,1.66,197,3.4,1.66,0.98,0.98,0.45,0.47,0.64,162.65
9,270,437,70304,152,3.23,1.31,188,4.0,1.52,189,4.02,1.52,0.98,0.97,0.4,0.44,0.2,201.93
10,242,421,78062,147,3.42,1.16,166,3.86,1.17,171,3.98,1.2,0.98,0.98,0.36,0.41,1.11,204.69
11,385,794,270995,257,3.95,1.26,275,4.23,1.42,282,4.34,1.53,0.99,0.98,0.34,0.39,0.11,195.96
12,317,834,325917,234,3.6,1.33,253,3.89,1.42,264,4.06,1.51,0.99,0.99,0.39,0.39,0.46,177.89
13,246,679,134975,200,2.99,1.52,220,3.28,1.76,234,3.49,1.77,0.97,0.97,0.49,0.5,2.05,151.07
14,205,659,180959,176,3.26,1.75,187,3.46,1.86,190,3.52,1.82,0.98,0.98,0.51,0.52,16.35,164.53
15,194,673,142029,167,3.09,1.23,180,3.33,1.33,184,3.41,1.38,0.97,0.96,0.49,0.51,15.35,160.09
16,232,752,232028,187,3.12,1.43,205,3.42,1.58,210,3.5,1.6,0.97,0.94,0.49,0.48,15.78,165.87
17,226,916,228607,170,3.33,1.37,196,3.84,1.63,212,4.16,1.76,0.98,0.95,0.53,0.5,23.68,153.8
18,191,746,182476,155,2.72,1.1,178,3.12,1.32,184,3.23,1.4,0.98,0.98,0.55,0.55,20.72,155.94
19,284,1222,295275,246,3.08,1.54,265,3.31,1.7,274,3.42,1.62,0.97,0.97,0.54,0.54,23.0,141.21
20,275,1203,251706,226,3.48,1.53,254,3.91,2.0,264,4.06,2.05,0.99,0.99,0.52,0.54,22.09,156.17
21,251,1134,387672,156,2.84,1.32,173,3.15,1.48,180,3.27,1.56,0.96,0.95,0.49,0.48,14.2,155.11
22,228,914,573445,182,3.43,1.37,205,3.87,1.45,217,4.09,1.54,0.97,0.96,0.46,0.48,0.2,165.37
23,193,538,196074,162,3.12,1.38,177,3.4,1.58,183,3.52,1.66,0.99,0.99,0.5,0.51,0.47,159.4
24,189,423,81118,148,3.15,1.38,168,3.57,1.54,177,3.77,1.62,0.96,0.95,0.53,0.59,0.84,158.81
25,213,530,216861,161,3.16,1.36,179,3.51,1.45,189,3.71,1.53,0.98,0.98,0.46,0.51,0.28,156.94
26,260,620,206416,193,3.02,1.39,217,3.39,1.74,230,3.59,1.79,0.98,0.97,0.53,0.55,0.94,141.59
27,289,599,120698,217,3.56,1.44,247,4.05,1.78,248,4.07,1.83,0.96,0.96,0.45,0.51,1.51,155.99
28,266,548,83801,217,3.29,1.39,238,3.61,1.54,240,3.64,1.55,0.96,0.96,0.5,0.49,0.54,155.33
29,237,433,98230,190,3.22,1.57,205,3.47,1.71,207,3.51,1.71,0.97,0.97,0.49,0.53,0.24,157.64
30,228,2478,2170248,196,3.44,1.38,207,3.63,1.5,207,3.63,1.5,0.97,0.96,0.44,0.47,1.49,165.62
31,228,567,114026,192,3.31,1.74,210,3.62,2.04,209,3.6,2.03,0.97,0.96,0.51,0.53,0.42,164.73
32,300,538,85763,247,3.8,1.37,264,4.06,1.56,265,4.08,1.56,0.96,0.96,0.44,0.49,0.29,173.59
33,236,555,126048,196,3.38,1.31,215,3.71,1.32,216,3.72,1.33,0.96,0.96,0.44,0.45,0.84,156.97
34,256,468,101720,209,3.48,1.3,227,3.78,1.42,228,3.8,1.42,0.95,0.94,0.44,0.48,0.11,159.22
35,181,435,123659,146,3.04,1.07,164,3.42,1.4,163,3.4,1.36,0.97,0.96,0.46,0.47,0.7,167.05
36,187,460,139279,159,3.24,1.38,170,3.47,1.53,173,3.53,1.6,0.96,0.96,0.47,0.46,0.05,143.68
37,290,40801,58338216,189,3.2,1.36,203,3.44,1.47,211,3.58,1.65,0.96,0.95,0.45,0.47,0.39,159.91
38,289,736,149270,234,3.71,1.79,252,4.0,1.88,262,4.16,1.93,0.95,0.93,0.42,0.45,1.11,165.89
39,289,1027,374432,250,3.73,1.41,271,4.04,1.59,274,4.09,1.57,0.97,0.97,0.41,0.43,0.44,165.86
40,280,930,369451,224,3.29,1.53,244,3.59,1.62,251,3.69,1.69,0.98,0.98,0.44,0.46,0.61,160.34
41,249,608,161556,217,3.62,1.53,230,3.83,1.7,232,3.87,1.71,0.96,0.95,0.4,0.41,0.26,161.6
42,248,725,228266,194,3.53,1.35,194,3.53,1.32,200,3.64,1.37,0.98,0.98,0.43,0.48,1.0,174.2
43,210,670,362091,176,3.26,1.48,192,3.56,1.67,194,3.59,1.55,0.95,0.95,0.4,0.4,2.36,159.57
44,224,663,220253,198,3.47,1.51,206,3.61,1.54,206,3.61,1.56,0.96,0.95,0.46,0.49,0.33,169.86
45,306,762,120156,257,3.34,1.85,270,3.51,2.0,277,3.6,2.09,0.98,0.97,0.43,0.44,0.28,161.04
46,246,2177,1384563,208,3.06,1.38,231,3.4,1.56,227,3.34,1.55,0.98,0.98,0.45,0.48,5.63,158.49
47,296,783,173888,248,3.35,1.54,270,3.65,1.66,275,3.72,1.67,0.97,0.97,0.42,0.44,0.61,153.54
48,281,811,410840,168,3.91,1.11,177,4.12,1.12,181,4.21,1.12,0.99,0.99,0.33,0.37,0.48,203.34
49,292,664,210274,202,3.61,1.59,217,3.88,1.61,220,3.93,1.62,0.97,0.94,0.38,0.43,0.35,177.28
50,292,779,383345,200,3.77,1.41,213,4.02,1.67,227,4.28,1.77,0.97,0.96,0.38,0.43,1.69,180.43
51,337,884,424700,269,3.68,1.62,303,4.15,1.93,321,4.4,2.05,0.97,0.97,0.42,0.43,0.34,162.3
52,334,749,246629,237,3.43,1.36,262,3.8,1.5,271,3.93,1.54,0.97,0.97,0.41,0.46,0.55,177.87
53,299,783,261474,230,3.65,1.74,258,4.1,2.08,267,4.24,2.05,0.98,0.99,0.42,0.45,0.37,172.33
54,322,607,100383,236,4.21,1.55,263,4.7,1.87,269,4.8,1.83,0.98,0.96,0.36,0.41,1.29,186.93
55,267,589,159759,184,3.76,1.56,205,4.18,1.72,207,4.22,1.7,0.97,0.95,0.37,0.41,0.06,181.42
56,356,771,193882,235,3.85,1.57,259,4.25,1.75,265,4.34,1.82,0.96,0.95,0.37,0.41,1.26,184.83
57,247,516,147472,186,3.65,1.16,197,3.86,1.33,197,3.86,1.33,0.97,0.97,0.35,0.38,0.06,181.93
58,294,720,182436,215,3.52,1.44,236,3.87,1.64,238,3.9,1.63,0.97,0.96,0.38,0.37,0.07,185.01
59,307,709,209258,220,3.49,1.31,228,3.62,1.38,232,3.68,1.38,0.98,0.97,0.38,0.43,0.69,181.67
60,321,796,249208,231,3.21,1.27,246,3.42,1.39,249,3.46,1.36,0.97,0.96,0.43,0.45,0.69,172.46
61,482,897,126333,297,3.76,1.39,321,4.06,1.59,325,4.11,1.66,0.97,0.96,0.33,0.38,0.27,188.34
62,257,685,139811,216,2.92,1.28,235,3.18,1.47,238,3.22,1.5,0.97,0.96,0.48,0.51,0.39,152.75
63,324,647,115526,231,3.85,1.35,250,4.17,1.55,255,4.25,1.54,0.97,0.96,0.37,0.43,0.05,182.79
64,375,802,120298,270,3.7,1.43,289,3.96,1.57,292,4.0,1.58,0.98,0.98,0.39,0.42,1.24,173.69
65,377,53074,75744852,266,3.45,1.54,297,3.86,1.82,296,3.84,1.74,0.94,0.92,0.41,0.44,0.52,156.02
66,161,452,122320,141,3.13,1.46,149,3.31,1.5,149,3.31,1.5,0.99,0.99,0.44,0.45,0.33,158.02
67,183,486,207347,165,3.3,1.79,174,3.48,1.98,173,3.46,1.95,0.94,0.93,0.41,0.42,0.28,166.77
68,251,512,74123,218,3.76,1.65,232,4.0,1.82,239,4.12,1.83,0.97,0.97,0.42,0.46,0.24,160.37
69,270,514,51745,230,3.83,1.65,248,4.13,1.8,254,4.23,1.84,0.97,0.97,0.39,0.42,0.29,175.63
70,232,727,230419,195,3.36,1.48,210,3.62,1.48,221,3.81,1.53,0.95,0.95,0.41,0.39,1.31,163.14
71,218,567,58205,187,3.34,1.59,203,3.62,1.67,201,3.59,1.65,0.97,0.97,0.47,0.48,28.13,164.23
72,222,1011,475398,184,3.29,1.53,202,3.61,1.78,204,3.64,1.71,0.98,0.99,0.49,0.5,33.68,156.75
73,194,650,110005,161,3.58,1.6,171,3.8,1.7,172,3.82,1.72,0.98,0.98,0.52,0.53,35.21,169.36
74,256,1091,279030,218,3.96,1.68,232,4.22,1.61,235,4.27,1.68,0.97,0.97,0.44,0.43,21.31,168.75
75,271,1906,290499,228,4.0,1.8,243,4.26,1.89,245,4.3,1.92,0.97,0.97,0.52,0.51,28.56,172.31
76,247,1519,150798,208,3.41,1.36,220,3.61,1.52,227,3.72,1.57,0.98,0.98,0.51,0.53,27.23,160.15
77,356,1953,286741,283,4.04,1.6,306,4.37,1.75,317,4.53,1.78,0.98,0.97,0.46,0.49,21.47,168.1
78,263,1885,278590,222,3.7,1.69,234,3.9,1.74,247,4.12,1.92,0.97,0.94,0.49,0.48,30.32,174.72
79,234,1642,221101,192,3.62,1.7,210,3.96,1.93,214,4.04,1.98,0.99,0.98,0.49,0.49,45.0,172.04
80,161,1381,150961,139,3.16,1.46,150,3.41,1.59,152,3.45,1.66,0.96,0.95,0.55,0.57,42.63,169.02
81,172,2756,302921,151,2.85,1.17,164,3.09,1.36,166,3.13,1.3,0.99,0.99,0.59,0.56,72.18,153.8
82,185,2773,254261,166,3.32,1.53,176,3.52,1.67,175,3.5,1.57,0.99,0.99,0.55,0.55,56.21,146.92
83,182,3145,246072,172,3.25,1.18,178,3.36,1.29,178,3.36,1.29,0.95,0.94,0.57,0.56,54.91,149.01
84,176,2911,192798,157,3.74,1.36,165,3.93,1.52,167,3.98,1.54,0.98,0.98,0.59,0.57,54.93,180.64
85,207,2412,176872,152,3.53,1.39,155,3.6,1.55,158,3.67,1.57,0.96,0.96,0.52,0.53,39.3,191.89
86,170,2492,172362,129,3.69,1.21,133,3.8,1.37,134,3.83,1.36,0.99,0.99,0.49,0.52,44.18,185.74
87,185,2036,224650,145,3.37,1.36,146,3.4,1.38,149,3.47,1.45,0.99,0.98,0.48,0.53,42.53,185.77
88,167,1482,125999,139,3.56,1.43,141,3.62,1.41,143,3.67,1.42,0.97,0.96,0.46,0.48,24.62,180.91
89,228,1501,173435,178,3.96,1.15,187,4.16,1.38,187,4.16,1.21,0.97,0.96,0.39,0.38,20.94,174.62
90,144,1013,88980,124,3.02,1.44,131,3.2,1.63,130,3.17,1.53,0.96,0.94,0.46,0.47,23.34,161.37
91,188,1110,100126,165,3.17,1.41,176,3.38,1.59,172,3.31,1.52,0.99,1.0,0.55,0.59,20.82,161.15
