id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,65,76,4182,60,3.0,1.34,62,3.1,1.48,61,3.05,1.43,0.5,0.42,0.39,0.46,3.89,130.62
1,104,150,9746,87,3.0,1.28,90,3.1,1.37,96,3.31,1.61,0.4,0.28,0.41,0.49,3.06,121.89
2,98,122,6338,92,3.68,2.64,74,2.96,1.17,97,3.88,3.19,0.39,0.32,0.39,0.44,1.02,107.96
3,122,158,9593,105,3.18,1.1,110,3.33,1.11,118,3.58,1.32,0.49,0.37,0.33,0.42,1.94,136.28
4,177,207,11406,138,3.83,1.59,145,4.03,1.7,151,4.19,1.82,0.59,0.49,0.29,0.36,5.07,161.13
5,150,182,10762,132,3.67,1.79,135,3.75,1.78,137,3.81,1.85,0.54,0.43,0.28,0.34,0.57,143.94
6,145,175,10622,127,3.74,1.56,128,3.76,1.71,143,4.21,2.01,0.49,0.38,0.33,0.4,1.05,129.26
7,206,305,19108,171,3.72,2.79,154,3.35,1.66,197,4.28,3.07,0.38,0.3,0.39,0.45,3.82,110.52
8,139,157,8973,71,2.73,1.04,86,3.31,1.41,93,3.58,1.72,0.55,0.42,0.33,0.43,1.2,169.18
9,152,175,9244,90,3.6,1.19,105,4.2,1.22,113,4.52,1.53,0.67,0.54,0.25,0.35,1.82,189.04
10,170,199,10994,104,3.47,1.04,113,3.77,1.25,122,4.07,1.26,0.65,0.51,0.24,0.33,1.23,191.46
11,105,117,6040,74,3.7,1.08,75,3.75,1.16,77,3.85,1.27,0.66,0.53,0.26,0.36,2.44,190.15
12,185,202,9819,132,4.12,1.39,130,4.06,1.52,141,4.41,1.52,0.67,0.57,0.24,0.32,0.51,178.73
13,121,134,7619,102,3.29,1.7,105,3.39,1.84,115,3.71,2.18,0.5,0.4,0.39,0.48,1.22,138.34
14,142,211,14535,108,2.63,1.37,110,2.68,1.44,132,3.22,1.6,0.33,0.23,0.48,0.55,5.5,125.93
15,86,98,5612,81,3.0,1.59,81,3.0,1.64,84,3.11,1.67,0.43,0.33,0.38,0.46,0.59,134.85
16,104,142,9396,91,3.5,1.63,91,3.5,1.73,100,3.85,1.76,0.42,0.31,0.41,0.48,1.97,144.53
17,149,189,10717,130,3.94,2.09,122,3.7,1.49,145,4.39,2.18,0.51,0.41,0.31,0.39,2.86,144.89
18,124,173,11045,109,3.3,1.21,107,3.24,1.35,122,3.7,1.51,0.44,0.33,0.35,0.41,2.77,123.88
19,105,141,7876,100,3.12,1.45,102,3.19,1.51,103,3.22,1.52,0.42,0.32,0.41,0.48,3.23,122.3
20,111,148,9696,96,3.56,1.45,97,3.59,1.55,109,4.04,2.33,0.48,0.35,0.29,0.33,1.57,132.2
21,97,152,10015,83,3.32,1.55,81,3.24,1.59,95,3.8,1.96,0.44,0.34,0.36,0.45,2.08,127.72
22,86,110,5349,80,3.64,1.97,71,3.23,1.82,84,3.82,2.28,0.43,0.35,0.39,0.46,3.28,111.66
23,147,192,11537,125,3.29,1.75,131,3.45,1.94,142,3.74,2.67,0.44,0.35,0.36,0.43,1.54,125.26
