id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,831,1059,47611,365,3.26,1.39,373,3.33,1.44,799,7.13,3.48,0.28,0.29,0.4,0.39,5.17,222.32
1,209,259,10072,134,3.05,1.33,131,2.98,1.37,197,4.48,1.97,0.34,0.36,0.43,0.42,2.82,225.13
2,818,1030,44552,361,3.41,1.62,359,3.39,1.68,774,7.3,3.78,0.28,0.28,0.38,0.37,2.78,219.89
3,369,423,19021,205,3.25,1.32,208,3.3,1.4,344,5.46,2.59,0.36,0.38,0.35,0.32,2.49,222.21
4,917,1107,46185,426,4.06,1.5,433,4.12,1.63,826,7.87,3.82,0.4,0.42,0.32,0.3,2.15,220.33
5,1052,1341,56023,389,3.6,1.38,389,3.6,1.77,993,9.19,4.65,0.28,0.3,0.37,0.35,4.67,223.4
6,62,71,2757,40,4.0,1.83,42,4.2,1.99,61,6.1,2.6,0.52,0.54,0.24,0.23,1.84,198.78
7,418,529,20871,229,2.94,1.36,216,2.77,1.27,405,5.19,2.58,0.28,0.3,0.41,0.39,3.78,219.86
8,603,751,33118,254,3.3,1.5,265,3.44,1.65,522,6.78,3.62,0.36,0.38,0.33,0.31,3.57,231.7
9,986,1212,51343,368,3.47,1.33,424,4.0,1.39,796,7.51,3.1,0.46,0.46,0.29,0.28,3.13,231.88
10,526,605,24945,229,3.47,1.32,248,3.76,1.28,375,5.68,1.99,0.54,0.55,0.26,0.25,2.76,233.39
11,555,641,25332,273,3.69,1.17,274,3.7,1.22,418,5.65,2.22,0.52,0.54,0.29,0.28,1.82,237.31
12,823,992,41743,362,3.58,1.33,364,3.6,1.42,686,6.79,3.27,0.4,0.4,0.33,0.32,2.86,229.7
13,546,642,28334,267,3.03,1.34,265,3.01,1.4,523,5.94,2.8,0.27,0.29,0.38,0.36,2.94,228.33
14,283,339,13741,169,2.86,1.46,171,2.9,1.52,273,4.63,2.3,0.32,0.34,0.41,0.39,3.16,222.49
15,91,124,4833,60,2.86,1.53,64,3.05,1.88,88,4.19,1.78,0.32,0.35,0.35,0.34,4.09,210.89
16,700,866,35073,292,3.36,1.48,299,3.44,1.58,657,7.55,4.41,0.29,0.3,0.38,0.37,4.21,227.98
17,157,209,8649,91,2.76,1.3,91,2.76,1.28,151,4.58,2.21,0.29,0.3,0.37,0.33,2.84,220.27
18,101,164,8859,66,3.0,1.75,56,2.55,1.26,100,4.55,2.06,0.28,0.3,0.48,0.46,3.35,219.32
19,359,424,16508,179,2.98,1.47,180,3.0,1.45,349,5.82,2.75,0.3,0.32,0.39,0.37,3.65,214.27
20,154,191,8745,86,2.97,1.32,89,3.07,1.44,145,5.0,2.48,0.32,0.33,0.39,0.37,5.45,216.4
21,192,262,10363,112,2.87,1.0,116,2.97,1.22,181,4.64,2.18,0.34,0.36,0.35,0.34,4.05,217.11
22,1026,1355,56158,359,2.99,1.45,363,3.02,1.58,980,8.17,3.93,0.2,0.21,0.4,0.39,4.4,223.69
23,608,756,30964,276,3.14,1.34,277,3.15,1.51,588,6.68,3.22,0.27,0.28,0.37,0.34,4.43,220.59
24,278,385,17805,163,3.26,1.55,158,3.16,1.52,269,5.38,3.15,0.28,0.28,0.39,0.37,3.81,190.59
25,709,901,36839,288,2.91,1.29,270,2.73,1.32,687,6.94,3.51,0.22,0.23,0.41,0.4,3.32,220.16
26,626,816,32501,283,2.86,1.26,277,2.8,1.36,597,6.03,2.65,0.25,0.27,0.4,0.38,4.45,227.26
27,458,578,22952,213,2.84,1.33,223,2.97,1.53,439,5.85,3.25,0.26,0.27,0.36,0.34,4.96,216.28
28,372,511,22104,192,2.63,1.34,192,2.63,1.42,362,4.96,2.59,0.23,0.24,0.43,0.42,3.43,216.04
29,375,605,22964,170,2.93,1.23,171,2.95,1.23,359,6.19,3.77,0.28,0.31,0.39,0.37,7.7,225.4
30,467,607,24196,208,2.85,1.32,210,2.88,1.34,441,6.04,3.15,0.26,0.27,0.4,0.38,5.65,226.24
31,835,1060,43768,350,2.94,1.41,351,2.95,1.57,801,6.73,3.49,0.23,0.24,0.41,0.39,4.23,228.73
32,510,701,28776,253,3.2,1.49,258,3.27,1.54,465,5.89,2.91,0.33,0.34,0.36,0.34,7.3,221.91
33,502,986,40490,231,3.08,1.27,235,3.13,1.38,481,6.41,4.14,0.25,0.26,0.43,0.42,4.84,212.38
