id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,167,2707,1326881,147,3.06,1.71,141,2.94,1.54,161,3.35,1.8,0.98,0.97,0.5,0.45,45.66,148.01
1,201,3417,2284027,171,3.35,1.47,172,3.37,1.67,193,3.78,1.77,0.98,0.97,0.5,0.43,34.44,158.95
2,193,1760,456057,159,2.65,1.27,160,2.67,1.34,180,3.0,1.8,1.0,1.0,0.6,0.56,51.21,149.67
3,261,15615,10664935,211,3.58,1.77,206,3.49,1.82,248,4.2,2.45,1.0,1.0,0.53,0.5,25.65,161.49
4,399,3544,1700704,274,3.81,1.7,273,3.79,1.56,319,4.43,2.57,0.98,0.97,0.48,0.46,37.73,167.16
5,298,18630,15178539,203,3.56,1.7,205,3.6,1.65,233,4.09,1.95,0.98,0.97,0.55,0.53,17.74,163.92
6,296,8699,835967,232,3.52,1.52,233,3.53,1.53,271,4.11,1.76,0.97,0.96,0.51,0.46,10.91,157.42
7,189,10348,9204111,154,2.96,1.34,145,2.79,1.36,178,3.42,1.87,0.97,0.95,0.56,0.47,13.69,146.85
8,177,3143,1809290,130,3.42,1.39,135,3.55,1.52,155,4.08,1.65,0.98,0.96,0.47,0.43,5.48,162.62
9,193,1633,904417,86,3.19,1.11,108,4.0,1.07,119,4.41,1.72,0.98,0.97,0.35,0.34,4.22,210.76
10,201,6773,8005471,113,3.53,1.29,123,3.84,1.35,136,4.25,1.65,1.0,0.99,0.45,0.44,22.75,196.36
11,336,3335,1591493,193,3.57,1.46,187,3.46,1.22,214,3.96,2.26,1.0,0.99,0.42,0.4,25.81,195.92
12,285,2099,309440,197,3.52,1.36,197,3.52,1.28,215,3.84,1.49,0.99,0.99,0.48,0.5,17.08,182.29
13,177,1676,461538,159,2.89,1.42,154,2.8,1.42,169,3.07,1.53,0.98,0.98,0.56,0.5,50.11,149.22
