id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2398,3538,129790,382,3.08,1.46,401,3.23,1.61,401,3.23,1.62,0.8,0.84,0.38,0.4,0.02,199.42
1,3940,5890,217769,464,3.22,1.5,497,3.45,1.79,488,3.39,1.69,0.69,0.75,0.33,0.36,0.0,237.23
2,281,365,16810,255,3.11,1.21,271,3.3,1.4,268,3.27,1.32,0.95,0.92,0.42,0.39,0.2,130.74
3,315,392,19562,281,3.12,1.56,303,3.37,1.72,302,3.36,1.7,0.95,0.9,0.44,0.41,0.06,132.62
4,367,436,19581,303,3.52,1.27,339,3.94,1.42,338,3.93,1.39,0.96,0.93,0.35,0.32,0.1,160.77
5,337,616,27188,293,3.33,1.54,316,3.59,1.77,312,3.55,1.75,0.96,0.93,0.4,0.38,1.89,138.68
6,326,466,19393,292,3.24,1.49,302,3.36,1.59,303,3.37,1.61,0.97,0.96,0.43,0.42,0.75,134.01
7,276,365,17031,250,2.75,1.5,266,2.92,1.73,261,2.87,1.59,0.97,0.94,0.47,0.46,0.13,130.94
8,385,442,18765,242,2.92,1.19,286,3.45,1.44,284,3.42,1.42,0.98,0.97,0.36,0.34,0.0,164.86
9,565,749,31701,308,3.28,1.26,411,4.37,1.43,408,4.34,1.43,0.98,0.96,0.28,0.27,0.46,185.64
10,498,567,23289,277,3.15,0.98,355,4.03,1.56,354,4.02,1.56,0.98,0.97,0.27,0.26,0.22,185.55
11,600,697,28933,394,3.65,1.52,433,4.01,1.59,430,3.98,1.56,0.98,0.97,0.29,0.28,0.3,187.14
12,411,505,21213,290,3.22,1.24,318,3.53,1.41,315,3.5,1.35,0.99,0.98,0.33,0.32,0.01,173.95
13,323,414,18265,283,3.04,1.33,310,3.33,1.66,302,3.25,1.5,0.97,0.95,0.47,0.46,0.45,134.61
14,262,334,14269,228,2.71,1.19,245,2.92,1.29,243,2.89,1.25,0.98,0.97,0.47,0.46,0.01,136.25
15,257,306,13283,218,2.99,1.31,246,3.37,1.43,245,3.36,1.43,0.94,0.92,0.38,0.37,0.01,146.71
16,294,348,14907,239,3.03,1.3,283,3.58,1.91,281,3.56,1.8,0.96,0.94,0.46,0.45,0.02,137.69
