id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,534,48986,45974308,264,6.44,2.99,225,5.49,4.91,358,8.73,6.14,0.94,0.94,0.47,0.34,48.52,121.3
1,397,2837,733100,198,3.67,1.87,373,6.91,8.69,222,4.11,2.32,0.81,0.76,0.49,0.45,4.29,128.25
2,84,32227,39500307,56,3.73,1.62,48,3.2,1.66,61,4.07,2.09,0.83,0.83,0.43,0.39,7.0,142.21
3,456,66609,44721107,226,5.14,1.76,178,4.05,1.79,378,8.59,3.75,0.78,0.81,0.43,0.36,67.18,132.81
4,79,17983,18774597,66,5.08,2.56,62,4.77,2.2,74,5.69,2.81,0.41,0.3,0.42,0.36,16.35,103.3
7,206,1760,427034,170,3.95,1.83,160,3.72,1.83,192,4.47,2.37,0.89,0.84,0.53,0.53,4.66,126.13
8,212,2665,1785441,148,4.0,1.67,142,3.84,1.68,169,4.57,1.94,0.89,0.86,0.44,0.41,11.27,130.2
9,238,1957,573460,141,3.62,1.44,158,4.05,1.57,171,4.38,1.87,0.95,0.94,0.41,0.37,7.09,185.5
10,249,13199,4344029,162,5.79,2.08,145,5.18,1.44,199,7.11,2.64,0.99,0.99,0.46,0.45,25.77,148.6
11,281,1978,1179971,173,4.81,1.92,171,4.75,1.65,194,5.39,2.3,0.98,0.98,0.39,0.36,1.87,169.39
12,124,1879,1551440,95,5.28,1.45,89,4.94,1.11,101,5.61,1.75,0.99,1.0,0.4,0.38,2.48,165.2
14,296,1786,528440,220,3.73,1.52,231,3.92,1.52,261,4.42,2.0,0.97,0.97,0.46,0.43,4.19,135.85
15,163,3519,2272400,124,4.13,1.8,113,3.77,1.59,146,4.87,2.13,0.83,0.81,0.47,0.45,4.75,123.04
16,256,11150,11775185,191,4.34,1.93,164,3.73,1.59,236,5.36,3.1,0.96,0.96,0.43,0.39,10.45,148.78
17,247,10567,9148658,122,3.94,2.06,108,3.48,1.73,163,5.26,2.68,0.99,0.99,0.44,0.34,37.94,140.36
18,80,758,309260,56,4.31,2.14,51,3.92,1.89,73,5.62,3.45,0.88,0.67,0.52,0.66,8.83,106.9
21,284,7634,5484242,153,4.37,1.9,136,3.89,1.69,217,6.2,3.49,0.82,0.81,0.47,0.41,16.21,133.44
22,61,458,76302,56,3.29,1.49,59,3.47,1.7,59,3.47,1.7,1.0,1.0,0.63,0.62,54.69,159.4
23,138,1856,823930,106,4.42,2.36,101,4.21,2.0,131,5.46,3.46,0.89,0.89,0.52,0.51,15.89,128.98
24,114,1673,683060,87,3.62,1.95,76,3.17,1.27,106,4.42,2.28,0.96,0.96,0.62,0.61,8.69,117.22
25,13,143,30689,10,3.33,1.53,10,3.33,1.15,12,4.0,2.0,1.0,1.0,0.62,0.61,20.43,158.86
