id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,66,380,81235,60,3.16,1.5,60,3.16,1.57,65,3.42,1.64,0.73,0.7,0.53,0.53,5.45,162.35
1,66,425,118147,62,3.1,1.62,63,3.15,1.63,63,3.15,1.63,0.86,0.86,0.52,0.49,0.25,130.2
2,181,2746959,4112965122,139,3.31,1.28,140,3.33,1.18,155,3.69,1.41,0.74,0.71,0.45,0.43,3.4,148.24
3,43,218,52392,38,3.17,1.27,42,3.5,1.57,42,3.5,1.57,0.85,0.85,0.4,0.33,2.62,153.51
4,134,423,82190,100,3.45,1.09,100,3.45,1.15,115,3.97,1.35,0.68,0.65,0.54,0.59,1.58,137.1
5,64,294,93094,53,3.53,1.92,55,3.67,2.16,60,4.0,2.45,0.73,0.73,0.5,0.5,0.5,145.9
6,89,430,95147,72,3.0,1.14,71,2.96,1.12,76,3.17,1.31,0.84,0.84,0.59,0.58,4.31,154.46
7,52,355,101713,46,3.54,1.98,47,3.62,2.29,51,3.92,2.47,0.87,0.88,0.55,0.56,4.77,129.26
8,116,404,87199,69,3.14,1.36,73,3.32,1.49,94,4.27,2.16,0.72,0.68,0.45,0.44,4.59,153.7
9,95,197,30195,43,3.58,1.08,50,4.17,1.11,54,4.5,1.31,0.8,0.75,0.32,0.44,0.75,205.4
10,100,247,40989,63,3.32,1.0,70,3.68,1.06,70,3.68,1.06,0.86,0.82,0.36,0.4,3.98,196.95
11,99,307,76862,70,4.12,1.17,71,4.18,1.29,74,4.35,1.46,0.87,0.85,0.39,0.42,1.36,204.29
12,58,328,80803,47,3.62,1.19,48,3.69,1.18,49,3.77,1.17,0.92,0.89,0.44,0.37,1.09,182.39
13,32,130,26535,30,3.0,1.41,32,3.2,1.32,32,3.2,1.32,0.8,0.75,0.58,0.63,3.07,176.58
14,77,316,67624,68,2.72,1.21,68,2.72,1.24,70,2.8,1.29,0.78,0.74,0.56,0.62,3.28,154.7
15,58,169,31566,47,3.62,1.61,52,4.0,2.04,53,4.08,1.85,0.8,0.72,0.41,0.44,0.41,193.49
16,106,526,84506,82,3.04,1.09,86,3.19,1.21,101,3.74,1.68,0.63,0.61,0.52,0.52,20.55,148.27
17,93,394,109515,83,3.61,1.47,81,3.52,1.5,92,4.0,1.71,0.74,0.72,0.5,0.47,1.91,159.98
18,145,453,90385,66,2.64,1.35,65,2.6,1.41,79,3.16,1.57,0.64,0.63,0.53,0.52,3.73,126.31
19,69,302,81919,60,3.0,1.21,62,3.1,1.33,68,3.4,1.6,0.65,0.6,0.42,0.39,2.54,132.1
20,71,376,76713,66,3.47,1.71,68,3.58,1.68,69,3.63,1.64,0.78,0.81,0.53,0.51,1.82,155.96
21,35,108,16912,33,3.0,1.34,34,3.09,1.51,34,3.09,1.51,0.6,0.53,0.54,0.6,2.76,122.11
22,62,331,61746,48,3.0,1.32,48,3.0,1.55,52,3.25,1.69,0.71,0.72,0.56,0.54,3.04,128.25
23,84,2919,2488798,71,2.96,1.27,71,2.96,1.3,80,3.33,1.4,0.7,0.69,0.58,0.59,5.07,142.28
24,49,418,228455,38,2.38,1.15,43,2.69,1.49,46,2.88,1.67,0.73,0.71,0.67,0.71,6.5,137.73
25,67,329,45932,57,3.56,1.79,59,3.69,2.06,61,3.81,2.01,0.91,0.9,0.74,0.79,6.26,160.31
26,53,969,1116739,50,2.78,1.11,49,2.72,1.07,53,2.94,1.47,0.72,0.69,0.58,0.63,3.11,139.6
27,49,145,35796,46,3.07,1.44,45,3.0,1.36,47,3.13,1.55,0.79,0.77,0.47,0.53,0.2,143.39
28,74,275,48419,66,3.14,1.35,62,2.95,1.02,71,3.38,1.4,0.65,0.66,0.5,0.5,2.1,140.58
29,95,284,45859,82,3.42,1.18,82,3.42,1.32,88,3.67,1.24,0.68,0.61,0.37,0.39,1.4,142.82
30,61,4366,6177974,57,3.35,1.11,59,3.47,1.28,59,3.47,1.28,0.69,0.67,0.34,0.32,2.33,147.4
31,56,213,46089,54,2.57,1.4,54,2.57,1.4,55,2.62,1.5,0.6,0.59,0.52,0.51,3.87,130.3
32,101,308,67814,62,3.1,1.45,58,2.9,1.25,68,3.4,1.57,0.63,0.6,0.4,0.37,4.73,124.69
33,49,267,60942,46,2.71,0.92,47,2.76,1.03,48,2.82,1.01,0.9,0.92,0.54,0.54,3.82,143.77
34,70,302,69621,66,2.64,1.22,67,2.68,1.28,67,2.68,1.28,0.74,0.7,0.46,0.47,3.47,142.42
35,33,196,45480,32,2.13,1.55,33,2.2,1.52,33,2.2,1.52,0.8,0.8,0.58,0.53,9.78,109.43
36,63,325,84908,52,2.6,1.1,52,2.6,1.1,61,3.05,1.23,0.67,0.64,0.39,0.33,0.87,121.03
37,81,915579,1332561881,54,2.45,1.22,51,2.32,1.17,60,2.73,1.45,0.66,0.65,0.44,0.44,1.91,134.69
38,117,646,372132,92,2.71,1.43,89,2.62,1.37,112,3.29,1.98,0.55,0.52,0.52,0.54,1.57,127.47
39,145,2122,2296583,108,3.18,1.34,115,3.38,1.56,138,4.06,1.74,0.72,0.69,0.48,0.47,1.69,143.7
40,107,435,83943,100,3.03,1.13,103,3.12,1.27,107,3.24,1.28,0.76,0.73,0.51,0.53,2.0,137.35
41,76,427,80701,69,3.0,1.21,74,3.22,1.38,74,3.22,1.38,0.83,0.85,0.51,0.49,8.98,158.53
42,59,213,45593,45,3.0,0.93,45,3.0,0.93,50,3.33,1.35,0.81,0.8,0.43,0.4,7.16,187.08
43,71,378,91832,60,3.16,1.34,60,3.16,1.34,61,3.21,1.36,0.94,0.95,0.57,0.53,1.21,162.04
44,72,325,78911,65,3.25,1.25,68,3.4,1.47,66,3.3,1.34,0.84,0.83,0.53,0.57,0.81,136.03
45,85,438,121732,59,2.68,0.99,61,2.77,1.19,80,3.64,2.59,0.82,0.81,0.57,0.54,3.14,143.51
46,79,289,68762,55,2.62,1.12,54,2.57,1.25,59,2.81,1.17,0.67,0.67,0.45,0.4,0.44,143.58
47,79,653,111249,76,2.62,1.45,75,2.59,1.4,78,2.69,1.54,0.73,0.7,0.53,0.53,22.67,111.06
48,304,3044,224212,173,3.68,1.24,184,3.91,1.49,192,4.09,1.67,0.92,0.89,0.55,0.55,33.63,199.48
49,99,756,84271,72,3.13,1.18,73,3.17,1.4,76,3.3,1.33,0.72,0.7,0.43,0.39,24.14,179.99
50,82,268,58354,71,3.38,1.02,72,3.43,1.03,73,3.48,1.03,0.74,0.69,0.37,0.37,1.1,179.23
51,93,301,56311,71,3.09,1.08,75,3.26,1.29,84,3.65,1.58,0.68,0.65,0.42,0.46,2.9,158.07
52,95,292,61297,76,3.8,1.51,77,3.85,1.57,85,4.25,1.8,0.75,0.72,0.43,0.48,0.19,168.18
53,118,515,124281,107,3.24,1.44,113,3.42,1.64,115,3.48,1.58,0.82,0.8,0.53,0.55,0.71,170.37
54,81,586,146877,72,2.88,1.42,80,3.2,1.71,80,3.2,1.71,0.91,0.92,0.54,0.49,8.82,168.9
55,133,1008,131242,107,3.34,1.62,115,3.59,1.83,129,4.03,2.26,0.81,0.79,0.57,0.57,16.85,149.71
