id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1084,93676,93742286,639,5.32,2.65,398,3.32,1.52,955,7.96,4.71,0.8,0.79,0.47,0.42,22.99,138.89
1,2205,27964,12531383,976,6.78,2.31,566,3.93,1.57,2052,14.25,6.22,0.76,0.8,0.48,0.44,24.85,163.94
2,679,14725,10250693,242,6.54,1.69,156,4.22,1.65,614,16.59,5.06,0.81,0.85,0.51,0.44,36.79,160.21
3,122,5000,4196481,55,6.11,2.85,30,3.33,1.22,97,10.78,6.5,0.97,0.99,0.37,0.32,8.26,144.78
6,139,11090,11696819,76,4.22,2.34,72,4.0,1.85,130,7.22,4.81,0.9,0.92,0.43,0.49,4.08,155.35
7,550,35637,28772810,268,5.83,2.84,143,3.11,1.68,463,10.07,7.36,0.81,0.79,0.42,0.42,56.39,131.84
8,1149,24013,14541683,522,5.27,2.93,403,4.07,1.8,876,8.85,6.8,0.95,0.96,0.48,0.47,25.74,173.98
9,449,4062,1789986,253,4.6,1.56,227,4.13,1.29,349,6.35,2.33,0.98,0.99,0.41,0.36,24.93,187.15
10,22,23,976,18,3.6,1.34,21,4.2,1.92,21,4.2,1.92,0.65,0.64,0.24,0.24,0.0,197.7
11,117,467,163453,62,4.13,1.6,61,4.07,1.62,84,5.6,2.38,0.67,0.66,0.34,0.34,6.53,213.53
14,655,105790,122553810,285,5.94,2.5,150,3.12,1.42,510,10.62,7.63,0.91,0.91,0.47,0.38,51.69,138.39
15,204,2546,1015154,122,2.9,1.21,117,2.79,1.18,186,4.43,2.17,0.98,0.97,0.55,0.52,23.8,151.75
16,388,11239,7538388,166,4.61,2.56,107,2.97,1.44,277,7.69,5.14,0.99,1.0,0.5,0.48,28.78,145.72
17,196,19981,23427356,117,3.77,2.5,101,3.26,1.41,164,5.29,4.12,0.96,0.95,0.51,0.48,10.15,154.94
18,111,1406,787279,75,2.88,1.34,76,2.92,1.41,104,4.0,2.24,0.99,1.0,0.54,0.51,0.82,148.02
21,714,18341,12083753,339,3.9,1.64,288,3.31,1.46,593,6.82,4.1,0.98,1.0,0.49,0.47,35.58,151.9
22,839,37850,41065369,332,4.68,1.65,272,3.83,1.53,735,10.35,4.52,0.9,0.94,0.47,0.43,39.93,154.77
23,355,8529,6142375,194,3.34,1.69,188,3.24,1.56,307,5.29,4.4,0.99,0.99,0.53,0.51,2.72,151.09
24,867,73135,62050044,334,5.39,4.71,204,3.29,1.25,669,10.79,9.46,0.99,0.99,0.51,0.47,26.0,137.23
25,940,39625,16296925,292,7.3,4.97,108,2.7,1.24,607,15.18,11.74,0.97,0.97,0.46,0.37,58.08,126.51
26,82,5302,5717335,46,3.83,1.19,47,3.92,1.68,70,5.83,2.25,0.99,1.0,0.48,0.46,3.6,153.49
28,451,18355,15026662,194,4.22,2.43,140,3.04,1.35,341,7.41,4.33,1.0,1.0,0.53,0.49,51.57,146.69
29,457,12444,6840829,221,4.17,1.85,179,3.38,1.46,386,7.28,3.94,0.98,0.97,0.49,0.43,15.07,148.2
30,578,21262,15293716,318,4.75,2.13,239,3.57,1.58,490,7.31,4.67,0.98,0.98,0.55,0.5,24.05,155.03
31,384,27945,16435165,178,5.74,2.77,115,3.71,1.95,293,9.45,6.65,0.96,0.97,0.47,0.33,36.43,140.25
32,835,39641,37017054,355,6.83,6.24,186,3.58,1.68,623,11.98,13.48,0.98,0.98,0.53,0.48,12.52,146.16
35,486,18272,14369939,216,4.5,2.04,164,3.42,1.61,363,7.56,4.59,0.96,0.97,0.48,0.41,23.13,142.21
36,264,9846,8002346,118,4.92,1.79,87,3.62,1.56,230,9.58,4.63,0.87,0.86,0.41,0.33,24.18,151.76
37,430,31128,25105276,193,3.94,1.93,144,2.94,1.27,349,7.12,4.8,0.98,0.98,0.43,0.33,20.18,144.69
38,768,100925,78819252,303,4.73,2.75,200,3.12,1.28,584,9.12,6.03,0.99,0.99,0.48,0.39,30.66,147.15
39,134,52821,65535307,57,3.8,1.47,53,3.53,1.51,91,6.07,4.42,1.0,1.0,0.41,0.44,1.65,140.23
42,553,39800,41680230,170,6.07,3.43,88,3.14,1.27,378,13.5,9.96,0.96,0.95,0.42,0.36,13.0,148.66
43,399,17411,13422045,174,3.78,2.32,130,2.83,1.45,331,7.2,7.78,0.99,0.99,0.48,0.35,39.97,146.48
