id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,404,544,23925,361,3.17,1.38,393,3.45,1.53,390,3.42,1.51,0.96,0.94,0.48,0.46,0.51,209.79
1,318,429,19297,287,2.76,1.41,306,2.94,1.51,306,2.94,1.51,0.97,0.95,0.52,0.5,0.22,212.29
2,388,519,21969,345,3.25,1.36,376,3.55,1.53,369,3.48,1.44,0.97,0.96,0.48,0.47,0.51,211.81
3,405,551,23832,354,3.34,1.53,384,3.62,1.64,383,3.61,1.65,0.96,0.94,0.47,0.44,0.5,205.59
4,473,612,27158,398,3.55,1.44,437,3.9,1.69,435,3.88,1.65,0.97,0.95,0.43,0.41,0.67,215.57
5,439,544,23150,375,3.57,1.43,416,3.96,1.52,418,3.98,1.59,0.97,0.96,0.42,0.4,0.02,209.92
6,444,583,25044,378,3.32,1.69,405,3.55,1.76,408,3.58,1.78,0.96,0.94,0.42,0.4,0.25,203.46
7,337,462,23291,319,2.95,1.48,327,3.03,1.53,324,3.0,1.51,0.96,0.92,0.49,0.46,0.02,211.87
8,597,713,30093,358,3.23,1.25,436,3.93,1.77,435,3.92,1.78,0.96,0.95,0.38,0.37,0.01,215.06
9,810,957,39088,432,3.6,1.27,574,4.78,1.6,573,4.78,1.6,0.98,0.98,0.29,0.28,0.03,236.69
10,685,807,34134,406,3.59,1.14,500,4.42,1.52,499,4.42,1.52,0.98,0.96,0.33,0.32,0.05,233.42
11,689,900,36935,460,3.83,1.45,509,4.24,1.74,509,4.24,1.74,0.98,0.98,0.32,0.32,0.19,234.17
12,590,772,32216,422,3.49,1.33,450,3.72,1.44,451,3.73,1.45,0.98,0.97,0.38,0.37,0.26,231.67
13,437,621,28571,380,3.19,1.34,425,3.57,1.68,421,3.54,1.65,0.95,0.92,0.48,0.45,0.36,209.77
14,328,423,17936,293,3.02,1.28,313,3.23,1.36,311,3.21,1.36,0.97,0.95,0.5,0.49,0.03,219.61
15,447,586,24637,366,3.18,1.37,424,3.69,1.96,407,3.54,1.62,0.97,0.96,0.46,0.44,0.48,220.92
16,436,550,23556,350,3.12,1.31,418,3.73,1.56,416,3.71,1.56,0.97,0.96,0.47,0.46,0.16,220.41
17,407,538,22897,337,3.15,1.37,395,3.69,1.57,394,3.68,1.58,0.95,0.93,0.48,0.47,0.12,217.68
18,349,533,22736,314,2.75,1.14,345,3.03,1.33,345,3.03,1.33,0.96,0.95,0.5,0.49,0.53,199.73
19,318,474,20648,297,3.19,1.56,312,3.35,1.72,307,3.3,1.63,0.96,0.93,0.5,0.48,0.03,203.35
20,478,728,31989,423,3.52,1.33,467,3.89,1.45,467,3.89,1.46,0.97,0.95,0.43,0.41,0.08,201.91
21,426,649,29649,370,3.3,1.36,410,3.66,1.52,410,3.66,1.52,0.97,0.94,0.49,0.47,2.05,213.35
22,384,552,23081,336,2.97,1.39,375,3.32,1.64,372,3.29,1.6,0.97,0.97,0.51,0.5,0.04,210.93
23,334,481,22549,281,2.81,1.32,322,3.22,1.55,320,3.2,1.53,0.97,0.95,0.49,0.46,0.26,209.84
24,399,554,22957,351,2.92,1.44,378,3.15,1.61,379,3.16,1.61,0.96,0.96,0.52,0.5,0.55,208.92
25,423,568,23829,361,3.11,1.44,412,3.55,1.66,409,3.53,1.67,0.96,0.95,0.45,0.44,0.06,206.02
26,328,448,19695,279,2.74,1.28,314,3.08,1.55,311,3.05,1.52,0.98,0.95,0.53,0.5,0.33,204.17
27,429,662,28116,350,3.18,4.85,347,3.15,1.74,411,3.74,6.52,0.97,0.95,0.5,0.48,0.32,208.64
28,415,590,24443,349,3.29,4.41,341,3.22,1.56,395,3.73,5.45,0.97,0.96,0.51,0.5,0.2,216.07
29,328,419,18465,278,2.93,1.34,311,3.27,1.68,310,3.26,1.63,0.96,0.94,0.49,0.47,0.03,211.06
30,379,554,24856,335,2.84,1.29,371,3.14,1.43,371,3.14,1.43,0.97,0.95,0.52,0.49,0.88,213.33
31,332,423,17689,292,2.78,1.44,324,3.09,1.6,323,3.08,1.6,0.97,0.96,0.54,0.52,0.06,218.08
32,345,457,20712,288,2.8,1.15,337,3.27,1.41,335,3.25,1.4,0.94,0.91,0.5,0.47,0.05,212.52
33,441,582,24830,395,3.32,1.55,428,3.6,1.73,425,3.57,1.71,0.96,0.94,0.47,0.45,0.25,203.16
34,432,586,26371,356,3.27,1.39,420,3.85,1.81,415,3.81,1.77,0.94,0.92,0.45,0.43,0.45,210.36
35,393,707,30156,345,3.17,1.6,380,3.49,1.78,375,3.44,1.73,0.97,0.96,0.47,0.46,0.98,194.05
36,302,411,18257,277,2.74,1.23,293,2.9,1.37,292,2.89,1.37,0.94,0.93,0.51,0.48,0.2,194.46
37,399,537,24624,347,3.21,1.51,369,3.42,1.59,369,3.42,1.58,0.97,0.94,0.43,0.41,0.43,208.49
38,371,485,20696,338,3.19,1.61,360,3.4,1.68,360,3.4,1.67,0.96,0.94,0.51,0.5,0.13,202.95
39,460,614,28995,393,3.22,1.4,436,3.57,1.61,437,3.58,1.61,0.97,0.95,0.51,0.5,0.52,209.59
40,423,571,27283,387,3.2,1.54,411,3.4,1.74,412,3.4,1.76,0.95,0.93,0.52,0.49,0.43,200.77
41,353,463,19867,322,3.01,1.4,340,3.18,1.45,339,3.17,1.44,0.94,0.92,0.5,0.48,0.11,196.95
42,379,461,20431,311,3.34,1.43,328,3.53,1.7,328,3.53,1.7,0.97,0.95,0.4,0.38,0.26,211.49
43,390,495,21223,333,3.2,1.26,345,3.32,1.32,343,3.3,1.25,0.95,0.94,0.43,0.42,0.02,213.05
44,323,477,20920,293,2.87,1.48,307,3.01,1.68,303,2.97,1.54,0.97,0.96,0.53,0.5,0.05,211.95
45,314,453,20626,286,2.7,1.37,305,2.88,1.56,306,2.89,1.58,0.95,0.92,0.5,0.47,0.42,212.92
46,337,481,20337,311,2.96,1.4,333,3.17,1.43,332,3.16,1.44,0.97,0.97,0.47,0.45,0.03,204.99
47,342,503,21175,318,2.94,1.45,338,3.13,1.51,337,3.12,1.51,0.98,0.97,0.51,0.49,0.78,209.02
48,649,740,31094,353,3.46,1.23,401,3.93,1.6,394,3.86,1.49,0.98,0.97,0.26,0.25,0.07,230.85
49,492,603,26463,311,3.02,1.44,348,3.38,1.7,344,3.34,1.59,0.95,0.92,0.39,0.37,0.02,224.46
50,530,670,28602,408,3.58,1.26,456,4.0,1.51,451,3.96,1.45,0.97,0.96,0.37,0.36,0.02,210.09
51,442,579,24988,378,3.35,1.67,426,3.77,1.92,426,3.77,1.92,0.98,0.97,0.49,0.47,0.16,217.1
52,485,614,27500,371,3.37,1.31,412,3.75,1.53,409,3.72,1.5,0.97,0.94,0.4,0.38,0.08,210.54
53,415,524,24634,357,3.1,1.42,386,3.36,1.51,381,3.31,1.48,0.98,0.95,0.45,0.43,0.04,212.41
54,299,391,16773,262,3.12,1.41,285,3.39,1.58,283,3.37,1.55,0.96,0.95,0.44,0.43,0.02,214.5
55,360,462,20355,312,3.09,1.38,351,3.48,1.77,349,3.46,1.77,0.97,0.95,0.45,0.44,0.1,208.57
56,367,501,21342,303,3.16,1.47,356,3.71,1.68,354,3.69,1.65,0.96,0.95,0.48,0.46,0.04,215.48
57,300,365,17382,252,2.83,1.21,280,3.15,1.39,280,3.15,1.39,0.95,0.91,0.48,0.46,0.01,213.13
58,330,423,18122,296,2.77,1.32,320,2.99,1.38,321,3.0,1.39,0.96,0.95,0.49,0.47,0.02,206.92
59,272,361,17685,251,2.64,1.28,267,2.81,1.38,266,2.8,1.36,0.94,0.9,0.5,0.47,0.1,195.02
60,288,403,20396,264,2.67,1.34,283,2.86,1.46,282,2.85,1.45,0.96,0.94,0.52,0.49,0.03,205.96
61,313,413,18745,277,2.69,1.29,297,2.88,1.43,296,2.87,1.41,0.95,0.94,0.52,0.5,0.06,200.14
62,393,522,23527,347,3.02,1.34,371,3.23,1.38,370,3.22,1.39,0.96,0.94,0.51,0.49,0.02,202.69
63,304,405,19121,273,2.87,1.27,298,3.14,1.43,296,3.12,1.43,0.95,0.93,0.54,0.51,0.11,206.33
64,352,528,23708,303,2.73,1.35,342,3.08,1.63,336,3.03,1.6,0.95,0.94,0.49,0.47,0.24,199.67
65,418,593,26296,369,3.13,1.51,405,3.43,1.68,400,3.39,1.63,0.97,0.96,0.49,0.47,0.06,205.88
66,456,688,30101,395,3.21,1.46,429,3.49,1.61,414,3.37,1.53,0.97,0.95,0.44,0.42,2.34,212.37
67,377,557,23534,331,3.01,1.43,351,3.19,1.53,349,3.17,1.53,0.98,0.97,0.42,0.41,0.69,218.11
68,432,650,28685,375,3.26,1.61,407,3.54,1.73,402,3.5,1.68,0.96,0.94,0.42,0.4,0.06,205.01
69,425,596,27616,378,3.15,1.44,402,3.35,1.55,402,3.35,1.55,0.97,0.95,0.42,0.4,0.19,212.07
70,399,554,24644,370,3.16,1.49,381,3.26,1.61,381,3.26,1.61,0.96,0.95,0.47,0.45,0.03,210.55
71,351,486,20758,318,3.09,1.41,332,3.22,1.57,330,3.2,1.54,0.97,0.96,0.47,0.45,0.04,205.45
72,404,517,21792,358,3.2,1.43,371,3.31,1.54,369,3.29,1.5,0.97,0.96,0.44,0.42,0.05,216.45
73,409,537,24025,367,3.56,1.51,389,3.78,1.58,386,3.75,1.58,0.96,0.93,0.44,0.41,0.02,202.95
74,475,617,27875,416,3.62,1.53,441,3.83,1.72,441,3.83,1.72,0.97,0.95,0.43,0.41,0.11,222.74
