id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,478,695,29284,416,3.38,1.49,456,3.71,1.75,456,3.71,1.75,0.97,0.95,0.45,0.44,0.05,136.57
1,428,639,26547,368,3.15,1.57,402,3.44,1.75,399,3.41,1.72,0.97,0.96,0.47,0.46,0.31,131.5
2,374,500,21984,327,3.44,1.71,355,3.74,1.89,355,3.74,1.88,0.97,0.95,0.5,0.48,0.02,126.0
3,409,544,23278,365,3.26,1.31,395,3.53,1.53,391,3.49,1.51,0.97,0.95,0.46,0.45,0.06,133.08
4,585,716,33460,421,3.9,1.66,456,4.22,1.82,458,4.24,1.83,0.97,0.96,0.38,0.37,0.21,155.2
5,561,702,30676,421,3.93,1.7,464,4.34,2.14,459,4.29,1.97,0.97,0.95,0.42,0.4,0.02,142.53
6,565,783,35309,489,3.76,1.6,546,4.2,2.23,538,4.14,2.06,0.95,0.92,0.49,0.47,0.22,119.61
7,484,671,31230,433,3.58,1.57,461,3.81,1.72,462,3.82,1.73,0.97,0.93,0.47,0.44,0.02,126.67
8,667,800,33636,414,3.54,1.51,500,4.27,1.8,497,4.25,1.82,0.98,0.96,0.42,0.4,0.04,151.47
9,845,974,41585,439,3.69,1.26,567,4.76,1.57,566,4.76,1.57,0.98,0.96,0.31,0.3,0.04,182.73
10,703,832,34322,422,3.87,1.47,523,4.8,1.82,521,4.78,1.8,0.98,0.97,0.33,0.32,0.01,175.27
11,831,1059,43460,556,4.31,1.73,644,4.99,2.14,644,4.99,2.14,0.98,0.98,0.35,0.34,0.02,173.83
12,748,964,41142,506,3.98,1.47,563,4.43,1.82,563,4.43,1.82,0.98,0.96,0.35,0.34,0.04,169.71
13,475,667,27605,412,3.65,1.54,461,4.08,1.65,463,4.1,1.66,0.98,0.97,0.47,0.47,0.14,137.36
