id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,356,614,40300,316,3.29,1.48,295,3.07,1.36,325,3.39,1.53,0.32,0.22,0.34,0.39,10.19,119.58
1,275,473,31255,252,3.07,1.59,236,2.88,1.42,261,3.18,1.68,0.31,0.21,0.34,0.39,14.9,120.23
2,329,540,35893,292,3.32,1.33,266,3.02,1.3,303,3.44,1.44,0.31,0.21,0.34,0.38,9.14,126.2
3,383,644,43005,344,3.44,1.62,312,3.12,1.51,355,3.55,1.7,0.32,0.22,0.34,0.39,8.3,123.84
4,414,651,42042,345,3.63,1.54,330,3.47,1.46,366,3.85,1.68,0.4,0.28,0.3,0.35,6.96,143.32
5,419,689,45250,353,3.64,1.59,321,3.31,1.54,366,3.77,1.71,0.33,0.24,0.34,0.39,8.06,123.57
6,528,867,55201,462,4.09,1.72,400,3.54,1.59,471,4.17,1.77,0.36,0.26,0.32,0.38,9.69,123.44
7,361,625,41749,324,3.34,1.59,293,3.02,1.5,331,3.41,1.65,0.32,0.23,0.35,0.4,12.61,123.11
8,372,581,36077,254,3.18,1.26,260,3.25,1.52,285,3.56,1.46,0.38,0.29,0.31,0.36,11.13,142.69
9,361,486,26804,210,3.5,1.26,251,4.18,1.44,260,4.33,1.54,0.61,0.47,0.2,0.27,4.71,195.13
10,319,429,25538,220,3.49,1.35,218,3.46,1.22,233,3.7,1.39,0.53,0.39,0.24,0.31,3.55,185.55
11,478,692,40013,343,4.13,1.51,332,4.0,1.51,357,4.3,1.61,0.52,0.38,0.24,0.31,5.83,182.08
12,374,554,34159,270,3.7,1.27,253,3.47,1.18,277,3.79,1.27,0.45,0.33,0.27,0.33,7.78,159.37
13,368,642,42890,338,3.48,1.56,302,3.11,1.46,347,3.58,1.6,0.3,0.2,0.34,0.39,11.37,122.6
14,251,433,28143,227,2.99,1.54,204,2.68,1.38,230,3.03,1.55,0.29,0.21,0.36,0.4,14.76,119.45
15,361,610,40952,312,3.32,1.71,292,3.11,1.61,322,3.43,1.8,0.29,0.2,0.35,0.39,10.14,128.07
16,400,631,41148,344,3.55,1.63,332,3.42,1.69,370,3.81,1.87,0.35,0.25,0.32,0.37,6.82,138.6
17,380,641,41633,337,3.47,1.57,311,3.21,1.53,356,3.67,1.71,0.31,0.22,0.35,0.4,10.67,127.71
