id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2442,3591,133777,379,3.18,1.55,411,3.45,1.77,409,3.44,1.75,0.78,0.82,0.36,0.38,0.02,203.98
1,3916,5863,215346,474,3.29,1.38,498,3.46,1.52,497,3.45,1.5,0.69,0.76,0.33,0.36,0.03,237.95
2,320,420,19500,283,3.01,1.79,303,3.22,2.0,304,3.23,2.01,0.98,0.96,0.47,0.45,0.03,136.33
3,299,385,16889,268,2.91,1.38,286,3.11,1.56,285,3.1,1.52,0.97,0.95,0.44,0.43,0.01,143.56
4,398,507,21578,329,3.58,1.57,359,3.9,1.75,357,3.88,1.73,0.97,0.97,0.35,0.34,0.23,163.89
5,326,396,19196,287,3.12,1.35,304,3.3,1.44,304,3.3,1.44,0.95,0.92,0.41,0.38,0.15,135.01
6,356,556,23839,314,3.49,1.5,326,3.62,1.57,326,3.62,1.59,0.95,0.94,0.39,0.37,0.26,136.06
7,303,406,19330,281,3.09,1.36,291,3.2,1.43,292,3.21,1.43,0.95,0.92,0.41,0.39,0.65,141.06
8,392,457,19803,251,3.02,1.31,303,3.65,1.69,303,3.65,1.69,0.97,0.95,0.37,0.36,0.03,160.71
9,642,722,30908,330,3.24,1.18,445,4.36,1.41,445,4.36,1.42,0.99,0.97,0.27,0.27,0.01,188.63
10,581,644,26399,331,3.34,1.18,397,4.01,1.37,397,4.01,1.37,0.98,0.97,0.28,0.28,0.14,180.38
11,532,612,25714,348,3.7,1.21,375,3.99,1.33,375,3.99,1.33,0.99,0.97,0.27,0.26,0.06,186.89
12,479,587,24816,337,3.44,1.18,358,3.65,1.34,360,3.67,1.35,0.97,0.96,0.3,0.29,0.02,177.05
13,290,374,15858,253,2.84,1.3,282,3.17,1.54,281,3.16,1.53,0.96,0.94,0.45,0.43,0.01,132.17
14,251,319,14304,210,2.76,1.21,226,2.97,1.38,225,2.96,1.38,0.97,0.95,0.42,0.41,0.19,146.04
15,244,297,13484,213,2.96,1.45,234,3.25,1.56,233,3.24,1.56,0.95,0.91,0.43,0.41,0.03,151.04
16,291,364,17011,236,3.11,1.22,278,3.66,1.53,274,3.61,1.5,0.92,0.9,0.38,0.36,0.06,143.33
17,268,384,17411,235,2.94,1.35,260,3.25,1.51,260,3.25,1.51,0.95,0.92,0.46,0.44,1.42,132.0
18,233,308,13202,213,2.63,1.36,229,2.83,1.48,230,2.84,1.47,0.97,0.95,0.51,0.49,0.03,121.21
19,360,583,24599,318,3.24,5.45,280,2.86,1.4,348,3.55,7.12,0.97,0.96,0.47,0.46,0.11,133.72
20,349,524,24207,309,3.25,1.53,337,3.55,1.83,327,3.44,1.61,0.98,0.95,0.45,0.43,2.6,128.83
21,332,501,20650,294,3.09,1.48,322,3.39,1.76,317,3.34,1.73,0.98,0.98,0.45,0.44,1.25,136.06
22,255,399,17032,235,2.83,1.32,252,3.04,1.45,251,3.02,1.46,0.98,0.97,0.47,0.46,1.08,127.3
23,305,403,16828,275,3.02,1.34,301,3.31,1.64,300,3.3,1.62,0.97,0.96,0.43,0.42,0.09,128.24
24,278,369,15474,252,2.77,1.27,269,2.96,1.44,268,2.95,1.43,0.97,0.96,0.47,0.46,0.16,124.33
25,264,364,16878,226,2.63,1.26,250,2.91,1.43,249,2.9,1.41,0.96,0.93,0.44,0.42,1.12,129.52
26,265,316,13749,238,2.87,1.31,256,3.08,1.41,254,3.06,1.37,0.97,0.95,0.52,0.5,0.05,119.36
27,241,312,13551,218,2.42,1.05,237,2.63,1.19,237,2.63,1.18,0.96,0.94,0.5,0.48,0.02,117.19
28,299,379,16819,253,2.94,1.4,282,3.28,1.64,278,3.23,1.58,0.96,0.94,0.42,0.4,0.04,131.79
29,245,305,12979,214,2.64,1.26,234,2.89,1.41,234,2.89,1.41,0.97,0.96,0.48,0.46,0.05,124.51
30,266,354,16406,245,2.66,1.08,259,2.82,1.24,259,2.82,1.24,0.94,0.92,0.47,0.43,0.44,117.54
31,220,293,12280,197,2.56,1.28,215,2.79,1.52,214,2.78,1.53,0.98,0.98,0.51,0.5,0.31,118.54
32,214,268,11377,191,2.39,1.1,208,2.6,1.32,206,2.58,1.31,0.97,0.97,0.5,0.48,0.09,119.3
33,251,309,13016,220,2.93,1.07,245,3.27,1.3,244,3.25,1.28,0.99,0.98,0.43,0.42,0.03,132.52
34,321,398,17460,291,2.91,1.29,316,3.16,1.66,303,3.03,1.4,0.94,0.93,0.44,0.43,0.03,128.07
35,235,292,13094,206,2.54,1.24,229,2.83,1.36,225,2.78,1.31,0.96,0.94,0.49,0.47,0.01,125.46
36,224,286,12164,203,2.67,1.24,218,2.87,1.35,218,2.87,1.35,0.95,0.95,0.5,0.49,0.03,126.48
37,246,308,12920,219,2.74,1.3,236,2.95,1.46,235,2.94,1.44,0.95,0.95,0.5,0.49,0.01,125.71
38,304,419,19326,271,3.01,1.19,292,3.24,1.34,295,3.28,1.37,0.94,0.91,0.45,0.43,0.59,129.5
39,296,360,16868,264,2.87,1.29,288,3.13,1.49,287,3.12,1.49,0.96,0.94,0.48,0.46,0.39,122.05
40,314,393,17248,282,3.0,1.3,306,3.26,1.51,304,3.23,1.49,0.94,0.91,0.45,0.43,0.09,120.04
41,289,357,15506,262,2.88,1.21,282,3.1,1.38,284,3.12,1.39,0.95,0.94,0.49,0.47,0.02,116.56
42,275,315,13002,223,3.1,1.27,230,3.19,1.33,229,3.18,1.33,0.98,0.98,0.41,0.4,0.01,145.85
43,309,376,15879,258,3.31,1.28,274,3.51,1.52,269,3.45,1.38,0.99,0.98,0.38,0.36,0.33,152.54
44,221,290,12546,203,2.6,1.22,214,2.74,1.3,212,2.72,1.27,0.97,0.95,0.51,0.48,0.28,120.36
45,227,303,13010,190,2.38,1.36,216,2.7,1.92,206,2.58,1.61,0.97,0.97,0.52,0.51,0.03,122.67
46,238,302,13144,216,2.43,1.06,232,2.61,1.22,231,2.6,1.22,0.94,0.92,0.5,0.48,0.02,118.41
47,239,326,13697,217,2.65,1.24,234,2.85,1.41,234,2.85,1.41,0.98,0.98,0.5,0.48,0.69,122.99
48,575,647,27815,322,3.5,1.28,356,3.87,1.37,356,3.87,1.38,0.98,0.95,0.25,0.24,0.04,189.62
49,304,361,15714,189,2.86,1.36,213,3.23,1.73,210,3.18,1.67,0.98,0.96,0.39,0.38,0.01,164.6
50,400,467,20390,287,3.5,1.37,321,3.91,1.93,311,3.79,1.49,0.98,0.96,0.34,0.33,0.04,181.81
51,296,367,17080,261,3.07,1.43,289,3.4,1.66,289,3.4,1.66,0.96,0.92,0.4,0.37,0.03,142.56
52,408,495,21085,308,3.31,1.52,331,3.56,1.66,331,3.56,1.66,0.96,0.95,0.41,0.39,0.12,151.01
53,334,394,16803,253,3.16,1.39,269,3.36,1.5,269,3.36,1.5,0.96,0.95,0.38,0.37,0.01,148.85
54,311,356,15044,231,3.45,1.21,243,3.63,1.38,243,3.63,1.38,0.97,0.95,0.32,0.31,0.01,161.48
55,355,421,18528,255,3.36,1.28,287,3.78,1.41,282,3.71,1.4,0.96,0.93,0.33,0.31,0.03,169.0
56,403,475,20450,278,3.35,1.42,316,3.81,1.53,314,3.78,1.55,0.97,0.95,0.32,0.3,0.01,170.87
57,420,490,20285,280,3.54,1.31,316,4.0,1.46,315,3.99,1.45,0.98,0.98,0.33,0.32,0.15,175.87
58,1851,2615,99824,388,3.59,1.38,416,3.85,1.64,415,3.84,1.66,0.84,0.85,0.38,0.37,0.01,183.56
59,4110,6002,222670,475,3.3,1.43,490,3.4,1.49,489,3.4,1.49,0.69,0.75,0.32,0.34,0.0,241.61
60,1137,1605,62836,277,3.01,1.35,288,3.13,1.46,288,3.13,1.46,0.9,0.91,0.39,0.38,0.02,174.46
61,484,559,25709,297,3.41,1.32,316,3.63,1.5,316,3.63,1.5,0.98,0.95,0.28,0.26,0.03,176.09
62,295,372,18087,257,2.62,1.14,285,2.91,1.3,285,2.91,1.3,0.98,0.98,0.49,0.46,0.07,122.1
63,368,431,18267,261,3.18,1.26,278,3.39,1.51,277,3.38,1.5,0.97,0.96,0.38,0.36,0.16,157.14
64,453,602,26596,321,3.24,1.25,338,3.41,1.32,336,3.39,1.29,0.97,0.96,0.35,0.34,2.06,157.55
65,251,344,14983,233,2.59,1.19,244,2.71,1.27,246,2.73,1.26,0.96,0.94,0.44,0.42,0.02,136.31
66,328,480,21852,300,2.8,1.45,311,2.91,1.55,305,2.85,1.48,0.96,0.95,0.45,0.43,0.03,132.48
67,311,506,22224,260,2.86,1.4,288,3.16,1.6,284,3.12,1.58,0.97,0.96,0.45,0.43,3.53,137.38
68,333,440,19572,278,2.9,1.39,320,3.33,1.84,308,3.21,1.62,0.97,0.95,0.44,0.42,0.05,136.3
69,308,419,19738,275,3.02,1.37,293,3.22,1.57,293,3.22,1.57,0.97,0.96,0.44,0.41,0.02,135.73
70,264,364,15131,240,2.82,1.28,254,2.99,1.41,253,2.98,1.39,0.98,0.97,0.46,0.44,0.03,142.62
71,264,360,15992,247,2.74,1.29,256,2.84,1.32,254,2.82,1.32,0.96,0.94,0.46,0.44,0.57,138.09
72,291,357,14918,248,3.22,1.27,263,3.42,1.43,260,3.38,1.39,0.97,0.97,0.4,0.39,0.02,152.01
73,335,446,19179,288,3.27,1.39,314,3.57,1.64,305,3.47,1.49,0.96,0.95,0.38,0.36,0.05,147.08
74,353,445,19013,314,3.31,1.44,333,3.51,1.69,330,3.47,1.64,0.98,0.97,0.39,0.37,0.02,160.91
75,319,391,18032,281,3.47,1.52,302,3.73,1.63,302,3.73,1.63,0.96,0.95,0.38,0.37,0.02,156.19
76,315,398,17765,270,3.14,1.55,303,3.52,1.86,299,3.48,1.81,0.96,0.94,0.42,0.4,0.02,127.72
77,439,523,23765,367,3.86,1.55,388,4.08,1.75,388,4.08,1.75,0.97,0.95,0.35,0.34,0.11,159.37
78,350,437,18751,304,3.42,1.31,320,3.6,1.44,320,3.6,1.44,0.96,0.95,0.41,0.4,0.17,154.28
79,306,383,17936,270,3.03,1.14,286,3.21,1.34,286,3.21,1.34,0.95,0.92,0.43,0.4,0.01,148.07
80,251,311,15355,221,2.91,1.43,242,3.18,1.56,241,3.17,1.56,0.96,0.94,0.45,0.42,0.03,139.49
81,183,231,10553,171,2.67,1.13,182,2.84,1.37,182,2.84,1.37,0.96,0.96,0.53,0.52,0.02,122.47
82,265,352,15233,237,2.82,1.41,259,3.08,1.54,258,3.07,1.53,0.97,0.95,0.44,0.42,0.14,132.54
83,331,419,18441,287,3.12,1.28,309,3.36,1.5,304,3.3,1.43,0.96,0.95,0.39,0.37,0.09,146.31
84,324,404,19310,275,3.02,1.35,296,3.25,1.47,295,3.24,1.47,0.95,0.93,0.41,0.39,0.04,147.23
85,305,357,14926,232,3.36,1.29,235,3.41,1.33,235,3.41,1.31,0.99,0.98,0.32,0.31,0.01,180.85
86,264,315,13119,192,2.78,1.03,196,2.84,1.04,195,2.83,1.04,0.98,0.98,0.33,0.32,0.18,178.77
87,198,239,10189,162,3.06,1.05,164,3.09,1.04,164,3.09,1.04,0.97,0.96,0.33,0.31,0.09,172.81
88,270,312,13238,190,3.06,1.16,196,3.16,1.24,195,3.15,1.21,0.98,0.97,0.32,0.31,0.12,178.9
89,299,333,13864,214,2.97,1.03,225,3.12,1.1,221,3.07,1.04,0.99,0.99,0.37,0.36,0.0,166.46
90,238,303,14134,196,2.8,1.07,211,3.01,1.22,206,2.94,1.23,0.98,0.97,0.42,0.4,0.05,147.92
91,188,226,9861,167,2.98,1.5,178,3.18,1.73,169,3.02,1.51,0.98,0.98,0.42,0.4,0.04,146.49
92,181,272,11555,155,3.04,1.44,167,3.27,1.74,160,3.14,1.6,0.98,0.97,0.39,0.38,1.36,150.62
93,208,356,14802,182,3.03,1.12,194,3.23,1.27,190,3.17,1.24,0.99,0.98,0.3,0.29,1.91,171.67
94,321,553,24021,278,3.39,1.71,299,3.65,1.96,287,3.5,1.81,0.99,0.97,0.33,0.32,2.01,149.83
95,361,649,29519,291,3.31,1.37,332,3.77,2.63,303,3.44,1.44,0.98,0.97,0.28,0.26,2.14,170.4
96,275,458,19987,232,3.41,1.4,250,3.68,1.54,242,3.56,1.47,0.97,0.95,0.28,0.27,2.26,162.46
97,601,939,37013,270,3.65,1.37,298,4.03,1.68,284,3.84,1.52,0.93,0.94,0.28,0.28,1.34,182.39
98,3236,4969,183746,481,3.34,1.42,519,3.6,1.66,490,3.4,1.48,0.71,0.78,0.31,0.34,0.22,238.84
99,1437,2178,81769,322,2.95,1.23,340,3.12,1.36,326,2.99,1.25,0.8,0.83,0.33,0.33,0.33,199.31
100,209,248,10799,176,2.75,1.22,198,3.09,1.42,186,2.91,1.29,0.99,0.98,0.43,0.4,0.01,144.16
