id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,186,310,62561,154,3.5,1.39,158,3.59,1.48,159,3.61,1.5,0.85,0.62,0.56,0.78,2.76,137.45
1,151,251,43092,123,2.86,1.17,135,3.14,1.49,132,3.07,1.42,0.83,0.6,0.64,0.81,6.98,131.29
2,240,440,87003,210,3.68,1.5,211,3.7,1.5,210,3.68,1.5,0.85,0.66,0.55,0.74,4.18,149.38
3,217,352,50696,184,3.29,1.38,190,3.39,1.5,188,3.36,1.48,0.86,0.69,0.6,0.74,5.15,136.08
4,205,328,48226,165,3.84,1.41,178,4.14,1.57,176,4.09,1.56,0.87,0.66,0.53,0.73,3.57,155.4
5,129,312,97922,100,3.33,1.35,108,3.6,1.5,104,3.47,1.55,0.83,0.56,0.58,0.78,2.32,132.45
6,85,148,22987,75,3.12,1.39,75,3.12,1.39,75,3.12,1.39,0.84,0.7,0.64,0.78,3.2,132.05
7,169,354,92428,144,2.77,1.28,150,2.88,1.34,148,2.85,1.32,0.78,0.6,0.66,0.79,4.59,126.24
8,210,349,59399,118,2.68,1.03,144,3.27,1.37,143,3.25,1.35,0.84,0.69,0.56,0.7,2.49,158.84
9,416,556,70311,224,3.45,1.2,281,4.32,1.46,278,4.28,1.45,0.9,0.7,0.42,0.65,2.02,190.82
10,225,318,26132,140,3.41,1.09,155,3.78,1.15,155,3.78,1.15,0.96,0.86,0.45,0.6,2.18,191.37
11,193,292,56313,140,4.0,1.68,150,4.29,1.87,150,4.29,1.87,0.88,0.64,0.45,0.68,1.73,187.16
12,168,346,63677,118,3.81,1.62,122,3.94,1.69,122,3.94,1.69,0.94,0.87,0.47,0.58,2.52,176.27
13,85,225,57616,71,2.73,1.0,78,3.0,1.1,75,2.88,1.18,0.73,0.6,0.67,0.76,5.99,138.05
