id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,376,4000,2346038,311,3.94,1.48,323,4.09,1.59,351,4.44,1.97,0.97,0.97,0.64,0.63,46.04,146.66
1,301,3940,681091,238,3.45,1.3,250,3.62,1.47,266,3.86,1.55,0.97,0.96,0.58,0.57,45.28,151.29
2,272,56165,70634539,218,3.76,1.96,225,3.88,2.35,246,4.24,2.42,0.94,0.94,0.53,0.5,44.04,144.81
3,287,2082,375715,231,3.73,1.81,234,3.77,1.9,257,4.15,2.26,0.93,0.93,0.52,0.49,43.41,148.82
4,546,18522,19358389,385,4.64,1.74,415,5.0,2.02,436,5.25,2.13,0.97,0.97,0.49,0.49,23.41,172.38
5,281,1224,363935,246,3.97,1.64,255,4.11,1.77,266,4.29,1.81,0.9,0.89,0.51,0.51,23.02,156.31
6,164,847,167150,141,3.2,1.44,146,3.32,1.51,157,3.57,1.66,0.91,0.91,0.6,0.57,37.1,151.08
7,300,2961,593018,237,3.43,1.59,236,3.42,1.45,259,3.75,1.83,0.97,0.97,0.64,0.59,54.34,150.85
8,425,113304,145208097,273,3.9,1.63,287,4.1,1.75,348,4.97,2.44,0.86,0.86,0.51,0.51,48.41,146.85
9,268,846,149713,151,4.08,2.74,163,4.41,1.5,199,5.38,3.74,0.85,0.84,0.39,0.4,15.25,193.51
10,260,1506,530869,173,3.93,1.98,187,4.25,1.5,207,4.7,2.45,0.93,0.93,0.49,0.51,23.39,190.36
11,262,2154,1429916,178,3.87,1.2,176,3.83,1.32,194,4.22,1.55,0.88,0.86,0.46,0.48,18.07,187.42
12,298,1135,203586,221,3.62,1.51,224,3.67,1.55,239,3.92,1.66,0.92,0.92,0.55,0.55,39.1,179.29
13,246,1077,223574,201,3.41,1.63,204,3.46,1.66,234,3.97,1.83,0.85,0.84,0.49,0.44,23.49,145.61
14,226,1292,236690,181,2.97,1.34,183,3.0,1.37,216,3.54,1.85,0.8,0.79,0.55,0.57,27.14,133.62
15,258,3110,1623550,219,3.17,1.25,225,3.26,1.3,237,3.43,1.46,0.96,0.96,0.52,0.51,17.33,156.08
16,339,2303,522104,277,3.69,1.52,299,3.99,1.85,309,4.12,1.92,0.95,0.95,0.48,0.46,20.32,164.39
17,388,3625,2247646,294,3.68,1.35,303,3.79,1.44,367,4.59,2.02,0.77,0.75,0.43,0.42,35.03,132.33
18,264,2412,413325,227,3.24,1.15,239,3.41,1.29,258,3.69,1.4,0.97,0.96,0.54,0.53,45.57,143.26
19,254,2041,577734,223,3.54,1.66,221,3.51,1.69,249,3.95,2.12,0.91,0.91,0.52,0.48,39.3,140.94
20,287,1970,360035,253,3.72,1.52,256,3.76,1.65,273,4.01,1.63,0.95,0.95,0.52,0.46,45.13,152.47
21,282,3228,711651,240,3.16,1.32,244,3.21,1.37,263,3.46,1.55,0.93,0.93,0.5,0.45,40.17,148.41
22,253,2416,597869,212,3.26,1.25,224,3.45,1.41,232,3.57,1.64,0.91,0.93,0.49,0.45,28.82,152.04
23,256,33201,40047933,230,3.19,1.45,235,3.26,1.36,250,3.47,1.53,0.97,0.97,0.48,0.4,35.52,137.37
24,274,5750,3927125,243,3.24,1.25,247,3.29,1.33,254,3.39,1.38,0.94,0.94,0.57,0.55,43.21,147.27
25,283,6997,6981345,233,3.58,1.5,231,3.55,1.51,244,3.75,1.6,0.97,0.97,0.65,0.65,61.69,146.59
26,295,3959,3559383,217,3.44,1.38,220,3.49,1.47,264,4.19,2.12,0.86,0.86,0.62,0.61,40.9,139.48
27,361,3865,2776186,249,3.66,1.46,261,3.84,1.64,320,4.71,2.39,0.87,0.87,0.59,0.59,59.52,130.47
28,274,9011,8217392,208,3.1,1.61,210,3.13,1.59,227,3.39,1.87,0.94,0.95,0.62,0.6,57.22,146.51
