id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,425,774,80000,381,3.37,1.41,402,3.56,1.53,401,3.55,1.54,0.97,0.95,0.47,0.45,0.42,205.25
1,346,632,61260,309,2.94,1.51,334,3.18,1.67,332,3.16,1.63,0.96,0.94,0.51,0.49,1.18,205.99
2,440,859,93096,389,3.35,1.5,413,3.56,1.57,416,3.59,1.6,0.95,0.93,0.48,0.46,1.56,206.98
3,394,796,192897,348,3.08,1.44,378,3.35,1.7,379,3.35,1.68,0.97,0.96,0.5,0.49,0.37,204.85
4,464,1481,1153144,388,3.63,1.45,425,3.97,1.67,427,3.99,1.68,0.96,0.93,0.41,0.38,0.36,212.33
5,402,1413,559951,345,3.35,1.56,376,3.65,1.81,378,3.67,1.83,0.97,0.95,0.5,0.48,0.35,203.84
6,564,2524,2162739,491,3.9,1.69,512,4.06,1.81,508,4.03,1.76,0.95,0.92,0.46,0.44,0.2,200.16
7,344,2717,2594376,306,3.03,1.33,326,3.23,1.5,324,3.21,1.47,0.95,0.93,0.43,0.42,0.71,201.79
8,543,886,88697,345,3.17,1.29,426,3.91,1.73,424,3.89,1.73,0.96,0.95,0.39,0.38,0.91,217.61
9,732,945,56833,379,3.38,1.01,506,4.52,1.32,505,4.51,1.35,0.97,0.95,0.3,0.29,0.56,233.43
10,655,904,66358,367,3.37,1.16,457,4.19,1.49,455,4.17,1.47,0.99,0.97,0.34,0.34,0.68,232.95
11,651,986,112992,444,4.0,1.53,490,4.41,1.64,491,4.42,1.64,0.99,0.98,0.33,0.33,0.29,229.19
12,568,930,94092,415,3.49,1.29,443,3.72,1.49,445,3.74,1.54,0.98,0.97,0.37,0.35,0.93,229.0
13,389,1104,142167,340,3.12,1.37,371,3.4,1.6,372,3.41,1.64,0.97,0.94,0.47,0.44,0.5,213.95
14,363,637,61233,319,2.98,1.35,348,3.25,1.49,347,3.24,1.48,0.99,0.99,0.49,0.48,1.07,216.21
15,470,2306,1841466,388,3.46,1.56,442,3.95,1.87,440,3.93,1.81,0.95,0.93,0.47,0.45,0.97,215.47
16,426,4681,5503917,345,3.25,1.42,404,3.81,1.63,400,3.77,1.63,0.97,0.96,0.44,0.43,1.92,214.57
17,427,973,151628,366,3.16,1.43,418,3.6,1.6,416,3.59,1.6,0.97,0.96,0.47,0.45,1.06,208.02
18,358,782,84057,313,2.82,1.24,343,3.09,1.52,338,3.05,1.41,0.97,0.97,0.5,0.49,2.37,198.73
19,379,1471,532969,346,3.12,1.5,368,3.32,1.61,368,3.32,1.64,0.97,0.96,0.51,0.5,0.71,195.57
20,473,966,134444,414,3.66,1.62,461,4.08,1.89,458,4.05,1.87,0.96,0.94,0.48,0.46,0.68,200.81
21,387,870,129344,347,3.15,1.48,371,3.37,1.61,370,3.36,1.61,0.97,0.97,0.52,0.51,3.25,209.46
22,443,1829,1170197,385,3.13,1.49,430,3.5,1.73,426,3.46,1.71,0.96,0.94,0.5,0.48,0.58,201.79
23,486,4843,5545725,401,3.46,5.02,391,3.37,1.6,458,3.95,6.66,0.97,0.96,0.49,0.48,1.02,198.98
24,390,976,239207,342,3.03,1.43,377,3.34,1.66,378,3.35,1.65,0.97,0.96,0.49,0.48,0.55,203.79
25,380,741,80561,335,3.19,1.29,368,3.5,1.51,367,3.5,1.47,0.97,0.96,0.46,0.45,1.05,213.19
26,402,903,249645,335,2.96,1.26,388,3.43,1.51,382,3.38,1.5,0.97,0.96,0.49,0.47,0.8,216.67
27,407,828,201883,337,3.01,1.36,377,3.37,1.55,378,3.38,1.55,0.97,0.97,0.5,0.48,0.19,206.15
