id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,91,916,59182,78,2.89,1.19,82,3.04,1.43,82,3.04,1.32,0.9,0.9,0.47,0.51,40.63,123.83
1,268,1998,144884,191,3.35,1.55,209,3.67,2.24,224,3.93,1.94,0.75,0.71,0.5,0.55,35.29,111.78
2,337,2463,167581,241,3.39,1.53,240,3.38,1.57,282,3.97,1.9,0.73,0.7,0.45,0.49,36.86,113.61
3,312,5378,756673,231,3.73,1.63,250,4.03,1.87,273,4.4,2.24,0.77,0.75,0.46,0.51,35.92,118.02
4,293,1682,111995,223,3.98,1.43,236,4.21,1.56,261,4.66,1.84,0.74,0.71,0.45,0.51,21.64,141.86
5,1451,14694,13806608,247,3.8,1.61,1404,21.6,140.77,281,4.32,2.02,0.86,0.84,0.52,0.57,32.41,129.27
6,415,2286,217830,315,4.26,1.69,345,4.66,2.15,350,4.73,2.04,0.81,0.77,0.53,0.6,25.21,136.03
7,337,2101543,2791379807,250,3.57,1.36,282,4.03,2.06,294,4.2,1.75,0.69,0.65,0.47,0.49,29.55,107.98
8,353,1946,181327,237,3.76,1.88,258,4.1,2.11,289,4.59,2.41,0.75,0.7,0.5,0.57,20.85,145.81
9,311,1282,126415,178,3.56,1.46,217,4.34,1.95,220,4.4,1.74,0.86,0.84,0.5,0.58,12.97,183.72
10,260,23160,2866863,149,3.17,1.07,181,3.85,1.52,172,3.66,1.22,0.88,0.86,0.48,0.56,18.73,172.15
11,358,2562,1493390,248,4.68,1.38,249,4.7,1.45,266,5.02,1.62,0.81,0.75,0.39,0.49,10.52,182.87
12,243,3318,2869177,179,3.65,1.58,190,3.88,1.81,188,3.84,1.75,0.95,0.94,0.6,0.68,37.29,163.9
13,223,7950,7621142,192,3.69,1.53,207,3.98,1.7,204,3.92,1.67,0.9,0.88,0.6,0.67,56.79,127.72
14,197,4592,859309,171,3.56,1.54,176,3.67,1.72,180,3.75,1.72,0.9,0.88,0.6,0.67,40.12,135.44
15,235,6096,3790829,178,3.36,1.37,194,3.66,1.52,206,3.89,1.76,0.74,0.71,0.45,0.51,44.77,132.92
16,267,4983,2639317,201,3.87,1.58,228,4.38,2.09,234,4.5,1.89,0.85,0.84,0.6,0.68,28.78,136.01
17,243,28024,2766045,197,3.58,1.63,204,3.71,1.77,230,4.18,2.14,0.82,0.78,0.52,0.6,44.19,134.24
18,321,2101033,2809607087,262,3.64,1.41,260,3.61,1.58,294,4.08,1.51,0.71,0.68,0.5,0.54,37.01,111.86
19,203,2052859,2789403941,169,3.52,1.69,178,3.71,1.91,184,3.83,1.97,0.86,0.84,0.56,0.59,40.88,123.59
20,297,1428,94063,221,3.62,1.43,224,3.67,1.66,281,4.61,1.78,0.57,0.53,0.48,0.53,18.07,113.19
21,196,1630,181382,165,3.59,1.59,172,3.74,1.71,181,3.93,1.77,0.72,0.7,0.46,0.52,25.51,126.62
22,316,3648,288009,247,3.86,1.49,260,4.06,1.58,287,4.48,1.99,0.84,0.83,0.59,0.64,50.39,120.98
23,289,2039,127602,221,3.68,1.63,232,3.87,1.84,262,4.37,2.12,0.76,0.74,0.47,0.52,33.12,112.49
24,135,1154,66447,120,3.24,1.86,123,3.32,1.89,130,3.51,2.12,0.79,0.75,0.54,0.57,48.86,122.37
25,173,1464,93951,146,3.24,1.26,152,3.38,1.43,159,3.53,1.32,0.82,0.8,0.59,0.64,36.07,127.35
26,162,1456,99965,142,3.09,1.31,152,3.3,1.36,156,3.39,1.42,0.85,0.83,0.64,0.68,36.55,133.04
27,224,2031,634364,197,3.52,3.88,180,3.21,1.57,222,3.96,5.01,0.82,0.81,0.57,0.63,33.61,110.46
28,225,2107,149131,197,3.23,1.3,204,3.34,1.41,216,3.54,1.5,0.87,0.84,0.6,0.65,39.96,128.4
29,292,1918,123885,233,3.24,1.49,222,3.08,1.51,275,3.82,2.0,0.65,0.62,0.6,0.63,32.67,109.93
30,236,1615,90862,195,3.48,1.43,195,3.48,1.51,227,4.05,1.82,0.69,0.63,0.53,0.55,37.38,112.86
31,166,1400,130379,148,3.08,1.46,156,3.25,1.71,159,3.31,1.65,0.78,0.77,0.58,0.63,25.5,113.64
32,222,2113,255877,176,3.32,1.55,192,3.62,1.85,212,4.0,2.35,0.82,0.8,0.61,0.67,42.92,121.19
33,180,1645,124526,149,3.04,1.15,159,3.24,1.44,164,3.35,1.61,0.82,0.81,0.64,0.67,43.69,118.78
34,307,4430,960822,209,3.48,1.4,225,3.75,1.58,227,3.78,1.58,0.8,0.79,0.56,0.63,34.98,108.35
35,425,2140198,2884318017,258,3.11,1.33,303,3.65,2.1,316,3.81,1.97,0.68,0.66,0.51,0.57,30.66,100.73
36,345,7175,1909368,219,3.13,1.41,246,3.51,1.92,270,3.86,2.2,0.69,0.66,0.53,0.59,37.33,99.97
37,251,1550,103951,222,3.58,1.37,217,3.5,1.34,232,3.74,1.43,0.76,0.73,0.56,0.63,24.96,126.78
38,307,27355,3222152,217,3.24,1.57,254,3.79,2.21,242,3.61,1.81,0.8,0.77,0.55,0.64,24.13,105.96
39,360,2404,215930,276,3.63,1.59,285,3.75,1.63,328,4.32,2.16,0.74,0.71,0.5,0.55,33.24,115.96
40,296,4312,2057714,230,3.48,1.54,262,3.97,2.34,240,3.64,1.64,0.91,0.9,0.54,0.61,49.42,107.9
41,234,1604,115880,214,3.24,1.39,217,3.29,1.52,227,3.44,1.75,0.78,0.76,0.5,0.53,27.72,114.94
42,212,1137,103610,162,3.31,1.04,167,3.41,1.17,179,3.65,1.35,0.78,0.76,0.51,0.59,22.6,147.88
43,497,2779,239925,290,3.97,1.72,281,3.85,1.66,357,4.89,2.29,0.73,0.68,0.49,0.54,23.81,137.09
44,452,1991,150212,249,3.61,1.72,255,3.7,1.78,313,4.54,2.98,0.76,0.73,0.48,0.53,20.22,148.44
45,411,1457,186368,244,3.94,1.89,243,3.92,2.03,280,4.52,2.5,0.7,0.69,0.43,0.5,10.03,154.37
46,611,2045,125095,252,3.88,1.49,258,3.97,1.67,384,5.91,4.03,0.76,0.75,0.4,0.45,15.42,189.46
47,677,2351,161073,280,4.24,2.93,261,3.95,1.54,466,7.06,5.79,0.68,0.64,0.45,0.5,15.72,167.12
48,370,1287,146843,203,4.41,1.47,225,4.89,1.72,235,5.11,2.14,0.9,0.89,0.42,0.54,6.64,181.12
49,446,1539,144725,225,3.75,1.2,236,3.93,1.38,263,4.38,1.76,0.74,0.68,0.4,0.48,13.13,172.57
50,437,1345,73472,247,5.15,1.64,245,5.1,1.67,270,5.62,1.92,0.81,0.76,0.31,0.36,9.47,185.88
51,447,2419,257828,262,3.97,1.76,271,4.11,1.88,296,4.48,2.05,0.84,0.81,0.44,0.51,28.63,137.48
52,330,1921,251583,256,3.88,1.81,260,3.94,1.94,278,4.21,1.89,0.75,0.73,0.5,0.58,20.88,132.23
53,327,2716,193111,253,3.51,1.52,257,3.57,1.51,302,4.19,2.24,0.79,0.78,0.56,0.62,37.06,124.38
54,227,1761,317647,171,3.17,1.6,190,3.52,1.96,214,3.96,2.19,0.72,0.69,0.5,0.52,33.78,119.0
