id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,515,536,32855,445,3.94,1.67,388,3.43,1.64,485,4.29,1.97,0.46,0.35,0.51,0.61,0.39,128.14
1,424,584,34697,379,3.51,2.08,300,2.78,1.28,414,3.83,2.56,0.42,0.31,0.53,0.63,0.19,117.87
2,546,567,35329,458,3.91,1.67,400,3.42,1.55,503,4.3,1.92,0.48,0.37,0.47,0.57,0.3,130.13
3,494,519,33715,432,3.86,1.72,360,3.21,1.45,465,4.15,1.9,0.46,0.35,0.5,0.59,0.47,130.11
4,604,631,35498,458,4.2,1.72,403,3.7,1.55,508,4.66,1.95,0.55,0.44,0.43,0.53,0.79,137.71
5,558,595,35525,449,3.94,1.75,380,3.33,1.58,481,4.22,1.86,0.48,0.38,0.48,0.58,0.41,131.54
6,559,586,34876,480,4.29,1.71,411,3.67,1.81,518,4.62,2.18,0.5,0.38,0.47,0.58,0.19,125.77
7,445,473,29911,405,3.43,1.6,347,2.94,1.4,422,3.58,1.68,0.42,0.33,0.52,0.61,0.48,120.93
8,662,816,45129,442,3.91,2.12,375,3.32,1.53,511,4.52,2.38,0.51,0.41,0.46,0.55,0.19,145.51
9,862,926,49650,474,3.98,1.38,489,4.11,1.3,616,5.18,1.71,0.66,0.54,0.33,0.45,0.96,179.53
10,735,747,38396,442,3.91,1.38,423,3.74,1.49,532,4.71,1.74,0.63,0.52,0.34,0.46,0.24,175.13
11,779,798,41556,519,4.29,1.41,455,3.76,1.35,591,4.88,1.57,0.61,0.49,0.38,0.49,0.47,170.35
12,708,774,42316,509,4.28,1.48,440,3.7,1.52,553,4.65,1.59,0.58,0.46,0.41,0.51,1.49,155.76
13,520,541,32277,443,3.63,1.57,380,3.11,1.48,505,4.14,1.84,0.44,0.34,0.54,0.63,0.46,128.3
14,451,454,28531,382,3.26,1.26,333,2.85,1.26,416,3.56,1.48,0.44,0.34,0.53,0.63,0.14,129.24
15,477,651,38186,399,3.91,2.18,310,3.04,1.55,450,4.41,2.56,0.41,0.32,0.54,0.63,0.56,123.54
16,518,1046,53210,425,3.7,1.51,395,3.43,1.43,489,4.25,1.79,0.52,0.4,0.44,0.54,1.39,143.97
17,459,485,28921,390,3.33,1.54,359,3.07,1.43,447,3.82,1.76,0.47,0.36,0.52,0.61,0.25,131.99
18,429,447,27491,374,3.37,1.61,313,2.82,1.34,416,3.75,1.82,0.4,0.31,0.57,0.66,0.2,115.18
19,466,483,29560,414,3.66,1.57,344,3.04,1.37,438,3.88,1.69,0.43,0.33,0.53,0.63,0.78,117.99
20,521,585,35678,444,3.83,1.74,362,3.12,1.43,497,4.28,1.97,0.42,0.32,0.56,0.66,1.26,113.0
21,566,629,36732,485,4.11,3.02,409,3.47,1.57,545,4.62,3.69,0.49,0.39,0.46,0.56,0.28,121.36
22,491,622,35764,409,3.68,2.14,343,3.09,1.7,462,4.16,2.64,0.41,0.32,0.54,0.64,0.38,112.14
23,477,513,31826,413,3.5,1.55,347,2.94,1.48,460,3.9,1.87,0.41,0.32,0.55,0.62,0.32,111.79
24,469,496,29695,412,3.49,1.61,336,2.85,1.39,454,3.85,1.9,0.43,0.33,0.55,0.65,0.35,113.32
25,448,458,27940,390,3.45,1.43,331,2.93,1.35,424,3.75,1.63,0.45,0.34,0.53,0.63,0.22,125.12
26,430,439,26321,355,3.48,1.65,301,2.95,1.45,405,3.97,1.94,0.41,0.33,0.57,0.66,0.12,110.97
27,452,460,29497,371,3.31,1.48,324,2.89,1.36,432,3.86,1.87,0.4,0.31,0.56,0.65,0.09,117.68
28,463,492,28539,380,3.49,1.74,339,3.11,1.51,424,3.89,2.06,0.45,0.35,0.51,0.61,0.53,130.54
29,472,635,40649,406,3.69,2.34,328,2.98,1.57,451,4.1,2.83,0.4,0.31,0.55,0.64,0.1,114.26
30,436,452,28559,373,3.42,1.49,334,3.06,1.33,418,3.83,1.68,0.44,0.34,0.52,0.61,0.42,119.78
31,379,396,23705,324,3.06,1.61,284,2.68,1.33,369,3.48,1.8,0.39,0.3,0.58,0.67,0.11,115.53
32,440,458,30214,357,3.37,1.55,327,3.08,1.56,414,3.91,1.99,0.44,0.34,0.53,0.62,0.24,114.96
33,506,527,32522,438,3.59,1.56,387,3.17,1.46,478,3.92,1.68,0.45,0.36,0.52,0.62,0.74,119.66
