id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,181,1438,403343,156,3.47,1.63,155,3.44,1.63,172,3.82,1.77,0.99,0.99,0.6,0.56,46.34,152.02
1,130,21044,23275289,115,2.88,2.03,99,2.48,1.2,125,3.12,2.44,0.83,0.82,0.64,0.57,51.67,152.94
2,159,5349,3056899,136,4.0,2.47,114,3.35,1.54,152,4.47,3.47,0.85,0.83,0.53,0.41,34.98,144.69
3,103,1240,552479,84,3.5,2.17,75,3.12,2.05,95,3.96,2.42,0.99,0.99,0.52,0.42,32.01,149.48
4,170,16150,21800204,141,3.62,1.44,148,3.79,1.69,155,3.97,1.77,0.99,0.99,0.58,0.51,38.4,177.5
5,249,1336,333790,170,3.47,1.36,172,3.51,1.42,183,3.73,1.52,0.99,1.0,0.63,0.57,36.67,160.26
6,192,1539,485150,167,3.41,1.51,169,3.45,1.61,181,3.69,1.64,0.99,1.0,0.58,0.46,48.91,142.61
7,116,922,354758,107,3.24,1.64,107,3.24,1.52,112,3.39,1.64,0.98,0.99,0.59,0.5,30.83,164.33
8,223,7600,6742796,134,3.35,1.21,152,3.8,1.59,161,4.03,1.59,1.0,0.99,0.43,0.4,46.88,181.95
9,150,1320,685223,88,3.38,1.13,100,3.85,1.43,107,4.12,1.48,1.0,1.0,0.43,0.39,44.58,194.9
10,186,997,181039,122,3.7,1.16,130,3.94,1.25,136,4.12,1.24,1.0,1.0,0.46,0.52,43.08,193.75
11,139,568,100667,91,2.94,0.81,91,2.94,0.81,94,3.03,0.91,0.99,0.98,0.45,0.47,34.17,191.79
12,80,419,177738,55,2.89,0.99,53,2.79,0.71,59,3.11,1.37,0.96,0.96,0.38,0.39,2.51,178.64
13,99,324,71778,89,2.97,1.33,90,3.0,1.34,93,3.1,1.3,0.98,0.96,0.45,0.42,3.33,163.8
14,55,409,158459,46,3.54,1.61,42,3.23,1.54,51,3.92,1.8,1.0,1.0,0.44,0.41,7.07,150.51
15,14,145,43843,12,6.0,5.66,10,5.0,4.24,13,6.5,4.95,0.98,1.0,0.45,0.26,3.78,165.26
17,73,773,350689,46,3.83,1.34,45,3.75,1.48,61,5.08,2.97,0.97,0.98,0.57,0.53,8.88,157.78
18,58,526,200684,43,3.58,1.38,37,3.08,1.73,54,4.5,2.58,1.0,1.0,0.45,0.38,10.12,162.19
19,92,467,135106,74,3.36,1.62,75,3.41,1.62,83,3.77,1.82,0.96,0.93,0.44,0.33,4.3,146.45
20,157,958,316173,127,3.02,1.39,124,2.95,1.46,147,3.5,1.63,0.98,0.99,0.5,0.44,0.45,150.85
21,132,2286,1503660,102,3.29,2.1,88,2.84,1.32,118,3.81,2.54,0.94,0.95,0.49,0.39,11.29,156.22
22,113,1224,481024,93,3.1,1.65,91,3.03,1.54,101,3.37,1.99,0.97,0.97,0.52,0.49,7.94,160.36
23,147,2587,1251001,123,2.8,1.15,129,2.93,1.26,141,3.2,1.29,0.99,0.98,0.56,0.53,2.21,157.52
24,97,1331,618645,82,2.65,1.5,80,2.58,1.39,93,3.0,1.48,0.96,0.97,0.53,0.49,3.35,135.09
25,146,8205,9282141,118,3.58,1.9,111,3.36,1.93,134,4.06,2.38,0.98,0.97,0.58,0.59,10.3,166.14
26,151,6255,6727928,120,2.86,1.34,128,3.05,1.59,140,3.33,1.76,0.99,0.99,0.53,0.52,1.98,151.92
27,118,413,81918,97,2.55,0.98,99,2.61,1.0,111,2.92,1.36,0.98,0.97,0.58,0.59,4.41,143.01
28,152,895,311280,123,3.15,1.39,129,3.31,1.45,141,3.62,1.58,0.98,0.99,0.51,0.49,3.6,159.08
29,187,2789,2466840,154,3.42,1.69,155,3.44,1.66,175,3.89,2.34,0.98,0.98,0.48,0.45,2.91,154.2
30,90,516,151345,77,2.75,1.38,80,2.86,1.41,87,3.11,1.87,0.99,0.99,0.52,0.49,2.69,162.36
31,78,382,92941,70,3.18,1.37,73,3.32,1.43,78,3.55,1.47,0.98,0.99,0.46,0.42,2.9,153.7
32,161,12834,14517382,123,2.93,1.35,123,2.93,1.44,148,3.52,1.81,0.99,1.0,0.51,0.47,3.58,152.84
33,181,955,284184,151,2.9,1.3,158,3.04,1.45,177,3.4,1.69,0.99,0.99,0.45,0.39,4.15,154.13
34,128,749,224427,109,2.95,1.63,110,2.97,1.61,122,3.3,1.91,0.98,0.98,0.55,0.51,2.48,156.69
35,108,1682,1194783,84,2.47,1.4,87,2.56,1.65,100,2.94,2.0,0.99,0.98,0.53,0.47,0.93,144.56
36,97,575,208589,79,2.82,1.39,77,2.75,1.48,88,3.14,1.88,0.98,0.98,0.45,0.41,2.87,161.9
37,163,15753,17379126,128,3.37,1.57,125,3.29,1.61,143,3.76,2.29,0.97,0.95,0.51,0.46,7.19,161.3
