id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,385,648,88803,55,3.67,1.23,67,4.47,2.42,61,4.07,1.83,0.77,0.88,0.3,0.47,1.07,201.25
1,602,738,40738,83,3.95,1.32,96,4.57,1.66,85,4.05,1.4,0.6,0.7,0.1,0.19,0.16,231.98
2,71,349,59398,57,3.0,1.49,69,3.63,2.27,58,3.05,1.54,0.85,0.84,0.49,0.55,2.12,118.31
3,120,331,53361,99,3.3,1.44,114,3.8,1.65,110,3.67,1.65,0.85,0.8,0.47,0.54,2.17,140.32
4,136,389,80028,105,3.09,1.24,122,3.59,1.6,115,3.38,1.37,0.82,0.77,0.42,0.56,1.55,141.06
5,182,327,39179,158,3.43,1.67,164,3.57,1.67,170,3.7,1.8,0.69,0.65,0.42,0.48,0.57,128.47
6,158,365,61177,134,3.53,1.93,148,3.89,2.09,143,3.76,2.01,0.71,0.67,0.49,0.61,0.37,115.25
7,150,348,46384,128,2.91,1.48,141,3.2,1.53,137,3.11,1.62,0.65,0.58,0.45,0.51,0.76,120.2
8,133,273,43590,86,3.91,1.51,90,4.09,1.72,99,4.5,1.68,0.88,0.85,0.34,0.45,0.14,171.68
9,131,341,96876,82,3.42,1.02,95,3.96,1.27,96,4.0,1.29,0.87,0.82,0.39,0.48,0.57,188.39
10,111,383,88750,67,3.53,1.22,87,4.58,1.84,79,4.16,1.5,0.9,0.88,0.41,0.52,1.11,171.77
11,152,1390,1268111,105,3.75,1.8,117,4.18,1.98,111,3.96,1.77,0.91,0.91,0.41,0.53,0.64,170.73
12,127,396,84016,81,3.68,1.49,88,4.0,1.66,83,3.77,1.54,0.94,0.95,0.48,0.56,1.79,172.99
13,111,438,84528,85,3.15,1.79,99,3.67,1.92,95,3.52,1.87,0.83,0.83,0.54,0.63,3.35,129.64
14,68,395,143373,59,3.11,1.29,62,3.26,1.28,62,3.26,1.33,0.9,0.9,0.6,0.68,1.56,115.68
15,102,388,94348,83,3.32,1.49,89,3.56,1.58,90,3.6,1.66,0.88,0.88,0.55,0.63,2.24,134.96
16,151,705,130390,102,3.4,1.63,139,4.63,2.98,114,3.8,1.75,0.86,0.86,0.52,0.57,3.91,149.75
17,96,313,52134,78,3.25,1.78,90,3.75,2.17,87,3.62,2.14,0.74,0.74,0.49,0.56,1.64,122.82
18,83,356,79649,69,2.56,1.69,76,2.81,1.66,72,2.67,1.64,0.75,0.73,0.55,0.58,5.6,102.41
19,89,252,41478,76,3.62,1.43,89,4.24,2.36,79,3.76,1.79,0.9,0.9,0.52,0.6,0.32,127.69
20,184,547,83729,144,4.65,7.12,120,3.87,2.05,169,5.45,10.45,0.81,0.77,0.48,0.55,5.08,116.37
21,112,335,64643,91,3.14,1.66,110,3.79,1.82,98,3.38,1.57,0.69,0.64,0.39,0.49,0.34,130.73
22,119,392,70099,86,3.07,1.36,91,3.25,1.58,113,4.04,2.06,0.6,0.56,0.52,0.57,6.54,119.08
23,113,443,114065,95,3.17,1.58,111,3.7,2.25,101,3.37,1.73,0.82,0.77,0.49,0.54,7.25,119.63
24,93,270,50295,76,3.04,1.59,89,3.56,2.02,82,3.28,1.49,0.75,0.73,0.51,0.63,2.57,129.89
25,98,306,71513,88,3.38,1.3,97,3.73,1.59,94,3.62,1.44,0.78,0.74,0.46,0.54,4.56,131.38
26,53,233,39492,44,2.44,1.34,53,2.94,1.86,49,2.72,1.71,0.85,0.84,0.56,0.64,0.75,113.85
27,62,229,30566,46,2.88,1.02,62,3.88,1.89,50,3.12,1.09,0.88,0.83,0.46,0.49,2.43,138.96
28,116,453,80833,91,3.79,2.26,103,4.29,1.88,99,4.12,2.49,0.84,0.82,0.44,0.53,2.55,145.46
29,190,654,122653,147,3.97,1.89,172,4.65,2.53,161,4.35,2.19,0.78,0.74,0.4,0.48,3.19,121.8
30,782,2488,356654,574,5.63,2.8,638,6.25,3.21,645,6.32,3.34,0.74,0.7,0.46,0.56,4.01,99.79
31,572,2002,279796,419,4.82,2.3,493,5.67,3.01,450,5.17,2.58,0.74,0.71,0.43,0.51,4.02,103.59
32,586,1923,295097,409,4.54,2.42,486,5.4,3.84,489,5.43,4.03,0.74,0.69,0.42,0.49,3.36,104.67
33,613,2335,394286,451,5.43,2.25,506,6.1,2.94,512,6.17,2.84,0.73,0.7,0.41,0.5,4.83,98.38
34,810,2853,423432,550,6.32,3.01,627,7.21,3.74,632,7.26,3.66,0.73,0.7,0.45,0.53,4.7,104.07
35,378,1305,196846,283,4.16,1.89,319,4.69,2.49,313,4.6,2.36,0.68,0.64,0.42,0.5,5.61,98.19
