id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,419,566,25629,368,3.41,1.69,402,3.72,1.81,395,3.66,1.74,0.96,0.95,0.46,0.44,0.08,208.1
1,329,478,20868,292,2.7,1.26,314,2.91,1.4,313,2.9,1.39,0.97,0.96,0.53,0.51,0.04,214.83
2,369,544,24652,335,3.02,1.53,358,3.23,1.67,356,3.21,1.65,0.97,0.95,0.49,0.47,1.65,211.06
3,336,456,19576,296,3.15,1.62,322,3.43,1.93,321,3.41,1.94,0.97,0.96,0.47,0.45,0.05,214.57
4,475,593,25992,383,3.61,1.51,428,4.04,1.72,426,4.02,1.72,0.96,0.95,0.38,0.36,0.39,205.63
5,413,564,23840,351,3.25,1.5,381,3.53,1.69,382,3.54,1.69,0.97,0.96,0.44,0.42,0.17,214.23
6,476,631,26282,406,3.47,1.51,436,3.73,1.65,435,3.72,1.64,0.96,0.95,0.45,0.43,0.05,205.2
7,324,458,19568,288,2.94,1.37,310,3.16,1.48,310,3.16,1.48,0.95,0.93,0.49,0.48,0.57,204.0
8,500,611,25753,322,3.16,1.47,389,3.81,2.04,387,3.79,2.02,0.97,0.96,0.42,0.41,0.12,233.05
9,721,813,33786,381,3.46,1.39,506,4.6,1.78,502,4.56,1.74,0.98,0.97,0.32,0.31,0.0,236.97
10,607,719,29260,366,3.36,1.29,458,4.2,1.65,457,4.19,1.62,0.98,0.98,0.31,0.31,0.02,237.02
11,661,819,33512,455,3.99,1.51,497,4.36,1.68,494,4.33,1.66,0.98,0.97,0.31,0.3,0.08,230.79
12,647,804,36801,452,3.86,1.29,492,4.21,1.54,491,4.2,1.53,0.97,0.95,0.33,0.31,0.3,231.09
13,392,519,21762,339,2.95,1.42,373,3.24,1.66,371,3.23,1.64,0.96,0.94,0.53,0.51,0.37,217.16
14,337,424,18140,274,2.77,1.38,301,3.04,1.48,301,3.04,1.5,0.96,0.95,0.51,0.5,0.57,213.16
15,373,474,20944,305,2.96,1.43,361,3.5,1.86,353,3.43,1.86,0.95,0.93,0.48,0.47,0.02,228.12
16,457,592,25431,355,3.09,1.31,432,3.76,1.5,430,3.74,1.5,0.97,0.95,0.41,0.39,0.18,222.97
17,412,551,24693,341,2.91,1.27,393,3.36,1.53,394,3.37,1.55,0.96,0.94,0.45,0.44,0.03,218.06
18,319,429,19630,281,2.63,1.3,307,2.87,1.4,304,2.84,1.42,0.97,0.95,0.52,0.5,0.54,210.51
19,457,724,31632,419,3.52,1.63,445,3.74,1.78,443,3.72,1.78,0.95,0.93,0.47,0.45,0.3,201.64
20,399,549,24443,352,3.35,1.51,392,3.73,1.71,384,3.66,1.65,0.96,0.94,0.46,0.44,0.37,212.2
21,348,494,21100,303,3.0,1.36,336,3.33,1.6,334,3.31,1.6,0.97,0.96,0.49,0.48,0.49,214.33
22,443,623,27121,367,3.06,1.47,436,3.63,2.18,417,3.48,1.81,0.97,0.96,0.51,0.49,0.05,210.56
23,447,719,33296,373,3.39,5.03,356,3.24,1.45,427,3.88,6.99,0.97,0.94,0.52,0.5,0.33,212.3
24,395,539,22830,341,3.1,1.48,383,3.48,1.59,384,3.49,1.61,0.98,0.97,0.47,0.46,0.02,210.62
25,364,491,21196,321,3.12,1.5,342,3.32,1.6,342,3.32,1.59,0.97,0.95,0.48,0.46,0.08,219.62
26,298,395,16197,253,2.78,1.18,290,3.19,1.37,286,3.14,1.27,0.98,0.98,0.54,0.53,0.59,217.25
27,398,526,23693,347,3.13,1.56,389,3.5,1.82,387,3.49,1.81,0.95,0.93,0.52,0.5,0.04,209.88
28,406,504,21791,329,3.16,1.29,373,3.59,1.6,373,3.59,1.61,0.97,0.96,0.5,0.48,0.05,217.56
