id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1909,195658,202523789,260,3.51,1.22,266,3.59,1.29,382,5.16,1.51,0.96,0.97,0.61,0.81,2.89,204.71
1,81,86,3060,11,3.67,1.15,12,4.0,1.0,12,4.0,1.0,0.53,0.61,0.07,0.08,0.08,243.34
2,9,17,1782,7,1.75,0.96,8,2.0,1.15,8,2.0,1.15,1.0,1.0,0.77,0.81,0.04,168.9
3,10,19,2235,9,3.0,1.73,10,3.33,2.08,10,3.33,2.08,0.92,0.74,0.47,0.41,0.18,180.17
4,648,388600,414067970,238,3.5,1.4,256,3.76,1.55,385,5.66,1.8,1.0,1.0,0.68,0.93,11.25,177.67
5,1113,1502995,1421827331,300,3.12,1.08,319,3.32,1.28,529,5.51,1.55,1.0,1.0,0.56,0.87,13.08,177.37
6,21,57,18796,19,3.8,1.79,19,3.8,1.79,19,3.8,1.79,0.98,0.98,0.34,0.3,0.53,170.01
7,6,30,16524,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.66,0.55,0.04,235.4
8,18,18,732,12,3.0,0.82,15,3.75,0.5,15,3.75,0.5,1.0,1.0,0.24,0.23,0.0,173.21
9,61,387,60670,33,2.75,0.62,40,3.33,0.98,40,3.33,0.98,0.99,0.99,0.38,0.36,45.22,203.85
10,74,490,24976,46,3.54,0.78,52,4.0,0.82,52,4.0,0.82,1.0,1.0,0.42,0.46,51.33,202.13
11,34,187,39665,25,3.57,2.07,26,3.71,2.43,26,3.71,2.43,1.0,1.0,0.36,0.31,28.45,207.7
12,19,36,3659,16,3.2,1.3,17,3.4,1.67,17,3.4,1.67,0.94,0.91,0.5,0.53,0.05,193.67
13,3,3,120,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,0.0,250.25
14,367,80329,80431197,127,2.7,1.2,131,2.79,1.32,210,4.47,1.69,1.0,1.0,0.62,0.82,6.06,172.49
15,847,176575,148613833,302,2.93,1.5,322,3.13,1.67,481,4.67,1.95,1.0,1.0,0.55,0.78,5.82,177.55
16,593,118381,107368194,199,2.84,1.14,220,3.14,1.49,314,4.49,1.67,1.0,1.0,0.53,0.73,5.3,174.51
17,436,231019,246453996,156,2.4,1.04,166,2.55,1.28,242,3.72,1.41,1.0,1.0,0.61,0.75,6.08,168.39
18,463,73304,65216672,166,2.81,1.04,170,2.88,1.16,233,3.95,1.38,0.99,0.99,0.5,0.67,5.09,161.26
19,130,86596,105012469,53,2.65,1.42,55,2.75,1.59,80,4.0,1.84,1.0,1.0,0.7,0.83,6.61,155.27
