id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,430,1928,1037215,384,3.25,1.58,413,3.5,1.79,413,3.5,1.78,0.97,0.96,0.5,0.47,0.95,210.64
1,388,809,111907,341,2.94,1.44,367,3.16,1.51,372,3.21,1.54,0.98,0.97,0.48,0.47,0.64,200.26
2,503,16029,17444704,414,3.57,1.65,445,3.84,1.79,460,3.97,2.07,0.98,0.97,0.46,0.44,0.65,196.87
3,540,13149,10181096,432,3.79,2.17,436,3.82,1.75,493,4.32,2.78,0.98,0.96,0.42,0.38,2.95,201.24
4,575,706,31218,429,3.64,1.58,492,4.17,1.89,487,4.13,1.87,0.97,0.96,0.4,0.38,0.37,216.75
5,446,641,26952,368,3.35,1.44,411,3.74,1.66,409,3.72,1.64,0.98,0.97,0.42,0.4,0.16,207.78
6,471,675,30458,408,3.49,1.5,443,3.79,1.75,442,3.78,1.77,0.96,0.93,0.47,0.45,0.44,204.2
7,462,5026,2737969,366,3.36,1.51,374,3.43,1.56,405,3.72,1.88,0.96,0.94,0.51,0.47,1.16,193.6
8,645,1782,555215,407,3.57,1.43,460,4.04,1.67,481,4.22,1.72,0.96,0.94,0.37,0.35,1.2,217.12
9,785,9070,9379528,433,3.97,1.65,551,5.06,1.74,577,5.29,2.19,0.98,0.97,0.33,0.32,1.19,228.51
10,827,17559,14486129,466,4.02,1.89,514,4.43,1.58,612,5.28,3.29,0.99,0.98,0.34,0.33,4.58,226.2
11,605,705,29022,399,3.59,1.33,441,3.97,1.61,440,3.96,1.62,0.98,0.97,0.38,0.37,0.47,233.26
12,461,565,23765,324,3.34,1.23,355,3.66,1.35,354,3.65,1.37,0.96,0.94,0.37,0.36,0.05,221.51
13,381,494,21277,323,2.94,1.4,369,3.35,1.55,368,3.35,1.55,0.97,0.95,0.51,0.49,0.08,216.02
14,348,727,118181,290,2.93,1.37,321,3.24,1.58,321,3.24,1.6,0.96,0.92,0.49,0.47,0.65,209.16
15,449,11806,12177961,328,3.12,1.59,367,3.5,1.8,400,3.81,2.31,0.96,0.95,0.5,0.48,1.69,208.13
16,424,585,28069,329,3.02,1.32,387,3.55,1.55,387,3.55,1.51,0.98,0.97,0.45,0.44,0.26,220.38
17,424,1260,203783,344,3.1,1.51,395,3.56,1.8,409,3.68,1.87,0.98,0.97,0.5,0.49,1.36,213.47
18,378,514,21925,328,2.88,1.45,363,3.18,1.82,357,3.13,1.58,0.98,0.97,0.51,0.49,0.25,206.5
19,391,565,24314,347,3.07,1.64,371,3.28,1.84,367,3.25,1.8,0.97,0.95,0.51,0.49,0.04,199.63
20,445,628,27953,379,3.24,1.48,437,3.74,1.86,429,3.67,1.75,0.98,0.96,0.46,0.45,0.38,206.15
21,541,2828,877271,409,3.38,1.6,453,3.74,1.84,477,3.94,2.04,0.98,0.97,0.48,0.44,2.88,199.28
22,503,4695,2454057,384,3.25,1.61,416,3.53,1.72,449,3.81,2.43,0.97,0.95,0.47,0.44,3.43,201.06
23,377,1079,201638,312,3.0,1.47,345,3.32,1.64,347,3.34,1.66,0.97,0.96,0.51,0.49,1.73,203.29
24,381,1771,523187,326,2.86,1.56,355,3.11,1.59,365,3.2,1.67,0.97,0.96,0.49,0.47,1.3,198.28
25,358,525,22230,305,2.96,1.44,329,3.19,1.61,327,3.17,1.57,0.96,0.95,0.5,0.49,0.79,214.1
26,386,521,22412,319,2.85,1.43,374,3.34,1.67,373,3.33,1.66,0.98,0.97,0.5,0.48,0.06,216.04
27,401,542,23281,337,3.01,1.25,388,3.46,1.58,390,3.48,1.59,0.96,0.94,0.48,0.46,0.03,212.4
28,436,713,135137,362,3.18,1.38,395,3.46,1.52,397,3.48,1.59,0.97,0.96,0.47,0.45,0.02,207.94
29,597,28899,30051242,461,3.87,5.53,429,3.61,1.85,546,4.59,7.28,0.95,0.94,0.48,0.44,7.17,195.65
30,391,1130,213963,331,2.96,1.27,369,3.29,1.42,373,3.33,1.45,0.97,0.96,0.5,0.48,0.49,206.18
31,595,37844,8477655,449,3.68,1.91,420,3.44,1.51,534,4.38,2.57,0.96,0.94,0.5,0.45,6.39,186.89
32,385,504,22679,320,2.99,1.24,374,3.5,1.55,367,3.43,1.52,0.96,0.94,0.48,0.46,0.02,218.75
33,426,559,23811,355,3.01,1.45,401,3.4,1.72,400,3.39,1.7,0.96,0.96,0.51,0.49,0.05,215.52
34,429,575,24552,353,3.18,1.47,408,3.68,1.66,406,3.66,1.65,0.95,0.93,0.47,0.45,0.02,212.87
35,346,507,26088,306,2.78,1.36,335,3.05,1.5,331,3.01,1.49,0.97,0.94,0.48,0.45,0.25,201.24
36,354,6172,5072473,301,2.84,1.42,307,2.9,1.41,330,3.11,1.69,0.96,0.95,0.51,0.49,1.57,193.23
37,406,10221,6806086,323,2.99,1.37,338,3.13,1.43,363,3.36,1.84,0.97,0.95,0.47,0.45,1.5,211.84
38,399,2908,2301199,344,2.99,1.51,359,3.12,1.62,380,3.3,1.84,0.97,0.97,0.48,0.46,2.82,195.94
39,472,656,27910,371,3.2,1.61,413,3.56,1.7,415,3.58,1.7,0.96,0.95,0.45,0.44,0.07,214.25
40,419,587,25134,362,3.2,1.34,398,3.52,1.64,397,3.51,1.63,0.97,0.96,0.47,0.45,0.17,204.9
41,346,472,19887,307,2.9,1.35,334,3.15,1.56,330,3.11,1.53,0.97,0.96,0.52,0.5,0.93,202.34
42,393,458,19379,301,3.04,1.26,320,3.23,1.38,317,3.2,1.33,0.96,0.95,0.44,0.42,0.2,225.26
43,592,3123,1921955,422,3.64,1.48,433,3.73,1.48,480,4.14,2.53,0.97,0.96,0.42,0.4,7.48,203.51
44,341,468,19756,311,2.85,1.37,333,3.06,1.69,325,2.98,1.47,0.97,0.96,0.5,0.48,0.09,211.65
45,324,467,24021,274,2.56,1.2,308,2.88,1.56,294,2.75,1.34,0.95,0.93,0.51,0.48,0.02,211.18
46,316,431,18739,290,2.71,1.32,306,2.86,1.4,308,2.88,1.41,0.94,0.92,0.48,0.45,0.01,203.45
47,344,469,22218,305,2.99,1.48,330,3.24,1.75,330,3.24,1.74,0.96,0.93,0.51,0.48,0.03,204.96
48,619,740,30560,332,3.42,1.25,386,3.98,1.47,382,3.94,1.41,0.97,0.96,0.3,0.3,0.04,229.36
49,568,10200,8239877,358,3.38,1.51,388,3.66,1.57,418,3.94,1.82,0.98,0.98,0.38,0.34,2.34,204.48
50,593,2683,1432897,436,3.93,1.59,474,4.27,1.77,491,4.42,1.9,0.98,0.97,0.37,0.36,1.96,220.25
51,494,2017,685089,404,3.39,1.45,451,3.79,1.63,470,3.95,1.86,0.97,0.95,0.48,0.45,1.27,211.38
52,607,10043,2516900,419,3.77,1.69,419,3.77,1.74,491,4.42,2.85,0.95,0.94,0.41,0.37,1.56,207.1
53,333,429,18973,284,2.99,1.45,310,3.26,1.72,309,3.25,1.68,0.97,0.95,0.44,0.43,0.02,218.72
54,320,411,17917,277,2.98,1.29,312,3.35,1.46,311,3.34,1.46,0.97,0.96,0.41,0.39,0.1,210.3
55,371,476,20227,311,2.96,1.41,352,3.35,1.74,352,3.35,1.74,0.96,0.94,0.45,0.43,0.01,219.98
56,351,511,29573,294,3.09,1.62,342,3.6,1.95,339,3.57,1.93,0.97,0.96,0.42,0.4,0.03,211.64
57,353,3721,4505336,299,2.85,1.28,329,3.13,1.5,331,3.15,1.52,0.97,0.95,0.49,0.47,0.08,211.75
58,336,1239,435538,275,3.09,1.55,301,3.38,1.81,318,3.57,2.0,0.94,0.92,0.45,0.41,0.63,203.79
59,303,991,259599,279,2.79,1.63,277,2.77,1.65,294,2.94,1.79,0.97,0.96,0.57,0.53,1.36,193.5
60,326,874,38173,300,2.86,1.38,318,3.03,1.44,318,3.03,1.44,0.97,0.97,0.5,0.48,0.98,206.68
61,355,469,23424,319,3.01,1.42,348,3.28,1.65,348,3.28,1.65,0.95,0.92,0.49,0.45,0.02,204.94
62,357,493,20962,307,2.82,1.32,343,3.15,1.59,343,3.15,1.59,0.97,0.96,0.51,0.49,0.02,207.59
