id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,406,548,24609,345,3.05,1.48,386,3.42,1.7,382,3.38,1.66,0.97,0.96,0.48,0.46,0.01,224.57
1,360,596,25481,328,2.98,1.57,345,3.14,1.71,344,3.13,1.68,0.95,0.94,0.48,0.46,0.76,212.2
2,420,558,25146,363,3.24,1.7,394,3.52,1.93,390,3.48,1.93,0.96,0.94,0.48,0.46,0.03,218.29
3,434,640,29040,386,3.42,1.53,411,3.64,1.69,409,3.62,1.68,0.96,0.93,0.45,0.43,0.11,206.67
4,513,638,28503,381,3.46,1.44,444,4.04,2.15,442,4.02,2.14,0.97,0.95,0.43,0.41,0.07,219.09
5,761,918,39352,542,4.3,1.67,691,5.48,3.13,690,5.48,3.14,0.98,0.96,0.41,0.39,0.02,197.54
6,615,777,33007,510,4.08,1.72,576,4.61,2.09,573,4.58,2.07,0.96,0.95,0.44,0.42,0.13,191.75
7,425,557,25025,382,3.38,1.45,408,3.61,1.59,405,3.58,1.57,0.96,0.94,0.46,0.44,0.21,205.54
8,579,727,32325,368,3.17,1.22,436,3.76,1.56,436,3.76,1.56,0.97,0.95,0.4,0.38,0.12,222.66
9,737,853,34598,389,3.38,1.1,514,4.47,1.47,509,4.43,1.46,0.99,0.99,0.3,0.3,0.01,241.01
10,686,803,33501,378,3.38,1.12,486,4.34,1.55,483,4.31,1.48,0.98,0.96,0.31,0.3,0.09,237.76
11,596,696,28978,389,3.7,1.39,429,4.09,1.54,427,4.07,1.53,0.98,0.96,0.34,0.33,0.67,237.01
12,518,624,26666,341,3.25,1.45,374,3.56,1.56,377,3.59,1.65,0.97,0.95,0.37,0.36,0.57,222.85
13,368,484,20993,315,3.03,1.41,344,3.31,1.5,343,3.3,1.51,0.96,0.93,0.49,0.47,0.04,214.36
