id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,313,753,57145,262,3.69,3.16,228,3.21,1.63,305,4.3,4.47,0.35,0.27,0.38,0.43,13.02,153.67
1,286,556,39371,253,3.72,1.83,216,3.18,1.62,279,4.1,2.12,0.34,0.25,0.37,0.4,11.58,153.09
2,284,644,49526,244,4.28,4.17,194,3.4,1.76,276,4.84,5.03,0.38,0.28,0.36,0.42,8.89,158.51
3,299,588,41486,264,3.94,2.88,222,3.31,1.33,293,4.37,3.44,0.39,0.28,0.35,0.42,7.2,157.93
4,425,642,40400,295,4.4,2.15,267,3.99,1.52,334,4.99,2.83,0.47,0.37,0.28,0.34,2.91,159.67
5,370,673,46084,277,3.85,2.17,242,3.36,1.59,324,4.5,3.3,0.38,0.31,0.38,0.42,9.83,154.87
6,388,780,55445,337,4.68,3.95,255,3.54,1.42,364,5.06,4.6,0.4,0.31,0.31,0.36,10.43,147.33
7,274,616,45830,229,3.47,2.73,182,2.76,1.29,265,4.02,3.72,0.32,0.26,0.42,0.46,8.43,157.08
8,418,862,63188,280,4.12,3.66,238,3.5,1.46,341,5.01,5.09,0.47,0.36,0.36,0.44,11.16,188.59
9,419,589,36859,228,4.07,1.44,229,4.09,1.34,308,5.5,2.63,0.55,0.44,0.28,0.36,4.92,203.22
10,344,533,33395,192,3.76,1.8,188,3.69,1.12,244,4.78,2.86,0.56,0.45,0.29,0.37,5.84,212.38
11,360,570,36675,257,4.28,2.3,215,3.58,1.18,276,4.6,2.99,0.56,0.47,0.29,0.36,5.71,210.71
12,341,654,43678,238,4.03,2.51,203,3.44,1.51,264,4.47,3.06,0.47,0.38,0.31,0.38,11.83,200.4
13,318,634,45885,284,3.94,2.59,239,3.32,1.4,312,4.33,3.04,0.4,0.3,0.39,0.46,10.38,180.6
14,256,493,36908,209,3.73,2.39,164,2.93,1.33,246,4.39,3.21,0.36,0.27,0.38,0.44,7.31,180.12
15,339,672,49510,268,4.06,2.48,216,3.27,1.68,310,4.7,3.18,0.34,0.27,0.39,0.41,8.11,164.73
16,357,632,44307,284,3.69,2.08,243,3.16,1.39,344,4.47,2.52,0.38,0.28,0.39,0.45,7.45,184.97
17,256,423,30151,224,4.0,2.59,176,3.14,1.41,249,4.45,2.9,0.34,0.26,0.38,0.44,2.92,172.19
18,239,543,39179,198,3.3,2.61,167,2.78,1.28,233,3.88,4.0,0.3,0.22,0.41,0.46,11.41,160.2
19,255,671,51745,219,3.78,2.76,188,3.24,1.54,250,4.31,3.84,0.34,0.26,0.39,0.43,17.99,148.24
20,251,559,39308,216,3.93,3.55,185,3.36,1.38,246,4.47,4.69,0.38,0.29,0.34,0.38,8.0,150.95
21,340,766,57774,255,3.86,3.38,207,3.14,1.6,290,4.39,4.41,0.34,0.26,0.39,0.43,16.56,159.24
22,206,532,40952,177,3.61,2.95,154,3.14,1.85,204,4.16,3.39,0.32,0.26,0.35,0.37,16.17,141.93
23,205,386,25406,179,3.65,2.72,154,3.14,1.44,197,4.02,3.39,0.37,0.31,0.33,0.36,4.44,134.82
24,145,352,26047,128,3.88,4.85,97,2.94,1.27,144,4.36,6.22,0.34,0.31,0.36,0.39,10.22,155.27
25,163,315,22108,147,3.68,3.02,124,3.1,1.55,158,3.95,3.15,0.39,0.32,0.35,0.4,7.02,160.47
26,208,533,40666,181,3.35,2.39,149,2.76,1.1,202,3.74,2.89,0.34,0.26,0.37,0.41,16.62,140.88
27,209,616,46924,169,3.13,1.79,149,2.76,1.23,204,3.78,2.38,0.3,0.24,0.42,0.47,15.42,150.05
28,267,514,35475,218,3.76,2.47,200,3.45,1.7,245,4.22,2.86,0.45,0.38,0.33,0.38,8.76,164.8
29,313,625,45457,234,3.71,2.56,197,3.13,1.56,300,4.76,3.62,0.34,0.27,0.4,0.44,7.95,163.32
30,285,702,51168,262,3.85,1.62,232,3.41,1.64,282,4.15,2.03,0.4,0.32,0.34,0.38,13.8,146.76
31,193,297,19370,173,3.39,1.58,160,3.14,1.66,187,3.67,1.8,0.39,0.3,0.35,0.4,6.21,152.88
32,204,420,28231,185,3.49,1.37,172,3.25,1.33,199,3.75,1.59,0.43,0.35,0.32,0.37,9.5,151.0
33,218,465,30093,189,3.86,1.57,183,3.73,1.59,202,4.12,1.88,0.45,0.38,0.32,0.36,11.02,167.11
34,255,552,40123,230,3.97,2.43,216,3.72,1.6,249,4.29,2.94,0.42,0.35,0.32,0.36,10.55,163.94
35,280,487,32965,220,3.33,2.16,205,3.11,1.94,277,4.2,3.17,0.33,0.26,0.33,0.37,4.67,137.29
36,237,541,37628,206,3.96,2.43,178,3.42,1.75,233,4.48,2.91,0.4,0.35,0.31,0.33,10.03,153.65
37,199,420,30144,161,3.43,2.47,145,3.09,1.5,189,4.02,3.18,0.33,0.27,0.41,0.45,9.42,156.6
38,299,713,51854,237,3.82,3.22,198,3.19,1.74,286,4.61,4.09,0.32,0.27,0.39,0.42,13.31,154.3
39,260,563,39836,220,3.93,2.9,190,3.39,1.53,250,4.46,3.5,0.45,0.4,0.31,0.36,5.81,154.94
40,222,325,21123,195,3.75,1.41,181,3.48,1.29,217,4.17,1.94,0.41,0.31,0.31,0.37,3.12,153.37
41,282,450,26820,250,3.85,1.57,240,3.69,1.65,271,4.17,1.78,0.44,0.39,0.27,0.29,3.35,144.26
42,285,706,52061,205,4.02,1.66,182,3.57,1.43,246,4.82,2.46,0.4,0.31,0.34,0.39,10.6,164.74
43,307,642,43679,241,4.16,2.13,211,3.64,1.59,267,4.6,2.35,0.39,0.32,0.31,0.36,8.83,167.0
44,217,444,30545,191,3.67,3.55,161,3.1,1.59,210,4.04,4.43,0.39,0.32,0.39,0.43,8.57,155.42
45,269,507,35544,240,4.0,4.02,195,3.25,1.54,263,4.38,4.52,0.41,0.33,0.34,0.39,5.34,155.85
46,202,555,40900,184,3.76,4.02,142,2.9,1.23,198,4.04,5.4,0.33,0.27,0.42,0.45,15.08,157.16
47,273,604,42599,246,3.62,2.37,219,3.22,1.53,266,3.91,2.84,0.38,0.31,0.32,0.35,16.16,140.9
