id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,119,960,182492,108,4.0,1.69,103,3.81,1.47,110,4.07,1.73,0.99,1.0,0.57,0.62,1.36,133.65
1,58,451,92374,54,3.6,1.99,52,3.47,1.92,56,3.73,2.22,0.99,0.99,0.56,0.56,1.15,129.69
2,82,593,132548,75,3.26,1.51,72,3.13,1.6,80,3.48,1.68,0.99,1.0,0.66,0.67,1.21,115.55
3,87,671,152240,81,3.68,1.46,74,3.36,1.26,83,3.77,1.6,1.0,0.99,0.58,0.61,1.4,138.25
4,139,912,179998,116,3.74,2.02,114,3.68,2.02,125,4.03,2.14,0.99,1.0,0.61,0.64,1.48,150.76
5,98,677,110877,94,3.48,1.63,85,3.15,1.35,95,3.52,1.63,0.99,0.99,0.68,0.76,1.17,133.61
6,116,920,152118,104,4.16,1.86,92,3.68,1.63,107,4.28,1.9,0.99,0.99,0.51,0.56,7.24,120.57
7,94,781,127426,84,3.82,2.15,70,3.18,1.47,88,4.0,2.23,0.99,0.99,0.59,0.62,1.66,119.46
8,108,461,82958,66,3.3,1.56,73,3.65,1.95,78,3.9,1.97,0.99,0.99,0.65,0.72,0.76,152.96
9,121,500,70383,73,3.84,1.21,78,4.11,1.15,84,4.42,1.17,1.0,1.0,0.59,0.72,0.79,190.63
10,83,415,83162,62,3.44,1.29,66,3.67,1.5,66,3.67,1.5,1.0,1.0,0.62,0.71,1.27,181.55
11,161,685,131253,107,4.28,1.49,112,4.48,1.66,111,4.44,1.73,1.0,1.0,0.52,0.61,0.5,188.89
12,96,546,85342,74,3.7,1.56,63,3.15,1.5,76,3.8,1.74,0.99,0.99,0.67,0.77,1.14,143.14
13,76,735,125530,69,3.45,1.54,60,3.0,1.52,72,3.6,1.76,1.0,1.0,0.62,0.64,1.39,103.47
14,67,510,97569,62,3.65,1.93,52,3.06,1.43,63,3.71,2.05,0.99,0.99,0.69,0.69,1.14,116.4
15,80,585,102668,71,3.09,1.53,67,2.91,1.44,75,3.26,1.6,1.0,1.0,0.61,0.64,0.71,140.14
16,183,1108,195892,157,3.65,1.95,162,3.77,2.01,172,4.0,2.26,0.98,0.99,0.68,0.76,1.18,130.87
17,116,849,148937,105,4.04,1.66,95,3.65,1.35,111,4.27,1.78,0.99,0.99,0.55,0.57,1.26,148.45
18,143,1085,192235,135,3.14,1.47,126,2.93,1.4,140,3.26,1.5,0.99,0.99,0.63,0.68,0.98,120.93
19,230,1380,148315,194,3.23,1.72,218,3.63,1.78,201,3.35,1.79,1.0,1.0,0.66,0.74,1.28,117.75
20,205,1325,185188,169,3.93,1.74,179,4.16,1.51,186,4.33,1.92,1.0,0.99,0.54,0.62,1.8,136.25
21,119,807,122526,97,3.13,1.73,96,3.1,1.68,102,3.29,1.75,0.99,0.99,0.59,0.64,3.91,123.03
22,117,23931,1344469,110,3.06,1.55,103,2.86,1.31,115,3.19,1.69,0.99,1.0,0.61,0.64,1.73,123.98
23,194,1238,167845,184,3.83,1.92,177,3.69,1.84,189,3.94,2.04,0.99,0.99,0.57,0.63,1.4,125.18
24,113,853,145034,103,2.78,1.25,102,2.76,1.21,111,3.0,1.43,0.99,1.0,0.61,0.66,0.6,130.53
25,164,1105,175565,146,3.48,1.31,151,3.6,1.47,155,3.69,1.51,0.99,0.99,0.62,0.71,2.91,131.64
26,140,944,152637,128,3.46,1.83,121,3.27,1.68,136,3.68,1.99,0.99,0.99,0.56,0.65,0.72,135.81
27,122,846,106837,112,3.39,1.87,103,3.12,1.83,118,3.58,2.09,0.99,0.99,0.65,0.71,1.05,121.1
28,112,664,94290,101,3.37,1.85,99,3.3,2.04,106,3.53,2.08,0.99,0.99,0.62,0.68,0.7,127.7
29,149,1290,687562,124,3.54,1.54,135,3.86,1.99,134,3.83,1.96,0.99,0.99,0.59,0.63,1.19,139.68
30,128,1019,221428,120,3.08,1.69,118,3.03,1.51,125,3.21,1.75,0.98,0.98,0.61,0.62,0.84,139.11
31,123,939,183381,103,2.86,1.22,112,3.11,1.55,112,3.11,1.41,1.0,1.0,0.59,0.64,0.67,138.21
32,106,755,141986,96,3.0,1.39,97,3.03,1.36,102,3.19,1.55,0.99,0.99,0.59,0.65,1.1,133.3
33,145,951,154940,136,3.4,1.55,133,3.32,1.62,142,3.55,1.68,0.99,0.99,0.55,0.61,0.69,124.77
34,117,772,101818,111,3.7,1.97,108,3.6,2.06,116,3.87,2.29,0.99,0.99,0.69,0.76,2.82,136.42
35,113,922,336772,83,3.46,1.56,74,3.08,1.02,86,3.58,1.5,1.0,1.0,0.49,0.51,1.16,133.41
36,168,659,175252,71,3.55,1.19,70,3.5,1.15,72,3.6,1.27,1.0,1.0,0.48,0.54,0.32,205.57
37,191,836,303519,90,3.91,1.47,91,3.96,1.49,95,4.13,1.58,0.99,1.0,0.5,0.58,0.61,209.62
38,124,571,108539,80,3.08,1.09,79,3.04,1.08,81,3.12,1.18,0.99,0.99,0.7,0.77,1.37,148.53
39,200,950,236096,105,4.38,1.64,97,4.04,1.52,107,4.46,1.61,1.0,1.0,0.47,0.56,0.91,162.16
40,200,684,102991,91,3.79,1.74,94,3.92,2.0,95,3.96,1.97,0.99,0.99,0.55,0.69,0.46,176.87
41,134,574,126700,58,3.62,1.59,58,3.62,1.59,58,3.62,1.59,0.99,0.99,0.45,0.44,1.66,191.46
42,149,690,219121,80,3.48,1.34,81,3.52,1.41,83,3.61,1.5,0.99,1.0,0.54,0.63,0.97,186.75
43,114,756,134891,97,3.88,1.27,93,3.72,1.31,101,4.04,1.31,0.98,0.97,0.6,0.64,1.1,122.87
44,115,1499,914581,100,3.23,1.43,94,3.03,1.35,103,3.32,1.51,0.98,0.99,0.56,0.56,1.71,115.12
45,88,892,194072,79,3.29,1.73,71,2.96,1.55,82,3.42,1.84,0.99,0.99,0.62,0.6,1.47,109.87
46,100,770,124200,94,3.24,1.35,85,2.93,1.07,95,3.28,1.36,0.99,0.99,0.66,0.7,1.0,118.82
47,121,786,139350,111,3.47,1.85,106,3.31,1.77,116,3.62,1.95,0.99,1.0,0.66,0.72,2.5,122.15
48,79,408,66113,53,4.08,1.32,50,3.85,1.14,54,4.15,1.41,0.99,0.98,0.53,0.6,0.94,173.21
49,95,580,105139,69,3.45,1.57,65,3.25,1.21,72,3.6,1.6,1.0,1.0,0.61,0.7,0.63,151.45
50,112,599,114703,85,3.86,1.08,86,3.91,1.19,88,4.0,1.15,0.99,0.99,0.61,0.7,0.83,174.61
51,205,1479,394690,174,4.24,2.05,171,4.17,1.94,192,4.68,2.33,0.99,1.0,0.54,0.55,0.81,149.1
52,111,784,162241,95,3.65,1.65,89,3.42,1.58,98,3.77,1.73,0.99,0.99,0.57,0.61,0.94,134.16
