id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,138,735,430947,120,4.0,1.74,133,4.43,2.14,126,4.2,1.95,0.98,0.98,0.59,0.63,17.05,155.64
1,154,1897,1621794,138,3.54,1.76,148,3.79,1.88,142,3.64,1.84,0.99,0.98,0.59,0.58,30.19,149.06
2,149,1799,1161094,123,3.62,1.81,142,4.18,2.26,133,3.91,2.09,0.98,0.97,0.66,0.64,47.44,153.58
3,402,4637,3834161,312,4.27,1.84,387,5.3,2.28,328,4.49,1.95,0.99,0.99,0.66,0.81,17.32,148.65
4,679,7396,5527820,447,4.22,1.75,608,5.74,2.17,480,4.53,1.88,1.0,0.99,0.65,0.86,12.14,155.58
5,641,7378,5369006,442,4.33,1.67,579,5.68,2.19,465,4.56,1.86,1.0,1.0,0.64,0.86,9.26,146.4
6,674,9439,7361473,473,4.22,1.65,662,5.91,2.28,494,4.41,1.72,1.0,1.0,0.61,0.84,7.79,139.23
7,461,5886,4192253,343,3.4,1.54,454,4.5,1.96,359,3.55,1.66,1.0,1.0,0.63,0.82,9.95,136.38
8,590,6364,5483676,338,3.76,1.34,465,5.17,1.87,382,4.24,1.52,0.99,0.99,0.66,0.83,3.8,167.79
9,644,5103,4257459,360,3.91,1.44,484,5.26,2.12,433,4.71,1.7,1.0,1.0,0.73,0.9,3.49,194.53
10,693,11192,4996387,355,4.08,1.48,549,6.31,3.63,395,4.54,1.64,1.0,1.0,0.65,0.81,3.68,178.68
11,627,5413,4046559,380,4.18,1.57,489,5.37,2.51,391,4.3,1.72,1.0,1.0,0.66,0.88,6.22,185.01
12,490,4812,3775279,318,3.98,1.47,400,5.0,2.02,327,4.09,1.64,1.0,1.0,0.71,0.88,8.02,176.64
13,454,5416,4165106,297,3.58,1.63,444,5.35,4.56,314,3.78,1.79,1.0,1.0,0.69,0.85,11.9,149.47
14,375,4800,3628654,285,3.65,1.67,363,4.65,1.91,289,3.71,1.68,1.0,1.0,0.68,0.85,10.92,148.04
15,527,6845,5503209,375,3.75,1.48,503,5.03,1.97,407,4.07,1.72,1.0,1.0,0.66,0.82,11.85,146.99
