id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,13,64,12499,12,3.0,1.15,13,3.25,1.5,13,3.25,1.5,1.0,1.0,0.85,0.92,8.81,166.68
1,31,124,29781,25,3.57,1.13,26,3.71,1.11,31,4.43,1.72,0.75,0.71,0.48,0.64,3.28,140.22
2,32,248,62375,23,2.88,1.55,23,2.88,1.55,30,3.75,1.98,0.88,0.88,0.58,0.57,3.28,130.26
3,19,156,42819,19,3.8,1.3,17,3.4,1.14,19,3.8,1.3,1.0,1.0,0.51,0.45,3.33,136.77
4,31,382,158027,21,3.5,1.05,25,4.17,0.98,28,4.67,1.37,1.0,1.0,0.38,0.31,5.39,153.79
6,296,6463,2813786,218,4.64,1.69,164,3.49,1.47,273,5.81,2.37,0.89,0.86,0.46,0.37,26.31,105.65
7,600,18629,14144180,397,4.46,2.3,295,3.31,1.4,540,6.07,3.92,0.91,0.9,0.49,0.43,13.97,123.47
8,742,37289,38523888,443,4.22,1.7,378,3.6,1.71,594,5.66,2.89,0.92,0.89,0.49,0.44,17.16,138.67
9,782,49239,48715466,465,4.51,1.95,450,4.37,1.61,620,6.02,2.89,0.91,0.89,0.45,0.43,18.06,163.66
10,744,44308,39105316,444,4.77,1.92,357,3.84,1.32,580,6.24,3.24,0.9,0.89,0.45,0.39,19.6,146.64
11,179,3008,1668915,117,4.5,1.66,95,3.65,1.38,139,5.35,2.4,0.96,0.97,0.42,0.4,12.44,157.81
13,263,19102,18922644,178,4.45,1.48,109,2.72,1.11,243,6.08,3.06,0.89,0.89,0.49,0.42,36.14,92.91
14,586,116975,126411960,415,4.19,1.99,268,2.71,1.17,537,5.42,3.13,0.9,0.88,0.53,0.48,20.51,97.59
15,651,31640,26679362,441,4.96,2.65,273,3.07,1.33,577,6.48,4.57,0.87,0.85,0.46,0.38,18.54,107.14
16,681,36813,13499967,488,4.83,2.73,357,3.53,1.68,621,6.15,3.59,0.92,0.89,0.49,0.42,16.09,116.82
17,554,13036,7472294,416,4.47,2.13,327,3.52,1.7,512,5.51,3.07,0.85,0.84,0.52,0.48,18.7,110.93
18,120,8282,6158795,89,4.94,2.13,62,3.44,1.1,108,6.0,3.05,0.84,0.84,0.52,0.44,11.29,125.81
20,230,33275,37871986,152,4.11,2.04,125,3.38,1.69,201,5.43,2.66,0.82,0.8,0.49,0.43,28.29,118.36
21,579,77113,68969278,385,4.43,1.83,288,3.31,1.41,476,5.47,2.89,0.87,0.85,0.49,0.45,14.57,114.39
22,1209,220880,210946721,616,5.76,3.05,367,3.43,1.43,1013,9.47,6.74,0.82,0.79,0.47,0.41,22.34,100.99
