id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,407,1104,123835,144,3.69,1.56,163,4.18,1.7,396,10.15,9.88,0.74,0.82,0.41,0.51,3.7,158.45
1,718,2001,211848,211,3.3,1.41,261,4.08,1.8,701,10.95,9.85,0.67,0.78,0.37,0.46,2.47,178.07
2,389,1335459,1915969804,238,3.31,1.58,260,3.61,1.9,367,5.1,6.81,0.94,0.95,0.55,0.61,3.75,138.16
3,515,1765,278114,238,3.84,1.85,294,4.74,3.21,478,7.71,7.69,0.84,0.9,0.45,0.55,4.82,154.56
4,240,838,188581,157,4.24,1.57,187,5.05,1.87,218,5.89,4.18,0.93,0.95,0.48,0.62,3.32,169.32
5,229,923,211007,188,3.76,1.51,202,4.04,1.78,209,4.18,2.35,0.96,0.96,0.55,0.66,3.98,143.85
6,326,1355,247256,272,4.12,1.51,309,4.68,2.22,283,4.29,1.77,0.98,0.99,0.48,0.56,4.23,127.94
7,270,1174,247985,212,3.26,1.64,243,3.74,1.72,250,3.85,2.85,0.96,0.97,0.55,0.65,3.03,133.2
8,290,1001,186823,173,3.39,1.63,204,4.0,2.02,246,4.82,4.68,0.94,0.95,0.52,0.64,10.72,143.82
9,202,13749449,18310227181,116,4.0,1.04,140,4.83,1.14,138,4.76,1.12,0.98,0.99,0.56,0.78,11.04,189.13
10,283,847,194032,161,3.93,1.39,184,4.49,1.72,192,4.68,2.42,0.97,0.99,0.52,0.7,1.43,183.14
11,405,1114,192671,258,4.3,1.45,280,4.67,1.76,295,4.92,3.35,0.97,0.98,0.49,0.61,1.48,178.03
12,478,104489,123413975,309,3.91,1.65,366,4.63,3.55,337,4.27,2.23,0.97,0.98,0.53,0.65,3.28,156.63
13,325,1425,270476,275,3.72,1.64,318,4.3,3.44,285,3.85,1.76,0.99,0.99,0.54,0.57,1.69,126.37
14,292,1272,270158,251,3.44,1.49,279,3.82,1.79,261,3.58,1.62,0.99,0.99,0.64,0.69,2.29,116.9
15,345,59117,71227950,278,3.81,1.42,315,4.32,1.71,303,4.15,1.89,0.98,0.98,0.54,0.61,2.77,133.66
16,309,5531916,7902893123,254,3.74,1.32,293,4.31,1.75,287,4.22,1.96,0.98,0.99,0.55,0.64,5.13,142.77
17,293,2740,2439078,225,3.75,1.55,278,4.63,2.89,260,4.33,2.26,0.97,0.98,0.58,0.7,2.85,140.76
18,389,74891,90330874,321,3.82,1.69,381,4.54,2.77,339,4.04,1.9,0.98,0.99,0.59,0.66,3.05,111.25
