id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,209,5796,2559778,90,4.5,1.82,84,4.2,1.64,133,6.65,3.15,1.0,1.0,0.63,0.6,27.74,90.66
1,512,118251,90851117,263,4.87,2.05,204,3.78,1.66,406,7.52,3.53,0.98,0.99,0.59,0.49,22.69,93.34
2,571,252619,62559417,270,4.91,2.22,217,3.95,1.66,422,7.67,3.16,0.96,0.96,0.51,0.44,26.48,93.87
3,207,1577623,2229201161,114,5.43,2.2,91,4.33,1.91,153,7.29,3.16,0.88,0.89,0.67,0.59,21.22,103.43
4,234,31716,6964545,135,6.14,2.34,123,5.59,1.68,186,8.45,3.35,0.89,0.92,0.53,0.54,20.5,107.54
5,244,780362,978785938,140,4.67,1.71,127,4.23,1.55,214,7.13,3.27,0.94,0.95,0.54,0.5,28.04,94.6
6,366,12119,7146648,176,4.89,2.14,164,4.56,1.54,297,8.25,4.05,1.0,1.0,0.54,0.51,22.27,106.87
7,601,30815,26059297,315,4.7,2.33,245,3.66,1.59,473,7.06,3.82,0.99,0.99,0.57,0.52,29.28,86.59
8,432,19244,15844448,197,4.02,1.84,177,3.61,2.0,281,5.73,3.09,0.99,1.0,0.54,0.41,18.66,109.93
9,346,233991,257269453,162,5.06,2.41,136,4.25,1.46,227,7.09,3.57,1.0,1.0,0.56,0.47,29.85,145.74
10,293,55746,68383946,156,5.78,1.72,129,4.78,1.72,189,7.0,2.3,0.96,0.95,0.52,0.38,20.26,137.44
11,192,34787,28065697,99,4.5,1.63,89,4.05,1.21,142,6.45,3.26,1.0,1.0,0.42,0.28,10.46,160.15
12,140,7071,1082649,70,4.38,1.5,52,3.25,1.0,84,5.25,2.14,0.98,0.98,0.56,0.45,14.45,148.56
13,214,13164,7320881,160,3.56,1.2,121,2.69,1.1,196,4.36,1.72,0.96,0.96,0.49,0.35,36.47,107.15
14,219,158189,121585129,133,4.03,2.32,105,3.18,1.33,179,5.42,2.95,0.76,0.76,0.53,0.44,41.63,112.76
15,403,129172,18394080,216,3.54,2.49,202,3.31,1.68,338,5.54,3.52,0.94,0.95,0.54,0.49,17.33,123.66
16,539,2994987,3898997711,240,5.33,2.47,190,4.22,2.04,360,8.0,4.42,0.88,0.89,0.5,0.41,32.02,113.59
17,368,3204199,4059044530,199,5.69,2.71,149,4.26,1.93,262,7.49,4.19,0.73,0.76,0.54,0.48,31.82,116.82
