id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,381,45073,40901186,264,6.29,3.34,142,3.38,1.41,332,7.9,4.5,0.92,0.91,0.48,0.27,34.33,138.65
1,249,32194,29237046,195,5.0,2.04,113,2.9,1.25,225,5.77,2.36,0.95,0.93,0.4,0.21,32.15,141.63
2,253,24775,22774126,171,5.34,2.68,109,3.41,1.81,212,6.62,4.08,0.98,0.98,0.41,0.23,23.39,139.32
3,312,44042,48370692,220,5.37,2.75,143,3.49,1.53,275,6.71,4.12,0.93,0.92,0.41,0.26,57.16,141.5
4,422,29893,28394985,287,7.18,2.73,187,4.68,1.91,365,9.12,3.99,0.88,0.88,0.39,0.21,33.66,150.66
7,398,44568,33467903,261,5.8,2.87,155,3.44,1.62,349,7.76,4.73,0.98,0.97,0.44,0.28,50.23,142.76
8,315,57399,42125065,220,5.64,2.61,123,3.15,1.51,267,6.85,3.55,0.99,0.99,0.44,0.24,64.4,141.25
9,281,12556,9541664,171,4.89,2.07,147,4.2,1.08,217,6.2,2.86,0.96,0.96,0.4,0.22,16.62,184.86
10,362,51934,31770370,230,5.48,2.58,174,4.14,1.62,291,6.93,3.17,0.99,0.98,0.43,0.28,36.29,176.84
11,314,8789,5555794,190,5.43,2.37,145,4.14,1.26,230,6.57,3.08,0.98,0.99,0.42,0.25,22.99,174.22
14,310,30493,17262374,223,4.65,1.99,157,3.27,1.3,269,5.6,2.63,0.94,0.94,0.42,0.23,35.97,149.7
15,409,92703,83661162,253,6.49,3.56,125,3.21,1.38,342,8.77,5.3,0.93,0.91,0.42,0.19,36.99,134.48
16,169,4704,2294369,126,4.85,2.52,88,3.38,1.68,152,5.85,3.63,0.99,0.99,0.44,0.26,22.21,154.28
17,251,18930,13135707,164,4.69,2.17,118,3.37,1.42,219,6.26,3.36,0.95,0.96,0.44,0.25,35.04,150.78
21,351,116456,106662926,235,5.88,3.45,126,3.15,1.76,313,7.82,5.09,0.94,0.94,0.4,0.21,49.17,138.25
22,239,60522,55949592,171,4.75,2.29,106,2.94,1.33,219,6.08,3.56,0.96,0.96,0.43,0.2,36.31,144.07
23,298,16710,12796022,182,5.2,2.56,121,3.46,1.48,244,6.97,4.3,0.92,0.92,0.46,0.25,30.57,141.12
24,237,17444,14070045,174,4.58,2.48,118,3.11,1.33,217,5.71,3.95,0.9,0.9,0.43,0.24,27.53,140.83
25,326,27088,17933793,188,5.37,2.59,129,3.69,1.6,247,7.06,4.17,0.91,0.9,0.57,0.44,25.44,138.0
28,279,11303,9104434,180,4.86,2.79,120,3.24,1.48,222,6.0,4.12,0.96,0.95,0.4,0.22,23.12,140.06
29,229,13232,10556863,163,4.53,2.57,122,3.39,1.59,203,5.64,3.93,0.96,0.93,0.41,0.19,24.05,149.46
31,241,18115,17995744,151,4.58,2.51,108,3.27,1.26,198,6.0,3.76,1.0,1.0,0.38,0.18,25.69,148.87
32,200,23641,20099607,135,4.22,2.47,100,3.12,1.6,173,5.41,3.66,0.98,0.98,0.45,0.28,39.28,139.29
35,245,13508,10687686,163,4.66,2.62,105,3.0,1.39,205,5.86,4.34,0.89,0.89,0.43,0.22,21.86,134.43
36,250,22370,22833814,170,4.86,2.35,124,3.54,1.42,201,5.74,3.23,0.94,0.93,0.39,0.24,17.28,146.25
38,520,127743,128828778,237,5.51,2.5,133,3.09,1.56,307,7.14,3.86,0.94,0.94,0.57,0.37,24.78,131.04
42,432,27028,17864279,268,5.7,2.6,178,3.79,1.82,316,6.72,3.89,0.95,0.94,0.57,0.38,17.71,148.96
43,337,28176,4988711,191,4.34,2.36,143,3.25,1.43,210,4.77,3.25,0.96,0.96,0.68,0.48,14.63,148.48
44,388,15313,13358805,256,5.45,3.24,155,3.3,1.68,299,6.36,4.36,0.95,0.94,0.56,0.38,22.51,137.06
45,351,69876,80827354,207,4.7,2.31,126,2.86,1.41,265,6.02,3.57,0.98,0.97,0.58,0.38,20.03,131.02
