id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,197,1933,263202,173,3.46,1.66,182,3.64,1.77,189,3.78,1.85,0.86,0.85,0.54,0.5,37.2,153.23
1,151,1486,155400,132,3.0,1.26,144,3.27,1.8,142,3.23,1.48,0.9,0.89,0.62,0.57,37.59,154.27
2,240,1967,252397,185,3.36,1.64,223,4.05,2.74,198,3.6,1.82,0.9,0.9,0.51,0.49,45.19,141.71
3,325,2013,235781,242,3.36,1.59,254,3.53,1.72,303,4.21,2.08,0.72,0.69,0.54,0.52,24.54,137.92
4,278,2016,352969,225,3.95,1.64,244,4.28,1.85,249,4.37,1.85,0.88,0.87,0.5,0.51,19.11,170.81
5,283,2217,223223,199,3.55,1.39,216,3.86,1.54,253,4.52,2.26,0.81,0.8,0.51,0.48,25.32,155.54
6,305,2686,417914,279,3.88,1.51,293,4.07,1.6,297,4.12,1.73,0.93,0.93,0.55,0.54,25.73,160.06
7,249,1638,196624,205,3.66,1.5,209,3.73,1.54,240,4.29,2.0,0.77,0.78,0.52,0.49,20.06,139.31
8,293,1898,284148,193,3.51,1.4,219,3.98,1.65,236,4.29,1.78,0.87,0.86,0.47,0.43,13.68,163.65
9,290,979,105716,162,3.52,0.98,199,4.33,1.08,215,4.67,1.33,0.85,0.82,0.37,0.44,7.26,195.61
10,355,1555,215817,196,3.84,1.29,216,4.24,1.39,241,4.73,1.66,0.84,0.83,0.43,0.46,11.38,196.99
11,284,1413,285273,181,4.41,1.61,191,4.66,1.73,205,5.0,2.02,0.93,0.92,0.44,0.45,19.43,189.88
12,287,1509,202421,196,4.0,1.41,212,4.33,1.91,220,4.49,1.76,0.88,0.86,0.42,0.42,16.85,191.42
13,227,2175,234390,195,3.42,1.56,199,3.49,1.58,220,3.86,2.06,0.88,0.88,0.54,0.51,35.11,146.1
14,218,1643,271353,183,3.52,1.81,189,3.63,1.91,211,4.06,2.09,0.83,0.81,0.52,0.52,28.77,138.93
15,251,2659,758668,203,3.17,1.55,211,3.3,1.64,233,3.64,1.91,0.81,0.8,0.49,0.42,28.14,148.12
16,307,2267,299885,248,4.07,1.84,274,4.49,2.14,284,4.66,2.33,0.91,0.9,0.48,0.44,31.54,167.52
17,327,2180,432791,266,3.91,1.56,286,4.21,1.72,309,4.54,1.9,0.79,0.78,0.49,0.49,22.03,165.06
18,212,2068,260402,193,3.22,1.53,200,3.33,1.7,208,3.47,1.86,0.94,0.94,0.58,0.54,35.28,139.73
19,224,1863,327308,207,3.51,1.45,216,3.66,1.54,219,3.71,1.57,0.89,0.89,0.52,0.47,21.77,147.43
20,292,2782,312218,245,3.55,1.62,261,3.78,1.95,279,4.04,2.15,0.89,0.89,0.54,0.49,29.61,145.68
21,247,3784,2120420,204,3.64,1.42,218,3.89,1.66,227,4.05,1.81,0.88,0.88,0.48,0.43,24.83,151.21
22,243,2045,258562,188,3.36,1.38,209,3.73,1.67,223,3.98,1.79,0.86,0.87,0.47,0.41,23.95,154.44
23,281,2156,370782,230,3.38,1.3,244,3.59,1.37,270,3.97,1.66,0.86,0.86,0.5,0.45,18.26,152.41
24,208,1973,233611,174,3.41,1.51,187,3.67,1.65,192,3.76,1.69,0.95,0.94,0.56,0.52,30.39,148.95
25,286,2061,376742,218,3.3,1.53,231,3.5,1.56,257,3.89,2.02,0.84,0.85,0.56,0.59,25.23,142.88
26,268,1753,160762,228,3.62,1.55,241,3.83,1.63,244,3.87,1.64,0.96,0.97,0.59,0.62,29.95,149.69
27,353,2000,216455,275,3.62,1.43,296,3.89,1.76,323,4.25,1.95,0.79,0.78,0.49,0.5,16.78,138.94
28,216,1399,219116,193,3.64,1.56,203,3.83,1.71,207,3.91,1.66,0.93,0.93,0.46,0.44,22.21,164.36
29,247,2210,542304,212,3.31,1.49,227,3.55,1.75,234,3.66,1.74,0.93,0.92,0.5,0.48,21.05,168.48
30,312,2075,494423,211,3.35,1.39,222,3.52,1.45,268,4.25,2.43,0.85,0.83,0.49,0.46,20.65,147.71
31,290,1014,429294,245,3.5,1.42,253,3.61,1.45,273,3.9,1.6,0.85,0.85,0.43,0.43,0.19,146.89
32,382,38890,53809063,236,4.14,1.99,251,4.4,2.04,281,4.93,3.54,0.94,0.95,0.44,0.47,0.3,157.62
33,300,878,269897,252,3.76,1.46,280,4.18,1.79,283,4.22,1.85,0.92,0.92,0.44,0.47,0.35,175.01
34,155,487,124728,137,3.19,1.38,149,3.47,1.49,151,3.51,1.55,0.91,0.89,0.43,0.45,0.05,151.84
35,354,953,295170,225,3.52,1.52,245,3.83,1.86,323,5.05,2.72,0.71,0.69,0.44,0.47,0.35,144.38
36,269,23728,33359910,206,3.49,1.63,220,3.73,1.75,240,4.07,2.27,0.83,0.82,0.42,0.43,0.21,155.44
37,330,1016,430724,246,3.9,1.68,255,4.05,1.89,297,4.71,2.32,0.66,0.63,0.42,0.46,0.4,149.79
38,256,712,240080,220,3.67,1.67,232,3.87,1.93,246,4.1,1.93,0.84,0.82,0.39,0.4,0.19,158.49
39,1060,3068,372817,213,3.33,1.26,1000,15.62,96.44,251,3.92,1.74,0.86,0.86,0.45,0.48,0.89,149.28
