id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,155,2222,995315,98,3.92,2.14,78,3.12,1.62,143,5.72,3.36,0.96,0.99,0.45,0.27,44.13,138.19
1,157,2814,1428900,101,3.26,1.18,86,2.77,0.96,147,4.74,3.29,1.0,0.99,0.55,0.48,50.46,143.55
3,125,799,326504,98,3.63,1.67,88,3.26,1.4,115,4.26,2.18,1.0,1.0,0.5,0.47,9.34,155.74
7,41,206,40620,27,4.5,1.05,23,3.83,0.98,33,5.5,2.88,0.94,0.93,0.44,0.42,0.67,164.43
8,224,19057,22272065,131,6.24,3.65,87,4.14,2.8,183,8.71,6.43,0.95,0.95,0.4,0.29,30.43,133.45
9,583,24055,20980547,307,7.87,3.11,232,5.95,2.15,419,10.74,4.4,0.96,0.99,0.48,0.34,26.19,153.77
10,221,1708,521236,127,4.38,1.66,115,3.97,1.66,159,5.48,3.09,0.99,1.0,0.53,0.46,12.76,172.66
11,26,216,128224,20,5.0,2.16,16,4.0,0.82,21,5.25,2.63,0.95,0.92,0.26,0.16,17.73,187.71
14,81,2166,905393,54,3.0,1.53,40,2.22,0.94,75,4.17,2.55,0.99,0.99,0.55,0.41,17.1,88.83
15,42,402,147616,31,2.58,1.24,29,2.42,0.9,37,3.08,1.38,1.0,1.0,0.67,0.63,8.97,111.0
16,41,407,158146,32,3.2,1.55,31,3.1,1.29,41,4.1,2.73,0.98,0.98,0.74,0.7,10.88,86.37
17,70,4016,4693159,46,4.18,2.14,39,3.55,1.86,63,5.73,3.85,0.92,0.91,0.56,0.53,31.54,122.52
19,10,107,42997,7,2.33,2.31,6,2.0,1.73,8,2.67,2.08,1.0,1.0,0.54,0.29,4.2,129.89
20,115,2001,2086717,94,3.13,1.41,91,3.03,1.47,108,3.6,1.61,0.97,0.98,0.51,0.42,9.99,159.98
21,163,12245,13137848,94,4.48,2.64,65,3.1,1.34,140,6.67,6.75,0.95,0.96,0.52,0.46,14.57,105.19
22,199,3665,2716193,154,3.5,1.8,136,3.09,1.68,182,4.14,2.13,0.9,0.9,0.57,0.56,27.52,123.6
23,153,2055,1066124,109,4.54,2.13,88,3.67,1.46,132,5.5,2.92,0.96,0.94,0.59,0.55,8.59,138.54
24,140,4072,3372148,101,3.48,1.45,80,2.76,1.3,134,4.62,2.65,0.97,0.97,0.62,0.56,34.54,135.32
25,85,483,120639,69,2.76,1.01,68,2.72,1.06,82,3.28,1.34,0.96,0.97,0.71,0.68,25.01,143.61
26,175,11710,12013077,80,4.21,2.55,69,3.63,1.57,98,5.16,3.69,0.95,0.98,0.51,0.41,4.53,138.16
27,56,423,146709,37,4.62,1.19,33,4.12,1.64,53,6.62,2.33,0.99,1.0,0.48,0.43,27.21,145.61
28,144,1527,596683,90,3.33,1.47,87,3.22,1.12,133,4.93,2.09,0.99,0.99,0.53,0.43,23.54,135.13
29,137,1152,346455,93,3.88,2.36,84,3.5,1.84,128,5.33,4.52,0.94,0.92,0.53,0.47,11.95,134.8
30,169,1916,629116,97,4.22,2.39,87,3.78,1.88,128,5.57,3.57,0.84,0.84,0.57,0.54,10.87,116.62
31,22,192,63814,21,2.33,1.22,21,2.33,1.22,22,2.44,1.42,0.76,0.7,0.77,0.8,2.98,95.75
35,63,2684,3307589,48,3.2,1.82,43,2.87,1.51,56,3.73,2.05,0.92,0.93,0.46,0.46,3.11,120.96
36,35,308,69597,33,3.3,1.64,33,3.3,1.64,34,3.4,1.51,0.97,0.98,0.57,0.54,18.92,113.03
42,16,31,2138,13,3.25,1.26,13,3.25,1.26,13,3.25,1.26,0.88,0.82,0.44,0.46,0.08,131.05
43,16,73,12832,16,3.2,1.79,15,3.0,1.41,16,3.2,1.79,0.67,0.65,0.42,0.4,0.88,159.28
44,68,611,64029,61,2.65,0.98,62,2.7,1.11,65,2.83,1.11,0.98,0.99,0.68,0.69,47.3,140.71
45,248,6799,4250228,218,3.63,1.79,192,3.2,1.53,229,3.82,1.84,0.99,0.99,0.59,0.53,41.62,149.47
46,56,653,98202,48,3.2,1.52,47,3.13,1.46,53,3.53,1.46,0.93,0.93,0.59,0.5,55.37,136.24
51,81,1451,476499,61,4.36,1.22,45,3.21,1.05,69,4.93,1.38,0.88,0.83,0.48,0.35,34.59,124.1
52,242,3730,1082961,171,5.18,1.67,127,3.85,1.54,225,6.82,2.17,0.9,0.88,0.48,0.37,18.85,126.68
53,256,10237,7959258,159,5.13,2.38,119,3.84,2.02,226,7.29,3.63,0.95,0.94,0.5,0.38,26.32,121.38
57,103,1054,485477,52,4.73,2.2,36,3.27,1.27,80,7.27,5.24,0.9,0.89,0.3,0.22,14.17,164.41
58,212,11418,11057666,134,4.47,1.61,108,3.6,1.45,183,6.1,2.58,0.84,0.83,0.43,0.35,14.26,124.6
59,55,1765,846783,24,3.43,1.13,23,3.29,1.25,39,5.57,2.07,0.99,1.0,0.31,0.42,7.99,162.74
63,32,156,38464,22,3.67,1.86,20,3.33,1.51,23,3.83,1.72,0.86,0.83,0.5,0.62,7.74,169.7
64,224,2179,778993,144,5.14,3.31,107,3.82,1.47,179,6.39,5.51,0.97,0.95,0.38,0.29,8.21,139.22
65,169,49093,55514484,103,3.81,1.96,90,3.33,1.66,155,5.74,4.38,0.99,1.0,0.55,0.49,26.67,123.82
66,151,2153,1042070,98,3.77,1.53,82,3.15,1.43,142,5.46,2.5,0.96,0.96,0.53,0.43,23.39,124.59
67,43,1619,1772631,37,3.36,1.36,37,3.36,1.43,41,3.73,1.56,0.76,0.73,0.55,0.58,7.14,139.86
69,54,506,154767,41,5.86,3.18,30,4.29,1.7,46,6.57,3.91,1.0,1.0,0.53,0.43,19.66,158.17
70,429,15963,13512395,232,5.16,2.16,217,4.82,1.89,296,6.58,2.92,0.85,0.87,0.46,0.35,25.57,143.5
71,255,35665,30400715,170,4.72,1.77,173,4.81,2.3,218,6.06,2.86,0.85,0.85,0.47,0.42,26.66,151.4
72,360,11339,4053713,247,7.48,17.34,200,6.06,10.26,323,9.79,24.21,0.79,0.8,0.55,0.48,24.57,135.41
73,224,720,300724,143,47.67,48.95,97,32.33,33.01,196,65.33,76.54,0.79,0.93,0.35,0.23,3.56,126.25
74,25,533,313583,18,4.5,2.89,15,3.75,2.5,21,5.25,4.19,0.55,0.48,0.63,0.62,8.04,117.18
78,83,1433,1253603,66,5.5,1.93,66,5.5,2.61,73,6.08,2.64,0.97,0.97,0.29,0.22,3.33,153.2
83,100,11080,8659991,64,4.57,1.4,60,4.29,1.9,81,5.79,2.22,0.86,0.87,0.59,0.55,7.63,131.86
84,205,19006,11301569,139,4.48,2.43,129,4.16,2.21,167,5.39,3.02,0.82,0.76,0.58,0.55,13.66,130.83
85,213,13436,7493053,135,3.86,1.5,128,3.66,1.49,150,4.29,1.71,0.88,0.86,0.61,0.56,4.48,149.63
86,405,16151,9641325,242,4.4,1.91,208,3.78,1.58,271,4.93,2.33,0.87,0.86,0.65,0.61,7.82,141.04
87,332,11378,7801315,201,4.47,2.16,167,3.71,1.78,246,5.47,4.1,0.96,0.97,0.55,0.49,12.21,145.38
88,130,7821,4234741,89,3.56,1.16,71,2.84,0.99,95,3.8,1.55,0.9,0.88,0.63,0.56,9.67,137.02
89,243,16625,15292102,155,4.08,1.48,138,3.63,1.57,178,4.68,2.0,0.97,0.97,0.49,0.44,13.43,137.95
90,299,2751,820261,256,5.02,2.57,187,3.67,1.87,275,5.39,2.61,0.76,0.76,0.54,0.53,10.69,116.39
91,306,5941,4430162,237,5.92,7.43,157,3.92,1.7,275,6.88,8.51,0.87,0.88,0.57,0.52,7.13,131.55
92,24,670,633090,18,2.57,0.98,16,2.29,0.76,19,2.71,1.25,0.98,0.99,0.61,0.69,14.4,102.74
93,66,837,584622,52,5.2,1.99,47,4.7,1.77,59,5.9,2.13,0.99,1.0,0.66,0.74,3.74,153.32
94,374,20249,18389068,211,4.22,1.94,166,3.32,1.33,278,5.56,3.08,0.98,0.99,0.51,0.47,30.56,146.5
95,152,8094,7683812,94,4.95,1.87,93,4.89,1.73,120,6.32,2.85,0.95,0.94,0.54,0.53,10.34,127.15
96,139,27273,22483470,86,5.06,1.89,84,4.94,1.85,114,6.71,3.7,0.82,0.81,0.49,0.42,12.15,146.68
97,133,4623,4300575,107,3.57,1.83,115,3.83,1.93,117,3.9,1.97,0.91,0.9,0.64,0.67,7.81,146.03
98,304,22727,26070889,180,4.09,1.72,158,3.59,1.66,225,5.11,2.76,0.96,0.96,0.55,0.48,13.99,148.0
99,178,24964,21646286,113,4.35,2.12,107,4.12,1.82,139,5.35,3.02,0.97,0.95,0.48,0.43,11.75,131.52
100,87,6164,509852,64,3.76,1.95,62,3.65,1.62,70,4.12,2.26,0.89,0.88,0.65,0.65,5.59,139.9
101,88,2357,1177962,66,4.12,2.0,60,3.75,1.61,75,4.69,1.99,0.85,0.86,0.58,0.55,6.0,136.47
102,162,1100,512416,112,3.86,1.77,127,4.38,2.11,137,4.72,2.55,0.96,0.96,0.58,0.6,6.05,156.25
103,241,13650,11388954,143,4.77,1.5,169,5.63,1.87,189,6.3,2.22,0.9,0.89,0.47,0.49,7.1,178.86
104,321,19217,12318399,141,3.92,1.38,173,4.81,1.74,204,5.67,2.35,0.94,0.93,0.58,0.64,4.21,176.11
105,284,7007,3917982,184,4.0,1.78,184,4.0,1.99,236,5.13,2.78,0.88,0.87,0.58,0.61,14.68,140.52
106,241,8289,6410043,163,4.29,1.71,161,4.24,2.09,190,5.0,1.96,0.92,0.94,0.54,0.51,6.88,140.74
107,267,41636,44784169,151,4.72,1.44,140,4.38,1.74,206,6.44,2.86,0.89,0.88,0.5,0.44,12.05,131.52
108,326,17216,14824183,183,4.36,1.78,180,4.29,1.69,262,6.24,3.47,0.9,0.87,0.48,0.42,9.21,136.64
109,323,162849,166717442,185,4.3,1.98,181,4.21,2.09,245,5.7,2.76,0.92,0.91,0.54,0.54,9.51,140.62
110,536,46947,45108756,253,5.06,1.98,258,5.16,2.29,333,6.66,3.43,0.93,0.92,0.56,0.51,8.21,123.25
111,258,5698,4735723,154,5.7,2.07,158,5.85,2.14,204,7.56,3.18,0.96,0.96,0.47,0.46,5.92,147.05
112,82,3701,1073923,46,3.07,1.16,38,2.53,1.06,58,3.87,2.1,0.89,0.84,0.71,0.66,10.14,122.51
113,260,6740,3871470,138,3.21,1.42,129,3.0,1.38,190,4.42,2.33,0.87,0.86,0.51,0.51,14.28,103.35
114,337,20712,16009533,182,3.25,1.31,159,2.84,1.32,223,3.98,1.53,0.9,0.87,0.59,0.56,15.87,109.97
115,102,1554,608697,77,2.57,1.07,73,2.43,1.07,92,3.07,1.36,0.88,0.86,0.54,0.52,7.86,98.88
116,184,6272,4829212,115,2.67,1.3,115,2.67,1.27,149,3.47,1.71,0.95,0.94,0.63,0.62,10.21,97.4
117,330,18500,13433289,147,3.0,1.61,134,2.73,1.35,197,4.02,2.16,0.87,0.86,0.61,0.57,14.61,97.6
118,58,853,157120,34,2.43,1.09,28,2.0,0.96,44,3.14,1.66,0.91,0.9,0.58,0.58,46.04,100.02
119,311,11427,6105299,172,3.37,1.47,148,2.9,1.3,230,4.51,2.6,0.81,0.79,0.62,0.57,13.69,101.0
120,283,17712,12722217,140,3.68,1.4,110,2.89,1.48,195,5.13,1.96,0.85,0.83,0.54,0.45,15.46,96.73
121,131,25294,30179238,102,3.0,1.23,96,2.82,0.97,114,3.35,1.45,0.9,0.88,0.58,0.56,9.12,110.86
122,394,22358,17142446,197,3.34,1.36,168,2.85,1.23,277,4.69,2.22,0.85,0.84,0.59,0.55,12.84,83.89
123,110,3073,584472,76,2.92,1.76,69,2.65,1.74,94,3.62,2.38,0.8,0.78,0.74,0.74,13.85,93.07
124,62,6317,7206493,43,2.69,1.3,46,2.88,1.41,51,3.19,1.64,0.98,0.98,0.69,0.68,10.72,96.3
125,24,1446,135668,12,3.0,1.41,10,2.5,0.58,15,3.75,2.87,0.98,0.99,0.72,0.75,9.04,153.45
126,125,10774,12246801,82,3.42,1.56,73,3.04,1.12,95,3.96,1.63,0.78,0.75,0.48,0.46,7.18,147.84
127,280,27584,28896343,161,4.47,1.56,128,3.56,1.58,194,5.39,1.81,0.9,0.89,0.57,0.51,15.13,130.25
128,188,6445,3720873,104,3.47,1.31,100,3.33,1.49,148,4.93,1.89,0.92,0.9,0.54,0.52,8.46,132.62
129,291,67982,73265738,172,3.37,1.73,128,2.51,1.25,208,4.08,2.2,0.9,0.91,0.53,0.47,11.38,90.7
130,138,13653,12658735,89,3.3,1.68,73,2.7,1.35,106,3.93,1.96,0.89,0.88,0.47,0.41,11.35,108.69
131,149,12645,13494075,90,3.6,3.15,66,2.64,1.6,119,4.76,4.57,0.86,0.85,0.55,0.45,7.68,85.18
132,63,1738,1169783,28,3.5,1.93,22,2.75,1.67,44,5.5,4.07,0.93,0.91,0.61,0.58,5.78,70.42
133,128,1627,662877,76,2.81,1.44,66,2.44,1.15,98,3.63,2.15,0.94,0.92,0.65,0.64,19.86,99.62
