id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,150,810,238727,117,3.44,1.58,121,3.56,1.97,127,3.74,2.02,0.97,0.98,0.53,0.62,3.44,157.43
1,169,55976,54160025,135,3.21,1.8,133,3.17,1.62,148,3.52,2.38,0.95,0.94,0.54,0.55,1.78,151.58
3,11,415,42538,11,3.67,1.53,10,3.33,1.53,11,3.67,1.53,1.0,1.0,0.77,0.67,0.32,160.17
5,58,263,46992,50,4.17,1.8,43,3.58,1.16,52,4.33,2.23,0.96,0.98,0.4,0.34,3.82,133.04
6,148,542,205981,123,3.73,1.61,133,4.03,1.99,135,4.09,2.07,0.97,0.98,0.37,0.33,0.45,164.61
7,80,1734,1453869,66,2.44,1.48,65,2.41,1.37,72,2.67,1.9,0.96,0.98,0.45,0.34,0.9,142.32
8,80,233,63399,64,2.91,1.27,70,3.18,1.44,72,3.27,1.45,0.97,0.98,0.38,0.33,1.19,171.18
9,116,1590,1151744,59,3.47,1.37,64,3.76,0.9,81,4.76,2.39,0.98,0.99,0.31,0.25,3.42,198.57
10,123,420,139209,67,3.19,0.93,69,3.29,0.9,82,3.9,2.19,0.99,0.99,0.43,0.45,0.56,196.53
11,179,4839,3917198,107,3.82,2.44,101,3.61,1.89,123,4.39,3.13,1.0,1.0,0.33,0.28,1.12,185.49
12,117,1794,1383456,92,4.18,1.99,87,3.95,1.84,106,4.82,3.49,0.97,0.97,0.38,0.3,1.03,161.17
13,60,1723,2020587,55,2.75,1.45,50,2.5,1.36,60,3.0,1.89,0.97,0.98,0.43,0.35,0.92,144.17
14,131,7500,6438766,97,3.46,1.82,87,3.11,1.4,111,3.96,2.65,0.96,0.95,0.56,0.6,1.22,155.95
15,109,2509,1464813,80,2.96,1.22,85,3.15,1.59,93,3.44,1.91,0.97,0.97,0.45,0.44,12.07,162.16
16,111,1366,831950,81,3.24,1.85,79,3.16,1.93,101,4.04,2.78,0.98,0.99,0.55,0.53,37.16,165.23
17,172,49048,42823630,129,3.58,1.71,127,3.53,1.63,164,4.56,3.14,0.99,0.98,0.56,0.49,58.99,163.19
18,72,7369,6525199,50,5.0,2.31,39,3.9,1.29,69,6.9,3.84,0.98,0.99,0.51,0.42,9.34,153.19
19,22,1934,1110479,20,4.0,1.41,17,3.4,1.14,21,4.2,1.64,1.0,0.97,0.6,0.5,0.27,144.18
20,22,2655,2580484,19,2.71,1.11,19,2.71,1.11,20,2.86,1.21,0.95,0.98,0.6,0.58,0.17,128.38
21,28,6242,1497217,26,2.6,1.07,27,2.7,1.16,27,2.7,1.16,0.98,0.98,0.49,0.49,0.59,144.04
22,112,11218,5760343,83,5.19,1.83,61,3.81,1.42,99,6.19,3.17,1.0,1.0,0.41,0.31,22.78,139.01
23,249,3389,2080738,188,3.69,1.79,162,3.18,1.45,228,4.47,2.75,0.99,0.98,0.51,0.54,11.98,138.4
24,222,3293,1580028,169,3.67,1.81,143,3.11,1.35,204,4.43,2.92,0.98,0.99,0.57,0.58,10.2,131.98
25,228,11309,9984290,178,3.63,1.7,161,3.29,1.34,204,4.16,2.29,0.98,0.98,0.49,0.54,9.55,153.1
26,152,4220,3686037,104,2.81,1.78,99,2.68,1.33,122,3.3,2.81,0.98,0.98,0.56,0.55,1.8,142.5
27,226,1752,509958,164,3.28,1.58,155,3.1,1.34,206,4.12,2.76,0.98,0.97,0.57,0.57,1.59,145.54
28,219,5513,4750386,144,3.6,1.79,134,3.35,1.58,169,4.22,2.77,0.99,0.99,0.52,0.49,1.24,154.72
29,212,3307,2057554,161,3.74,2.05,132,3.07,1.5,186,4.33,2.65,0.99,0.99,0.51,0.47,21.42,135.46
30,335,15812,13086822,160,3.72,1.68,133,3.09,1.41,201,4.67,2.86,0.95,0.95,0.48,0.49,26.57,134.27
31,151,2092,1435938,110,3.24,1.86,102,3.0,1.41,128,3.76,3.31,0.98,0.99,0.49,0.43,1.84,144.4
32,278,7584,6453713,184,3.35,1.9,167,3.04,1.78,221,4.02,2.59,0.98,0.99,0.49,0.37,23.42,136.04
33,179,3959,1914866,135,3.29,1.91,128,3.12,1.65,155,3.78,2.83,0.99,0.99,0.53,0.43,2.97,162.52
34,213,1663,1036550,161,3.5,1.68,149,3.24,1.35,189,4.11,2.89,0.98,0.98,0.44,0.36,0.91,153.61
35,96,1066,473140,68,2.83,1.66,67,2.79,1.69,83,3.46,3.24,0.99,1.0,0.45,0.38,2.54,156.91
36,231,9477,7982434,151,3.43,1.56,127,2.89,1.15,178,4.05,3.22,0.99,0.99,0.45,0.39,10.92,135.47
37,294,27524,30984934,93,4.43,2.5,70,3.33,1.46,121,5.76,4.38,0.97,0.96,0.43,0.37,3.56,141.37
38,89,728,318022,72,3.27,1.83,69,3.14,1.58,79,3.59,2.63,0.97,0.98,0.49,0.38,0.81,152.73
39,120,7289,6397670,85,3.15,1.59,82,3.04,1.43,93,3.44,1.89,0.99,0.99,0.44,0.33,0.45,143.29
40,75,401,138469,61,3.21,1.47,62,3.26,1.59,67,3.53,1.5,1.0,1.0,0.39,0.34,1.37,161.68
41,121,10445,8834280,70,2.92,2.15,61,2.54,1.32,86,3.58,3.97,1.0,1.0,0.46,0.37,0.68,141.58
42,139,1052,427753,84,3.65,1.5,81,3.52,1.41,99,4.3,2.57,0.98,0.97,0.41,0.4,2.31,158.21
43,195,2080,1562155,132,3.57,1.5,127,3.43,1.41,157,4.24,3.19,0.96,0.98,0.43,0.42,0.61,173.44
44,304,11589,8375064,224,4.15,2.13,162,3.0,1.23,261,4.83,3.0,0.95,0.96,0.48,0.4,28.8,126.67
45,134,3494,2744292,109,2.79,1.34,104,2.67,1.24,126,3.23,2.29,0.98,0.98,0.43,0.34,1.17,152.32
46,215,2017,648410,158,3.29,1.91,142,2.96,1.4,186,3.88,2.77,0.99,0.98,0.48,0.4,6.69,139.19
47,152,4332,3471657,115,3.29,2.01,109,3.11,1.83,134,3.83,2.77,0.99,0.99,0.42,0.27,2.12,135.43
48,199,1973,805793,111,4.27,1.87,105,4.04,1.46,130,5.0,2.71,0.99,0.99,0.39,0.34,1.88,189.84
49,169,13054,12645056,97,3.59,1.6,89,3.3,1.51,116,4.3,2.84,0.95,0.95,0.49,0.37,7.1,166.44
50,293,83966,93195839,191,5.03,3.28,152,4.0,1.64,220,5.79,4.17,0.91,0.91,0.43,0.36,8.38,177.2
51,402,37854,33654342,168,3.91,2.09,155,3.6,1.77,213,4.95,4.25,0.95,0.96,0.46,0.39,1.2,157.11
52,262,14245,6146731,174,3.78,1.55,172,3.74,1.57,210,4.57,2.6,0.97,0.97,0.45,0.37,2.34,161.88
53,278,13307,10241215,179,4.84,4.43,134,3.62,1.92,234,6.32,9.02,0.92,0.93,0.52,0.51,8.11,147.84
54,309,9251,8347157,207,3.45,1.6,207,3.45,1.52,242,4.03,2.3,0.98,0.99,0.51,0.5,1.72,149.27
55,225,4843,4433208,128,3.56,1.75,127,3.53,1.73,151,4.19,2.42,0.97,0.98,0.45,0.39,0.77,150.17
56,146,20783,25067586,118,3.37,1.88,107,3.06,1.7,137,3.91,2.37,0.95,0.94,0.42,0.35,7.39,145.97
57,182,33848,33600618,109,3.3,1.63,106,3.21,1.63,132,4.0,2.73,0.98,0.98,0.55,0.55,0.28,140.5
58,114,3229,2761472,94,2.94,1.32,94,2.94,1.22,104,3.25,1.87,0.96,0.97,0.58,0.67,0.12,156.54
