id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,199,7096,1719547,172,3.02,1.2,183,3.21,1.35,186,3.26,1.38,1.0,1.0,0.59,0.55,90.77,156.75
1,133,5678,1814610,113,2.97,1.38,120,3.16,1.55,126,3.32,1.61,0.99,0.99,0.58,0.55,99.35,137.72
2,179,8682,4551322,156,3.06,1.39,168,3.29,1.5,170,3.33,1.58,0.98,0.97,0.54,0.54,39.38,153.85
3,216,2830,1135432,190,3.45,1.37,206,3.75,1.59,207,3.76,1.6,0.99,0.98,0.44,0.42,11.12,158.35
4,289,874,287513,225,4.02,1.41,255,4.55,2.16,250,4.46,1.78,0.99,1.0,0.42,0.44,1.44,180.32
5,319,957,377409,247,3.63,1.49,260,3.82,1.57,267,3.93,1.62,0.98,0.97,0.42,0.42,1.06,169.93
6,298,1144,356723,251,3.69,1.58,272,4.0,1.78,274,4.03,1.8,0.98,0.97,0.51,0.51,19.07,138.25
7,234,1034,275062,199,3.11,1.35,217,3.39,1.45,222,3.47,1.49,0.98,0.98,0.48,0.45,19.08,141.5
8,333,20900,6169296,242,3.51,1.42,270,3.91,1.59,278,4.03,1.62,0.98,0.96,0.45,0.46,17.78,173.82
9,268,1327,322532,151,3.6,1.21,186,4.43,1.43,186,4.43,1.43,0.96,0.96,0.43,0.51,12.61,201.2
10,268,9505,3902894,184,3.41,1.17,202,3.74,1.49,205,3.8,1.47,0.98,0.98,0.49,0.52,21.85,194.93
11,303,3769,1420870,191,4.06,1.47,197,4.19,1.45,205,4.36,1.66,0.98,0.97,0.57,0.57,41.81,213.79
12,262,3832,450169,200,3.64,1.34,203,3.69,1.43,211,3.84,1.49,0.99,0.99,0.57,0.59,69.95,185.39
13,214,3823,360110,191,3.13,1.32,205,3.36,1.47,207,3.39,1.45,0.98,0.97,0.52,0.54,86.99,163.71
14,162,9233,1094324,146,3.4,1.4,153,3.56,1.65,155,3.6,1.62,0.99,1.0,0.52,0.55,73.65,161.52
15,217,8380,2167454,184,3.41,1.37,201,3.72,1.55,209,3.87,1.74,0.99,0.99,0.57,0.58,74.38,164.66
16,306,6591,902098,236,3.87,1.88,274,4.49,2.25,279,4.57,2.26,0.99,0.98,0.61,0.6,68.22,173.62
17,239,3795,667584,205,3.42,1.52,220,3.67,1.69,222,3.7,1.72,0.99,0.99,0.57,0.57,78.18,160.57
18,229,3200,402539,202,3.48,1.68,219,3.78,1.79,223,3.84,1.81,0.97,0.95,0.54,0.52,72.1,151.28
19,243,3943,540478,211,3.4,1.59,221,3.56,1.69,230,3.71,1.77,0.99,0.99,0.56,0.52,83.94,144.48
20,282,4159,483608,248,3.59,1.57,257,3.72,1.76,264,3.83,1.75,0.99,0.99,0.58,0.57,89.68,147.14
21,279,14879,7770551,241,3.65,1.39,258,3.91,1.61,268,4.06,1.63,0.98,0.98,0.69,0.67,80.06,158.4
22,238,4254,391969,207,3.45,1.36,221,3.68,1.5,225,3.75,1.53,1.0,1.0,0.65,0.62,94.3,162.99
23,227,3973,671994,207,3.39,1.35,212,3.48,1.43,220,3.61,1.53,0.99,0.99,0.64,0.62,73.06,148.47
24,195,2737,236488,168,3.11,1.53,183,3.39,1.64,191,3.54,1.75,0.98,0.97,0.66,0.65,78.73,152.26
25,257,2831,469482,190,3.33,1.33,214,3.75,1.53,220,3.86,1.52,0.99,0.99,0.63,0.64,59.97,157.47
26,312,2851,233232,257,3.72,1.58,278,4.03,1.7,281,4.07,1.68,0.99,0.98,0.64,0.64,60.49,154.63
27,281,3650,315551,223,3.38,1.36,242,3.67,1.51,250,3.79,1.5,0.99,1.0,0.66,0.67,80.1,144.26
28,211,2465,215717,185,3.03,1.43,200,3.28,1.64,198,3.25,1.63,1.0,1.0,0.57,0.55,67.76,159.34
29,285,2660,556776,237,3.59,1.49,257,3.89,1.67,259,3.92,1.68,0.98,0.98,0.52,0.54,43.49,162.99
30,286,3247,2051019,248,3.59,1.58,270,3.91,1.69,279,4.04,1.74,0.99,1.0,0.5,0.52,29.65,168.71
31,242,970,320474,213,3.44,1.7,230,3.71,1.99,234,3.77,2.08,0.97,0.96,0.51,0.53,25.55,171.02
32,271,1017,191737,225,3.57,1.43,240,3.81,1.62,249,3.95,1.73,0.98,0.98,0.49,0.49,26.79,168.47
