id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,657,9785,2981976,478,4.02,1.66,391,3.29,1.45,600,5.04,2.18,1.0,1.0,0.55,0.54,123.3,147.2
1,540,9217,3621228,416,3.68,1.55,311,2.75,1.29,507,4.49,1.98,0.99,0.99,0.55,0.54,122.08,146.73
2,582,20850,16873075,439,3.88,1.56,344,3.04,1.53,530,4.69,1.98,1.0,1.0,0.54,0.5,111.0,146.46
3,528,9939,5006612,421,3.9,1.63,348,3.22,1.54,492,4.56,1.92,1.0,0.99,0.57,0.56,89.66,157.33
4,736,21599,13053612,518,4.5,1.67,448,3.9,1.51,639,5.56,2.5,0.99,0.99,0.52,0.54,74.06,164.41
5,562,6820,1766308,437,3.97,1.66,372,3.38,1.67,498,4.53,1.99,1.0,1.0,0.55,0.58,95.62,161.35
6,622,8694,2230091,466,4.36,1.78,364,3.4,1.5,548,5.12,2.11,1.0,1.0,0.54,0.57,103.76,149.07
7,558,7622,2571434,433,3.87,1.68,355,3.17,1.58,496,4.43,1.84,0.99,0.99,0.55,0.57,106.1,145.42
8,588,8412,3463597,361,3.76,1.52,318,3.31,1.6,469,4.89,2.0,0.99,0.99,0.5,0.49,88.85,161.71
9,587,5759,1557588,324,3.9,1.35,341,4.11,1.43,419,5.05,1.58,1.0,1.0,0.52,0.56,59.91,199.13
10,563,10135,4931181,337,4.06,1.41,318,3.83,1.34,403,4.86,1.77,0.99,0.99,0.52,0.53,63.25,197.04
11,640,18970,21764467,407,4.42,1.78,362,3.93,1.64,457,4.97,2.2,0.99,0.99,0.5,0.51,60.45,197.23
12,618,5502,1287059,436,4.69,1.57,379,4.08,1.45,485,5.22,1.8,1.0,1.0,0.49,0.53,73.1,186.48
13,401,6134,2349366,318,3.57,1.47,269,3.02,1.36,373,4.19,1.58,0.99,0.99,0.56,0.54,84.08,153.84
14,417,5993,1949857,311,3.49,1.45,249,2.8,1.24,361,4.06,1.65,1.0,0.99,0.57,0.56,101.62,160.29
15,686,16180,9746463,498,4.18,1.67,408,3.43,1.65,619,5.2,2.39,0.96,0.95,0.54,0.52,102.04,163.96
16,557,10346,5125553,407,4.28,1.66,343,3.61,1.61,515,5.42,2.22,1.0,1.0,0.54,0.55,106.33,163.25
17,616,16816,11083816,441,3.71,1.52,326,2.74,1.38,539,4.53,2.04,1.0,1.0,0.54,0.53,132.35,152.61
18,626,17554,13250266,482,4.02,1.46,369,3.08,1.35,557,4.64,1.75,0.99,0.97,0.54,0.52,113.4,150.93
19,665,26352,23382906,476,4.21,1.71,366,3.24,1.52,577,5.11,2.32,0.99,0.99,0.55,0.53,121.76,149.5
20,614,8491,2104330,439,3.92,1.49,342,3.05,1.27,532,4.75,1.84,1.0,1.0,0.56,0.53,127.9,154.76
21,621,11283,4131155,491,4.2,2.81,378,3.23,1.28,575,4.91,3.81,1.0,0.99,0.55,0.57,105.2,156.53
22,594,13835,8229650,458,3.91,1.62,347,2.97,1.29,524,4.48,1.95,0.99,1.0,0.57,0.58,119.11,151.81
23,551,8436,2811524,428,4.0,1.76,326,3.05,1.6,493,4.61,2.16,1.0,1.0,0.54,0.56,130.8,152.02
24,513,6525,1780622,394,3.79,1.62,307,2.95,1.6,465,4.47,1.99,1.0,1.0,0.61,0.61,121.29,152.94
25,514,8615,4291194,383,3.79,1.59,289,2.86,1.34,449,4.45,1.94,1.0,1.0,0.59,0.59,126.33,153.2
