id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2444,3606,132796,354,3.19,1.56,375,3.38,1.78,378,3.41,1.86,0.77,0.81,0.37,0.39,0.52,207.61
1,3769,5657,207375,452,3.16,1.34,476,3.33,1.52,475,3.32,1.51,0.7,0.76,0.33,0.36,0.02,239.16
2,338,444,19441,296,3.02,1.44,324,3.31,1.68,319,3.26,1.6,0.96,0.94,0.45,0.43,0.23,134.26
3,317,444,19452,280,3.11,1.43,304,3.38,1.64,302,3.36,1.62,0.97,0.95,0.43,0.42,0.02,138.77
4,400,546,23341,333,3.51,1.42,364,3.83,1.65,364,3.83,1.65,0.97,0.96,0.38,0.37,0.49,147.74
5,347,449,19191,286,3.29,1.4,321,3.69,1.67,320,3.68,1.67,0.98,0.97,0.42,0.4,0.19,139.79
6,366,473,20078,316,3.33,1.5,337,3.55,1.67,337,3.55,1.69,0.95,0.94,0.41,0.4,0.5,135.87
7,246,321,13903,227,2.7,1.33,239,2.85,1.49,239,2.85,1.49,0.95,0.93,0.5,0.48,0.46,122.19
8,439,516,21671,286,3.04,1.11,341,3.63,1.46,341,3.63,1.45,0.98,0.97,0.36,0.35,0.07,157.59
9,694,792,32919,375,3.32,1.24,490,4.34,1.55,489,4.33,1.54,0.98,0.97,0.28,0.27,0.01,189.45
10,469,525,21508,269,3.16,0.99,336,3.95,1.21,336,3.95,1.21,0.99,0.99,0.26,0.26,0.21,187.26
11,518,596,24755,335,3.6,1.46,367,3.95,1.56,366,3.94,1.56,0.98,0.96,0.29,0.29,0.01,186.25
12,414,511,21196,300,3.41,1.41,318,3.61,1.59,318,3.61,1.59,0.98,0.97,0.32,0.31,0.02,178.52
13,293,367,17790,264,3.18,1.5,284,3.42,1.65,284,3.42,1.65,0.96,0.92,0.47,0.45,0.04,137.89
