id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,256,9097,8552988,167,4.28,2.28,141,3.62,1.79,225,5.77,4.07,0.96,0.97,0.46,0.38,8.78,123.42
1,87,1757,681273,69,3.0,1.45,57,2.48,1.08,79,3.43,1.78,0.88,0.9,0.59,0.47,14.69,95.11
2,228,4650,3036056,158,4.27,1.54,158,4.27,1.81,199,5.38,2.54,0.93,0.94,0.58,0.61,9.53,136.0
3,121,18470,1881017,68,4.25,1.13,54,3.38,1.26,95,5.94,2.41,0.96,0.95,0.51,0.4,19.0,98.11
4,94,2489,1804207,58,4.83,2.48,47,3.92,1.73,77,6.42,3.85,0.97,0.99,0.52,0.44,12.72,128.41
6,14,141,23713,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,0.39,0.35,0.91,0.97,8.88,127.0
7,13,205,38824,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.68,0.67,0.64,0.64,14.82,141.1
9,13,3527,3648971,9,3.0,1.73,11,3.67,1.53,13,4.33,2.52,1.0,1.0,0.65,0.47,26.8,141.42
10,58,1286,300047,28,4.0,0.82,29,4.14,1.21,39,5.57,1.72,0.92,0.96,0.76,0.73,5.82,148.64
13,40,1126,898400,16,5.33,3.21,12,4.0,1.73,33,11.0,8.72,1.0,1.0,0.43,0.26,33.36,150.57
14,473,17255,17620467,221,3.35,1.72,173,2.62,1.27,414,6.27,3.7,1.0,1.0,0.48,0.38,62.62,137.09
15,102,2104,1468787,42,4.2,1.69,39,3.9,2.13,82,8.2,3.68,1.0,1.0,0.58,0.48,47.93,141.58
16,479,12605,9364215,176,4.09,2.04,126,2.93,1.18,410,9.53,5.43,1.0,1.0,0.49,0.41,52.78,139.4
17,717,26256,15615548,312,6.0,2.39,198,3.81,1.27,626,12.04,6.65,1.0,1.0,0.48,0.36,51.64,140.28
18,304,8845,6644523,135,4.82,1.98,95,3.39,0.92,267,9.54,7.97,1.0,1.0,0.46,0.37,48.38,139.49
