id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,327,1212,233931,195,3.98,2.01,313,6.39,5.32,209,4.27,2.21,0.99,0.99,0.39,0.38,3.24,143.78
1,560,2073,377874,258,4.3,1.72,540,9.0,6.35,274,4.57,1.9,0.99,0.99,0.24,0.23,2.19,129.89
2,535,2058,470176,255,4.18,1.73,502,8.23,6.46,277,4.54,1.84,0.99,0.99,0.37,0.41,1.21,141.95
3,714,2096,363068,230,4.34,1.93,684,12.91,12.71,247,4.66,2.04,0.99,0.99,0.37,0.39,0.95,142.56
4,727,2368,509220,251,4.74,1.7,700,13.21,8.98,276,5.21,1.75,0.99,1.0,0.27,0.3,0.98,142.35
5,497,1669,358144,229,4.24,1.65,456,8.44,5.08,261,4.83,1.82,0.99,0.99,0.33,0.34,1.2,140.92
6,620,2148,355482,261,3.9,1.75,589,8.79,8.2,295,4.4,1.94,0.98,0.97,0.43,0.47,0.59,139.23
7,540,1831,452889,242,3.67,1.46,525,7.95,6.99,262,3.97,1.53,0.98,0.98,0.42,0.45,0.7,137.59
8,268,1081,349514,132,3.67,1.39,220,6.11,3.86,147,4.08,1.56,0.99,0.99,0.39,0.43,0.55,168.14
9,194,791,360288,114,3.8,1.3,142,4.73,1.86,136,4.53,1.46,0.99,0.99,0.39,0.4,0.14,201.06
10,326,813,125078,141,4.27,1.46,261,7.91,5.03,159,4.82,1.49,0.97,0.94,0.25,0.27,0.49,178.6
11,587,1603,311665,257,4.59,1.46,482,8.61,5.48,274,4.89,1.64,0.99,0.99,0.28,0.32,0.58,171.57
12,625,1964,305162,246,4.24,1.58,556,9.59,7.15,267,4.6,1.79,0.99,1.0,0.34,0.38,0.69,153.63
13,810,2530,385520,224,3.93,1.62,801,14.05,11.15,250,4.39,1.92,0.99,0.98,0.29,0.31,1.15,134.11
14,574,1849,318319,217,4.09,2.37,564,10.64,10.27,233,4.4,2.57,0.99,0.99,0.34,0.36,1.11,128.45
15,680,2241,438518,195,4.33,1.77,669,14.87,14.0,213,4.73,2.15,0.99,0.99,0.24,0.25,1.4,142.04
16,467,1433,174130,186,4.13,1.79,454,10.09,10.89,209,4.64,2.01,0.98,0.98,0.3,0.33,0.92,150.41
17,1183,3214,367589,290,5.37,1.81,1160,21.48,18.34,317,5.87,2.18,0.99,0.98,0.24,0.29,1.1,139.46
18,886,2832,601580,251,4.48,1.68,862,15.39,11.94,280,5.0,1.8,0.99,0.99,0.28,0.31,1.28,128.75
19,919,2758,418179,291,4.22,1.63,902,13.07,9.14,311,4.51,1.8,0.99,0.98,0.27,0.31,1.15,130.39
20,1045,3079,404929,248,4.35,1.72,1033,18.12,14.0,275,4.82,1.91,1.0,1.0,0.22,0.26,1.22,137.89
21,243,995,254934,174,3.41,1.6,236,4.63,3.41,186,3.65,1.91,0.99,0.99,0.48,0.49,0.99,152.33
22,484,1472,224928,194,3.8,1.81,466,9.14,9.71,212,4.16,2.05,0.99,0.99,0.34,0.35,1.37,140.05
23,516,1723,305654,186,3.72,1.39,494,9.88,7.13,197,3.94,1.54,1.0,1.0,0.33,0.35,1.21,136.42
24,306,937,126287,174,3.7,1.9,292,6.21,5.54,194,4.13,2.11,0.98,0.99,0.49,0.54,0.6,143.83
25,555,1463,161177,222,4.04,1.47,541,9.84,7.01,249,4.53,1.76,0.94,0.96,0.3,0.38,1.2,136.84
26,772,2055,218085,254,4.88,4.85,705,13.56,10.74,286,5.5,5.95,0.99,0.98,0.32,0.42,1.97,127.87
27,676,1940,238617,231,3.79,1.27,651,10.67,7.65,262,4.3,1.5,0.98,0.99,0.34,0.44,1.14,126.75
28,655,2444,1107928,261,3.78,1.77,639,9.26,6.73,279,4.04,1.95,0.99,0.99,0.33,0.39,0.84,133.35
29,407,1326,232543,171,3.42,1.23,398,7.96,7.4,181,3.62,1.43,1.0,1.0,0.36,0.39,0.63,145.43
30,540,1815,369118,231,3.73,1.45,519,8.37,6.89,251,4.05,1.62,0.98,0.98,0.32,0.32,0.74,140.52
31,692,2017,367950,256,3.94,1.97,679,10.45,11.45,282,4.34,2.26,0.99,1.0,0.35,0.38,0.92,135.88
32,593,2273,541548,259,4.25,1.53,561,9.2,6.67,291,4.77,1.87,0.98,0.99,0.36,0.37,1.42,137.76
33,1027,3358,721151,345,5.0,2.01,990,14.35,12.46,385,5.58,2.23,0.99,0.99,0.33,0.35,0.82,140.66
34,1086,3060,351132,330,4.71,1.62,1056,15.09,6.96,367,5.24,1.78,0.98,0.98,0.2,0.27,1.69,131.87
35,416,1404,282569,192,3.76,1.62,402,7.88,6.64,210,4.12,1.89,0.97,0.97,0.36,0.37,0.74,135.58
36,588,1833,308314,253,4.08,1.55,568,9.16,8.09,268,4.32,1.73,0.97,0.98,0.35,0.38,0.8,137.11
37,658,11793,13629818,288,4.0,1.7,614,8.53,7.82,321,4.46,2.01,0.99,0.99,0.35,0.39,1.76,128.9
38,805,2836,628193,284,4.06,1.72,784,11.2,8.81,306,4.37,1.75,1.0,1.0,0.27,0.31,1.63,129.81
39,755,2360,374204,271,4.3,1.8,738,11.71,9.48,297,4.71,2.02,0.98,0.96,0.31,0.35,1.32,141.95
40,1915,5647,740171,428,5.35,1.86,1860,23.25,17.53,494,6.18,2.15,0.99,0.99,0.24,0.29,1.7,131.5
41,998,2957,562554,317,4.95,1.62,969,15.14,10.5,352,5.5,1.81,0.99,0.99,0.26,0.31,1.24,135.45
42,1035,2907,391606,329,5.22,2.56,970,15.4,15.36,373,5.92,2.95,0.99,0.99,0.32,0.37,0.91,145.11
43,1326,3678,437877,316,4.65,2.26,1275,18.75,15.92,368,5.41,2.58,0.99,0.99,0.25,0.31,1.19,136.86
44,572,1957,413909,270,4.09,1.88,534,8.09,7.55,291,4.41,2.12,0.99,0.99,0.34,0.36,0.97,149.45
45,524,1632,274355,255,3.92,1.6,510,7.85,6.54,274,4.22,1.65,0.96,0.98,0.35,0.39,0.73,138.2
46,615,2117,392468,245,3.83,1.8,592,9.25,9.52,277,4.33,2.05,0.98,0.98,0.32,0.32,1.24,122.6
47,1928,5765,496590,396,5.91,2.54,1910,28.51,20.36,436,6.51,2.87,1.0,1.0,0.17,0.22,2.05,117.57
48,433,1066,200114,211,4.91,2.12,344,8.0,6.0,228,5.3,2.43,0.98,0.97,0.3,0.35,0.55,167.76
