id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,154,663,92873,128,2.98,1.34,134,3.12,1.43,142,3.3,1.46,0.97,0.97,0.68,0.66,48.01,166.43
1,171,398799,465679923,135,3.21,1.41,126,3.0,1.58,161,3.83,2.15,0.98,0.99,0.52,0.43,46.02,150.5
2,168,1227,307535,145,3.45,1.31,146,3.48,1.21,154,3.67,1.34,0.99,1.0,0.57,0.56,45.66,159.86
3,200,27172,31007992,160,3.4,1.65,153,3.26,1.57,182,3.87,2.41,0.99,0.99,0.6,0.55,57.58,154.04
4,208,1505,401870,162,3.6,1.6,170,3.78,1.7,188,4.18,2.03,0.99,1.0,0.58,0.56,47.82,164.01
5,245,1444,179878,205,3.8,1.47,220,4.07,1.67,229,4.24,1.7,0.99,0.98,0.58,0.57,56.33,165.82
6,334,38998,47188785,263,4.05,1.56,270,4.15,1.7,297,4.57,2.3,0.98,0.98,0.5,0.43,49.07,164.74
7,204,1558,196624,180,3.1,1.73,182,3.14,1.85,195,3.36,1.9,0.98,0.98,0.58,0.54,76.91,143.36
8,225,1864,610449,154,3.35,1.55,165,3.59,1.44,182,3.96,2.14,0.99,0.99,0.55,0.53,46.4,172.44
9,242,1037,110708,128,3.56,1.44,160,4.44,1.61,163,4.53,1.72,0.99,0.98,0.49,0.53,26.53,212.16
10,227,11264,14656989,136,3.58,1.33,142,3.74,1.25,162,4.26,1.86,1.0,1.0,0.5,0.46,40.11,194.1
11,319,5961,2210511,209,4.18,1.57,210,4.2,1.5,229,4.58,2.04,0.99,0.99,0.53,0.51,34.41,203.93
12,310,1691,366378,224,3.73,1.35,226,3.77,1.37,243,4.05,1.4,0.99,0.99,0.58,0.6,50.14,182.18
13,223,2212,1255841,182,2.98,1.59,179,2.93,1.56,206,3.38,1.92,0.99,0.98,0.62,0.56,65.58,149.65
14,268,5433,3924297,214,3.45,1.78,209,3.37,1.71,250,4.03,2.24,0.99,0.98,0.57,0.51,48.63,154.17
15,264,2072,579000,210,3.33,1.64,209,3.32,1.69,244,3.87,2.19,0.99,0.99,0.54,0.46,44.85,164.92
16,311,6153,5533385,240,3.81,3.58,229,3.63,1.73,293,4.65,4.57,1.0,1.0,0.48,0.4,23.39,166.44
17,192,1155,214185,159,3.31,1.46,167,3.48,1.68,184,3.83,1.79,0.99,0.99,0.61,0.55,45.56,164.05
18,246,3629,2688807,203,3.22,1.52,199,3.16,1.46,232,3.68,1.82,0.99,0.99,0.66,0.66,74.47,151.43
19,334,2419,397481,273,3.64,1.43,266,3.55,1.44,310,4.13,1.93,0.99,0.99,0.6,0.55,69.19,155.21
20,237,1682,298237,209,3.67,1.41,204,3.58,1.4,228,4.0,1.59,0.99,0.99,0.6,0.52,70.15,151.69
21,254,4330,3854210,206,3.75,1.75,207,3.76,1.66,228,4.15,2.09,0.99,0.99,0.6,0.59,58.18,145.67
22,337,29458,34699448,275,3.87,1.94,260,3.66,1.82,317,4.46,3.17,0.99,0.99,0.55,0.49,47.72,146.93
23,230,1804,603000,188,3.48,1.59,193,3.57,1.83,211,3.91,1.75,1.0,1.0,0.61,0.56,66.14,145.83
