id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,70,1637,1509552,64,4.0,1.83,50,3.12,1.5,68,4.25,1.95,0.92,0.9,0.52,0.5,23.61,107.95
1,221,3729,1406682,146,3.84,1.72,124,3.26,1.5,189,4.97,3.03,0.9,0.87,0.6,0.55,14.29,114.61
2,97,1069,575941,60,3.75,1.18,59,3.69,1.49,76,4.75,2.27,0.99,1.0,0.5,0.41,10.57,148.1
3,53,637,317368,48,4.0,1.91,45,3.75,1.76,50,4.17,1.85,0.84,0.76,0.57,0.6,15.98,136.9
4,6,68,28279,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.49,0.52,0.34,152.0
7,186,13586,4995981,100,4.0,1.98,84,3.36,2.12,136,5.44,3.33,0.94,0.94,0.51,0.45,18.77,86.43
8,72,434,274766,33,3.3,1.42,33,3.3,1.42,56,5.6,3.17,0.57,0.37,0.45,0.49,3.96,122.12
9,31,771,275938,16,3.2,1.3,18,3.6,0.55,24,4.8,1.79,0.86,0.87,0.53,0.48,13.11,155.17
10,105,1755,735910,52,5.2,3.29,37,3.7,0.48,72,7.2,5.07,0.98,0.98,0.4,0.38,22.09,184.53
13,5,27,10238,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.37,0.27,0.74,136.25
14,51,568,173551,44,2.59,1.87,39,2.29,1.61,46,2.71,2.02,0.98,0.98,0.67,0.67,23.94,106.09
15,163,2861,1556842,119,3.97,4.85,91,3.03,1.19,150,5.0,8.61,0.99,1.0,0.49,0.46,16.46,146.2
16,61,921,427423,47,3.62,2.47,43,3.31,1.75,54,4.15,3.13,0.98,1.0,0.52,0.53,29.39,129.65
17,128,1264,359325,90,4.5,1.73,76,3.8,1.24,114,5.7,2.6,0.99,0.99,0.44,0.42,15.1,137.78
21,112,10283,3704646,80,5.33,3.77,54,3.6,1.64,97,6.47,5.17,0.95,0.99,0.65,0.53,5.79,119.64
22,218,5186,1732134,120,4.29,2.4,105,3.75,2.24,172,6.14,3.4,0.98,0.97,0.54,0.44,13.07,99.06
23,23,1067,433146,18,3.6,1.34,17,3.4,1.14,22,4.4,2.3,0.78,0.77,0.66,0.6,13.12,94.44
24,217,26396,18916611,141,4.15,1.54,128,3.76,1.44,175,5.15,2.15,0.77,0.78,0.61,0.51,37.91,122.43
25,818,89920,71587246,248,4.13,1.58,259,4.32,1.79,365,6.08,2.55,0.79,0.84,0.47,0.32,39.68,103.31
28,162,8028,9113989,108,4.5,2.23,71,2.96,1.46,142,5.92,4.05,0.88,0.86,0.49,0.42,31.8,137.57
29,112,4133,2971527,82,3.73,2.12,64,2.91,1.11,105,4.77,2.69,0.84,0.84,0.52,0.44,22.17,115.46
30,104,3589,3943793,64,3.2,1.44,54,2.7,1.42,80,4.0,2.79,0.95,0.95,0.56,0.47,11.28,130.25
31,40,226,65390,34,2.83,1.03,33,2.75,1.06,38,3.17,1.19,1.0,1.0,0.49,0.43,3.63,115.07
32,49,12711,18029152,36,2.4,1.06,35,2.33,1.05,41,2.73,1.28,1.0,1.0,0.51,0.51,4.29,111.25
35,21,62,33296,13,3.25,1.26,11,2.75,1.71,20,5.0,2.58,0.56,0.34,0.48,0.48,0.15,117.42
36,488,17115,14262426,162,5.59,4.85,112,3.86,1.64,239,8.24,10.37,0.91,0.91,0.51,0.37,28.99,118.37
37,332,26809,25572912,193,4.29,2.7,157,3.49,1.67,238,5.29,4.49,0.97,0.97,0.58,0.48,15.81,106.65
38,26,312,164702,20,3.33,1.75,18,3.0,2.1,25,4.17,1.94,0.88,0.89,0.62,0.53,4.32,114.5
42,239,10823,9429847,154,4.16,1.98,146,3.95,2.01,188,5.08,2.79,0.94,0.94,0.51,0.54,8.74,138.09
43,67,1526,407572,36,3.6,2.12,29,2.9,1.91,49,4.9,3.96,1.0,1.0,0.57,0.54,14.74,125.8
44,74,1783,1532176,62,4.77,2.2,49,3.77,2.01,69,5.31,2.43,0.96,0.96,0.61,0.56,3.53,119.51
