id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,412,541,23235,361,3.28,1.43,396,3.6,1.65,398,3.62,1.66,0.97,0.96,0.46,0.44,0.04,212.24
1,351,484,21235,303,2.83,1.44,337,3.15,1.7,338,3.16,1.71,0.95,0.93,0.54,0.53,0.17,212.74
2,412,555,24206,363,3.08,1.43,401,3.4,1.7,399,3.38,1.67,0.97,0.95,0.49,0.47,0.03,215.89
3,419,530,24201,360,3.08,1.33,394,3.37,1.6,388,3.32,1.44,0.96,0.94,0.49,0.46,0.01,217.69
4,491,649,29690,412,3.58,1.49,456,3.97,1.68,455,3.96,1.65,0.97,0.95,0.4,0.38,0.37,210.65
5,444,592,25599,376,3.45,1.32,411,3.77,1.66,407,3.73,1.5,0.96,0.94,0.42,0.4,0.4,201.34
6,464,624,27839,410,3.57,1.69,432,3.76,1.83,436,3.79,1.86,0.97,0.95,0.44,0.42,0.12,192.27
7,373,567,23621,343,3.01,1.5,354,3.11,1.6,353,3.1,1.6,0.96,0.95,0.49,0.48,1.03,201.45
8,547,643,27233,353,3.21,1.43,413,3.75,1.8,413,3.75,1.8,0.95,0.94,0.4,0.39,0.31,218.39
9,783,962,39897,405,3.4,1.17,541,4.55,1.53,541,4.55,1.53,0.99,0.97,0.29,0.28,1.23,238.45
10,620,720,30236,379,3.35,1.19,462,4.09,1.49,460,4.07,1.39,0.98,0.97,0.3,0.29,0.01,232.26
11,652,788,32634,436,3.82,1.4,477,4.18,1.64,475,4.17,1.61,0.98,0.97,0.34,0.33,0.17,238.79
12,607,762,32648,414,3.7,1.4,451,4.03,1.6,453,4.04,1.61,0.97,0.96,0.35,0.34,0.21,228.75
13,391,526,24687,358,3.25,1.52,378,3.44,1.63,379,3.45,1.62,0.95,0.91,0.45,0.43,0.38,215.74
14,354,472,20987,299,2.77,1.21,322,2.98,1.32,323,2.99,1.31,0.97,0.96,0.48,0.47,0.17,217.99
15,399,502,22095,321,3.03,1.33,367,3.46,1.54,364,3.43,1.49,0.96,0.94,0.45,0.43,0.04,227.48
16,422,542,23615,323,2.96,1.35,401,3.68,1.77,392,3.6,1.62,0.95,0.93,0.45,0.43,0.05,222.04
17,459,627,25837,371,3.07,1.46,442,3.65,1.66,439,3.63,1.65,0.98,0.97,0.45,0.44,0.23,223.44
18,367,518,22343,302,2.93,1.38,346,3.36,1.82,348,3.38,1.81,0.97,0.95,0.47,0.45,0.17,210.36
19,448,639,27026,404,3.31,1.52,432,3.54,1.63,431,3.53,1.63,0.96,0.95,0.44,0.42,0.48,201.77
20,495,682,29267,427,3.75,1.59,483,4.24,1.8,475,4.17,1.77,0.97,0.95,0.48,0.46,0.17,208.14
21,424,574,24249,348,3.03,1.4,402,3.5,1.87,391,3.4,1.6,0.98,0.97,0.5,0.48,0.69,211.96
22,464,670,28437,377,3.28,1.42,444,3.86,1.96,429,3.73,1.75,0.97,0.96,0.48,0.47,0.14,211.58
23,528,851,36551,430,3.77,6.99,397,3.48,1.79,498,4.37,9.95,0.97,0.95,0.51,0.49,0.19,207.04
