id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,93,510,104563,78,3.12,1.64,81,3.24,1.69,88,3.52,2.04,0.94,0.93,0.61,0.58,43.39,160.24
1,102,553,103554,94,3.36,1.31,95,3.39,1.45,99,3.54,1.53,0.99,0.99,0.67,0.69,60.9,158.98
2,132,792,230028,117,3.44,1.44,118,3.47,1.6,124,3.65,1.59,0.97,0.97,0.64,0.62,31.81,158.07
3,60,351,84194,50,2.78,1.52,53,2.94,1.55,56,3.11,1.68,0.97,0.97,0.67,0.62,49.91,174.35
4,175,1017,347222,140,3.59,1.58,153,3.92,1.92,164,4.21,2.1,0.96,0.94,0.63,0.61,41.01,175.88
5,198,1020,208835,140,3.18,1.5,146,3.32,1.43,154,3.5,1.5,0.99,1.0,0.61,0.56,54.58,169.76
6,122,798,201477,109,3.3,1.16,113,3.42,1.28,119,3.61,1.48,0.97,0.98,0.59,0.5,36.65,152.33
7,86,532,109817,76,2.81,1.55,77,2.85,1.54,84,3.11,1.48,0.96,0.95,0.63,0.56,73.42,146.89
8,158,753,162789,113,3.42,1.64,132,4.0,2.15,132,4.0,2.15,0.98,0.98,0.62,0.63,40.93,164.7
9,38,129,28659,18,3.0,1.26,25,4.17,1.33,27,4.5,1.38,0.97,0.96,0.54,0.61,34.5,212.68
10,127,440,83823,72,3.0,1.22,79,3.29,1.37,84,3.5,1.5,0.98,0.97,0.62,0.65,39.14,202.43
11,113,435,85168,68,3.78,1.06,70,3.89,1.13,71,3.94,1.16,0.98,0.98,0.52,0.48,32.0,212.01
12,125,686,135660,94,3.24,1.7,100,3.45,1.88,105,3.62,2.18,0.97,0.97,0.59,0.49,52.46,178.9
13,84,722,197545,72,2.57,1.14,75,2.68,1.22,79,2.82,1.19,0.94,0.94,0.58,0.43,41.54,157.76
14,88,470,115720,70,3.5,0.95,73,3.65,1.09,75,3.75,0.97,0.99,0.98,0.56,0.49,33.28,179.83
15,126,832,178901,108,3.0,1.57,110,3.06,1.66,117,3.25,1.63,0.99,0.99,0.74,0.72,68.43,162.2
16,143,5048,4618157,117,3.16,1.17,124,3.35,1.44,131,3.54,1.5,0.97,0.97,0.62,0.57,40.78,166.63
17,104,698,169729,90,2.9,1.22,88,2.84,1.24,98,3.16,1.32,1.0,1.0,0.64,0.53,62.92,155.25
18,107,667,157575,82,2.73,1.31,84,2.8,1.35,97,3.23,1.59,0.93,0.92,0.66,0.64,56.62,141.79
19,123,912,265030,104,2.6,1.22,105,2.62,1.27,113,2.82,1.28,0.95,0.95,0.62,0.53,66.62,148.34
20,100,631,150675,85,2.93,1.07,88,3.03,1.15,96,3.31,1.14,0.95,0.95,0.69,0.66,39.3,146.94
21,123,680,172096,84,2.8,1.4,89,2.97,1.52,97,3.23,1.7,0.93,0.93,0.65,0.62,42.88,153.61
22,85,548,146568,69,3.0,1.35,76,3.3,1.74,79,3.43,1.7,0.99,0.99,0.65,0.62,43.64,155.53
23,136,884,262184,109,2.72,1.28,115,2.88,1.42,122,3.05,1.41,0.99,0.98,0.67,0.6,78.45,145.68
24,106,621,134645,85,2.66,1.38,91,2.84,1.42,97,3.03,1.51,0.98,0.96,0.7,0.66,80.14,153.22
25,89,518,97927,75,2.42,1.03,78,2.52,1.06,83,2.68,1.22,0.97,0.97,0.81,0.83,54.99,151.2
26,106,529,94534,84,2.62,1.24,90,2.81,1.45,94,2.94,1.48,0.98,0.97,0.71,0.74,45.24,149.61
27,116,629,107107,100,2.5,1.24,100,2.5,1.3,108,2.7,1.4,0.96,0.97,0.74,0.73,61.67,139.48
28,80,478,88847,71,2.54,1.07,73,2.61,1.2,75,2.68,1.19,0.99,0.99,0.62,0.5,80.52,145.07
29,102,664,150162,90,3.0,1.17,88,2.93,1.26,94,3.13,1.2,0.99,1.0,0.61,0.53,56.56,159.41
30,112,805,210240,92,2.63,1.06,98,2.8,1.18,109,3.11,1.37,0.99,1.0,0.63,0.54,59.06,152.91
31,81,466,105271,66,2.54,1.07,67,2.58,1.24,74,2.85,1.35,0.96,0.94,0.65,0.58,61.06,155.68
32,65,2879,2490228,53,2.04,0.87,55,2.12,0.91,60,2.31,1.01,0.96,0.96,0.64,0.57,77.08,154.68
33,93,594,138154,84,3.23,1.37,87,3.35,1.6,92,3.54,1.58,0.98,0.98,0.56,0.45,43.06,157.45
34,124,772,180312,112,3.29,1.09,113,3.32,1.17,119,3.5,1.16,0.99,1.0,0.57,0.46,43.6,167.3
35,103,775,213982,85,2.74,1.12,89,2.87,1.28,98,3.16,1.29,0.98,0.98,0.6,0.5,35.84,158.47
36,104,786,184250,95,2.79,1.34,94,2.76,1.39,104,3.06,1.56,0.98,0.98,0.58,0.5,51.02,140.54
37,32,176,26726,26,2.89,1.17,26,2.89,1.17,26,2.89,1.17,0.98,0.99,0.47,0.37,45.62,163.75
38,37,2213,2227316,30,2.31,1.7,30,2.31,1.7,31,2.38,1.66,0.84,0.84,0.51,0.43,2.97,139.22
39,172,41726,43295400,56,3.11,1.37,56,3.11,1.32,59,3.28,1.36,0.97,0.96,0.58,0.53,2.51,145.24
40,25,107,20644,22,2.75,1.28,24,3.0,1.6,25,3.12,1.89,0.84,0.86,0.73,0.81,5.76,120.99
41,42,430,212523,37,2.64,1.34,37,2.64,1.55,39,2.79,1.53,0.91,0.9,0.67,0.63,5.06,140.26
42,24,107,21271,19,3.17,1.17,20,3.33,1.51,20,3.33,1.51,0.98,0.99,0.36,0.31,5.36,166.22
43,48,297,69150,39,3.0,1.08,40,3.08,1.12,42,3.23,1.09,0.86,0.86,0.57,0.53,4.09,170.2
44,20,145,42265,20,2.5,0.93,20,2.5,0.93,20,2.5,0.93,0.91,0.9,0.44,0.35,0.24,147.16
45,28,186,56329,26,2.6,1.26,25,2.5,1.27,28,2.8,1.14,0.93,0.92,0.58,0.52,2.31,132.56
46,32,258,74616,29,2.64,1.36,27,2.45,1.13,30,2.73,1.35,0.91,0.91,0.64,0.62,2.99,143.89
47,44,309,87574,35,3.18,0.4,34,3.09,0.54,37,3.36,0.67,0.9,0.88,0.52,0.44,0.21,144.77
48,67,238,52397,36,3.6,0.52,38,3.8,0.63,38,3.8,0.63,0.93,0.91,0.4,0.3,0.86,198.98
49,37,174,48134,27,3.0,1.5,29,3.22,1.72,29,3.22,1.72,1.0,1.0,0.63,0.58,3.81,189.88
50,119,2464,2741204,104,3.47,1.41,103,3.43,1.25,107,3.57,1.59,0.99,0.99,0.53,0.52,23.77,182.63
51,199,1305,326548,170,3.62,1.38,178,3.79,1.64,188,4.0,1.74,0.98,0.98,0.61,0.57,33.7,165.74
